Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,text,preview_date,home_team,away_team,url
E0,2022-04-23,17:30,brentford,tottenham,0,0,D,0,0,D,M Atkinson,15,9,2,0,8,7,12,8,2,1,0,0,4.33,3.5,1.85,4.2,3.5,1.87,4.2,3.7,1.83,4.39,3.78,1.88,4.2,3.5,1.85,4.2,3.5,1.83,4.5,3.8,1.94,4.28,3.67,1.87,1.89,2.01,1.88,2.03,1.93,2.03,1.86,1.97,0.5,2.04,1.86,2.05,1.88,2.06,1.9,2.01,1.87,4.75,3.8,1.7,4.75,3.7,1.73,4.7,3.95,1.7,4.93,3.99,1.75,4.33,3.6,1.8,5.0,4.0,1.7,5.32,4.2,1.8,4.76,3.97,1.73,1.66,2.2,1.71,2.24,1.77,2.37,1.71,2.18,0.75,1.98,1.92,1.96,1.96,2.13,1.98,1.95,1.93,"The return of Christian Eriksen has been incredibly uplifting and the midfielder will be looking to add another chapter to the fairytale by denting the Champions League hopes of his former club. Eriksen has inspired Brentford to five wins in their past six games to end fears of an instant return to the Championship and Tottenham are unlikely to be given an easy ride as they bid to bounce back from a damaging defeat to Brighton in their last outing. The away fans will give Eriksen a warm reception but hope they will be cheering their own talisman, Harry Kane, come full time, with Brentford being the only one of 31 clubs he has faced in the Premier League that he has yet to score against. Stephen Hollis",2022-04-22,brentford,tottenham,https://www.theguardian.com/football/2022/apr/22/brentford-tottenham-match-preview-premier-league
E0,2022-04-24,14:00,brighton,southampton,2,2,D,2,1,H,R Jones,8,18,5,5,12,7,6,6,1,0,0,0,2.1,3.4,3.6,2.2,3.25,3.4,2.15,3.35,3.45,2.19,3.34,3.76,2.15,3.2,3.6,2.1,3.25,3.5,2.23,3.45,3.78,2.17,3.32,3.59,2.02,1.88,2.05,1.86,2.13,1.88,2.02,1.82,-0.25,1.84,2.06,1.87,2.06,1.88,2.08,1.85,2.03,2.1,3.3,3.75,1.9,3.5,4.0,2.1,3.4,3.65,2.15,3.33,3.91,2.05,3.2,3.8,2.1,3.3,3.8,2.18,3.64,4.1,2.08,3.37,3.83,2.1,1.72,2.11,1.76,2.2,1.85,2.08,1.77,-0.5,2.1,1.8,2.14,1.8,2.14,1.86,2.09,1.81,"Brighton may not look they have a great deal to play for as the season winds down but history is on the horizon for Graham Potter’s side. They sit 10th and will be keen to finish strongly to eclipse the club’s best top-flight finish of 13th. Southampton can leapfrog them into 11th with a win and even Aston Villa down in 15th are only four points behind with two games in hand. Potter will be confident of avoiding defeat, though, as Southampton rolled over limply at Burnley on Thursday. Graham Searles",2022-04-23,brighton,southampton,https://www.theguardian.com/football/2022/apr/23/brighton-southampton-match-preview-premier-league
E0,2022-04-24,14:00,burnley,wolves,1,0,H,0,0,D,A Taylor,14,10,5,4,8,7,3,6,3,1,0,0,2.7,3.0,2.87,2.65,3.0,2.85,2.7,3.05,2.85,2.73,3.15,2.95,2.62,3.1,2.8,2.63,3.0,2.8,2.91,3.32,2.95,2.71,3.11,2.86,2.37,1.57,2.41,1.63,2.52,1.65,2.39,1.59,0.0,1.87,2.03,1.88,2.04,1.92,2.06,1.88,2.0,2.45,3.1,3.1,2.65,3.0,2.85,2.55,3.05,3.0,2.57,3.14,3.17,2.55,3.0,3.0,2.55,3.1,3.1,2.7,3.46,3.17,2.57,3.11,3.06,2.37,1.57,2.42,1.63,2.45,1.67,2.36,1.6,-0.25,,,2.18,1.79,2.2,1.92,2.15,1.76,"Burnley gave their chances of surviving a huge shot in the arm with a win over Southampton on Thursday and they may just have an opportunity to boost them further against Wolves. The scenario hinges largely on the likelihood of Everton losing against Liverpool which on the eye test is almost nailed on. If Burnley can catch a Wolves side that have not played in 16 days cold and snatch three points then they sneak into the last safe spot and will stay there if Everton do not win the Merseyside derby. Everton did beat Liverpool at Anfield last season, though, so Burnley will be watching between their fingers regardless of form. Graham Searles",2022-04-23,burnley,wolves,https://www.theguardian.com/football/2022/apr/23/burnley-wolves-match-preview-premier-league
E0,2022-04-24,14:00,chelsea,west ham,1,0,H,0,0,D,M Oliver,26,6,5,2,11,9,3,1,1,0,0,1,1.5,4.33,6.5,1.53,4.2,6.0,1.5,4.4,6.25,1.53,4.53,6.68,1.52,4.2,6.0,1.5,4.0,6.5,1.59,4.6,6.7,1.53,4.37,6.4,1.83,2.07,1.81,2.1,1.88,2.12,1.81,2.03,-1.0,1.88,2.02,1.89,2.03,2.02,2.06,1.89,1.99,1.4,4.75,8.0,1.42,4.8,7.0,1.4,4.8,7.75,1.43,4.72,8.16,1.42,4.5,7.5,1.4,4.8,8.0,1.48,5.26,8.6,1.43,4.79,7.9,1.8,2.0,1.79,2.12,1.82,2.28,1.75,2.12,-1.25,1.97,1.93,1.99,1.93,1.99,2.09,1.94,1.93,"Chelsea have to respond after their 4-2 defeat to Arsenal. They have lost their past three home games, conceding 11 goals in the process, and are in danger of being dragged into the top-four race. The good news, though, is that West Ham are bound to have an eye on their Europa League semi-final against Eintracht Frankfurt. West Ham, who have not away in the league since New Year’s Day, cannot afford more injuries after losing Issa Diop, Kurt Zouma and Angelo Ogbonna. Jacob Steinberg",2022-04-23,chelsea,west ham,https://www.theguardian.com/football/2022/apr/23/chelsea-west-ham-match-preview-premier-league
E0,2022-04-24,16:30,liverpool,everton,2,0,H,0,0,D,S Attwell,18,9,4,1,8,8,13,1,2,5,0,0,1.18,7.0,15.0,1.19,7.25,14.0,1.2,7.0,14.0,1.18,7.75,18.0,1.2,6.5,15.0,1.17,7.0,15.0,1.22,7.9,19.0,1.19,7.35,15.64,1.44,2.75,1.45,2.87,1.47,2.9,1.44,2.77,-2.0,1.96,1.94,1.94,1.96,1.99,1.98,1.94,1.94,1.18,7.0,15.0,1.19,7.25,14.0,1.2,7.0,14.0,1.21,7.06,16.67,1.18,7.0,15.0,1.18,7.5,15.0,1.24,7.9,17.0,1.2,7.29,15.26,1.44,2.75,1.45,2.86,1.47,3.0,1.43,2.83,-2.0,1.97,1.93,1.97,1.93,2.01,2.07,1.94,1.94,"Jurgen Klopp’s team have tormented one old rival in their pursuit of the Premier League title this week and will be confident of a repeat against another who could be in the relegation zone come kick-off on Sunday. Liverpool have the best home record in the league this season, Everton the worst away record, with Frank Lampard losing all six games at the cost of 19 goals on his travels since replacing Rafael Benítez. The Liverpool manager may make changes with a Champions League semi-final coming in midweek but, other than a slight injury doubt over Roberto Firmino, should have a full squad to choose from. Andy Hunter",2022-04-23,liverpool,everton,https://www.theguardian.com/football/2022/apr/23/liverpool-everton-match-preview-premier-league
E0,2022-04-25,20:00,crystal palace,leeds,0,0,D,0,0,D,D England,17,9,7,2,12,13,6,3,2,2,0,0,2.05,3.5,3.5,2.0,3.6,3.5,2.1,3.55,3.5,2.11,3.69,3.6,2.0,3.5,3.6,2.05,3.4,3.5,2.14,3.7,3.7,2.08,3.59,3.53,1.88,2.02,1.87,2.05,1.9,2.09,1.83,2.0,-0.5,2.05,1.75,2.11,1.83,2.14,1.84,2.08,1.8,2.37,3.5,2.9,2.4,3.4,2.8,2.4,3.35,2.95,2.44,3.49,2.99,2.4,3.25,3.0,2.38,3.4,3.1,2.5,3.57,3.17,2.42,3.44,3.0,1.92,1.98,1.91,1.98,1.94,2.07,1.88,1.95,-0.25,2.07,1.83,2.15,1.79,2.15,1.85,2.07,1.82,"Crystal Palace have had a largely positive first season under Patrick Vieira while Leeds have been a shadow of the side that took the Premier League by storm last year. It is slightly surprising, then, that only four points separate the two clubs thanks to Leeds’ upturn in form since the arrival of Jesse Marsch in February. Despite picking up 10 points from their past four games Leeds are still very much in a relegation battle, which highlights the trouble Marcelo Bielsa left the club in. Palace still need one more win to reach the magical 40-point mark and cannot afford to let the hangover from their FA Cup semi-final defeat linger. Stephen Hollis",2022-04-23,crystal palace,leeds,https://www.theguardian.com/football/2022/apr/23/crystal-palace-leeds-match-preview-premier-league
E0,2022-04-28,19:45,man united,chelsea,1,1,D,0,0,D,M Dean,6,21,3,6,9,12,2,9,0,1,0,0,3.2,3.4,2.25,3.2,3.75,2.1,3.15,3.45,2.25,3.23,3.68,2.27,3.1,3.5,2.2,3.1,3.4,2.2,3.25,3.76,2.35,3.17,3.57,2.25,1.86,2.04,1.85,2.06,1.91,2.09,1.82,2.02,0.25,1.91,1.99,1.95,1.97,1.95,2.01,1.91,1.96,3.5,3.6,2.05,3.3,3.6,2.05,3.5,3.55,2.05,3.6,3.62,2.13,3.4,3.4,2.1,3.6,3.6,2.05,3.75,3.99,2.22,3.54,3.61,2.09,1.82,2.08,1.85,2.07,1.91,2.17,1.81,2.04,0.5,1.77,2.02,1.81,2.12,1.85,2.14,1.8,2.09,,,,,
E0,2022-04-30,12:30,newcastle,liverpool,0,1,A,0,1,A,A Marriner,4,24,2,10,11,11,0,6,1,3,0,0,8.5,5.0,1.36,7.5,4.75,1.41,7.75,4.8,1.4,8.02,4.99,1.43,8.0,4.6,1.4,8.0,4.75,1.36,8.5,5.1,1.47,7.81,4.87,1.41,1.66,2.2,1.73,2.21,1.76,2.3,1.69,2.19,1.25,1.98,1.92,1.96,1.96,2.06,1.98,1.95,1.92,6.0,4.33,1.53,6.0,4.33,1.52,6.75,4.3,1.5,6.72,4.32,1.55,6.0,4.2,1.52,6.5,4.2,1.53,7.0,4.55,1.59,6.44,4.34,1.54,1.85,2.05,1.85,2.06,1.9,2.17,1.81,2.04,1.0,1.97,1.93,1.99,1.93,2.12,1.99,1.98,1.9,If Liverpool are to stumble in their pursuit of Manchester City then it would not be completely surprising if it came at St James’ Park. Eddie Howe – with the help of a considerable amount of money – has transformed Newcastle from relegation fodder to the Premier League’s most upwardly mobile team. Four wins on the spin has lifted them to ninth and they are an even tougher proposition at home where they have won their past six. That is unlikely to prove too daunting for a Liverpool side boosted by the news of Jürgen Klopp’s contract extension and who have won 13 of their past 14 in the league – the only blip a 2-2 draw with City – while going unbeaten since 28 December. Stephen Hollis,2022-04-29,newcastle,liverpool,https://www.theguardian.com/football/2022/apr/29/newcastle-liverpool-match-preview-premier-league
E0,2022-04-30,15:00,aston villa,norwich,2,0,H,1,0,H,J Brooks,21,9,6,3,16,8,2,3,4,1,0,0,1.4,4.5,9.0,1.39,4.75,8.0,1.4,4.9,7.75,1.4,5.12,8.47,1.4,4.6,8.0,1.36,4.6,8.5,1.43,5.2,9.0,1.4,4.94,8.3,1.66,2.2,1.7,2.27,1.75,2.27,1.69,2.19,-1.25,1.88,2.02,1.91,2.01,1.93,2.04,1.88,2.0,1.4,4.75,8.5,1.43,4.75,7.0,1.43,4.8,7.25,1.41,5.19,8.08,1.4,4.6,8.0,1.4,4.8,8.0,1.5,5.19,8.7,1.42,4.86,7.86,1.66,2.2,1.65,2.37,1.7,2.37,1.65,2.27,-1.25,1.88,2.02,1.91,2.01,2.01,2.06,1.92,1.95,Norwich have improved since Dean Smith took over but their season only ever seemed destined to end in relegation. Their fate is not yet sealed but if they lose against Aston Villa and Burnley beat Watford then they will be officially a Championship side next term. Steven Gerrard has backed Philippe Coutinho to find his best form as Villa are most likely considering whether or not the Brazilian is worth signing permanently. He has shone in patches but has failed to register a goal or assist in his past five matches. Graham Searles,2022-04-29,aston villa,norwich,https://www.theguardian.com/football/2022/apr/29/aston-villa-norwich-match-preview-premier-league
E0,2022-04-30,15:00,southampton,crystal palace,1,2,A,1,0,H,J Gillett,8,14,3,5,13,11,6,7,1,3,0,0,2.4,3.3,3.1,2.35,3.3,3.0,2.4,3.3,3.0,2.47,3.35,3.13,2.35,3.3,3.0,2.3,3.25,3.0,2.5,3.54,3.14,2.41,3.37,3.05,2.03,1.87,2.06,1.85,2.06,1.9,2.0,1.84,-0.25,2.08,1.82,2.11,1.83,2.11,1.86,2.07,1.82,2.45,3.1,3.0,2.45,3.1,3.0,2.45,3.15,3.1,2.53,3.16,3.22,2.4,3.1,3.1,2.45,3.2,3.13,2.58,3.3,3.4,2.46,3.17,3.15,2.2,1.66,2.29,1.69,2.29,1.77,2.2,1.69,-0.25,2.13,1.78,2.14,1.81,2.19,1.85,2.1,1.8,Southampton and Crystal Palace are winding down their respective seasons with a bit of a whimper as both teams are essentially safe from relegation. Ralph Hasenhüttl and Patrick Vieira will be assessing their squads for a summer shakeup as each have talent at their disposal and have impressed on occasion but are 13th and 14th respectively due to inconsistent performances. One of Vieira’s biggest headaches will be replacing the on-loan Conor Gallagher’s brilliance in midfield next term. Players will be aware they are potentially playing for their futures but another club will always coming knocking so with no real skin in the game this one could be fairly low in the Match of the Day pecking order come Saturday night. Graham Searles,2022-04-29,southampton,crystal palace,https://www.theguardian.com/football/2022/apr/29/southampton-crystal-palace-match-preview-premier-league
E0,2022-04-30,15:00,watford,burnley,1,2,A,1,0,H,C Pawson,13,17,1,6,13,9,5,6,1,2,0,0,2.6,3.3,2.75,2.65,3.2,2.75,2.65,3.25,2.7,2.71,3.4,2.78,2.62,3.2,2.7,2.63,3.13,2.7,2.78,3.45,2.84,2.68,3.31,2.75,2.1,1.72,2.1,1.81,2.13,1.87,2.07,1.78,0.0,1.94,1.96,1.93,1.99,2.03,2.01,1.91,1.96,2.6,3.2,2.87,2.6,3.1,2.8,2.6,3.1,2.85,2.71,3.22,2.92,2.55,3.2,2.8,2.63,3.2,2.88,2.76,3.33,2.97,2.63,3.22,2.88,2.2,1.66,2.23,1.72,2.28,1.8,2.15,1.72,0.0,1.87,2.03,1.88,2.04,1.91,2.08,1.85,2.03,"A true relegation smackdown beckons between Watford and Burnley, a scrap for survival to really sink your teeth into. So sit back and ready your finest sweet and salted popped corn as Watford try and find inspiration in the grimmest of pictures. Win all of your final five games and your fate is still not in your own hands. A win for Burnley takes Watford to all but gone territory as they can draw level with the Clarets only if they win their four remaining games. Roy Hodgson’s side could take the first step on the road to the greatest of all escapes against Burnley but after losing their past four in succession it would come as a big surprise. Graham Searles",2022-04-29,watford,burnley,https://www.theguardian.com/football/2022/apr/29/watford-burnley-match-preview-premier-league
E0,2022-04-30,15:00,wolves,brighton,0,3,A,0,1,A,S Hooper,11,17,1,9,6,4,7,3,2,1,0,0,2.7,3.2,2.75,2.7,3.0,2.8,2.6,3.15,2.85,2.77,3.23,2.85,2.7,3.0,2.8,2.7,2.9,2.8,2.88,3.25,2.93,2.75,3.09,2.83,2.5,1.53,2.56,1.56,2.58,1.59,2.49,1.54,0.0,1.92,1.98,1.93,1.99,1.93,2.01,1.9,1.97,2.7,3.0,3.0,2.75,2.9,2.85,2.65,3.0,2.95,2.81,3.02,2.99,2.7,2.9,2.88,2.8,3.0,2.9,2.88,3.13,3.0,2.76,2.99,2.93,2.75,1.44,2.81,1.49,2.85,1.57,2.66,1.48,0.0,1.87,2.03,1.9,2.03,1.93,2.09,1.88,1.99,Brighton’s quest for a best top-flight finish continues against Wolves. Graham Potter’s side are only a point above Southampton in 13th so will be hungry to return to winning ways. Yves Bissouma coming back from suspension to strengthen their spine makes this task a lot more palatable. Wolves will look at the table and think what might have been with a little more luck on their side this season but finishing sixth is still within reach. Bruno Lage’s side are six points behind Manchester United but have two games in hand. A win over Brighton could spark a dramatic flurry but that Rúben Neves shaped hole may continue to harm their form. Graham Searles,2022-04-29,wolves,brighton,https://www.theguardian.com/football/2022/apr/29/wolves-brighton-match-preview-premier-league
E0,2022-04-30,17:30,leeds,man city,0,4,A,0,1,A,P Tierney,7,19,2,6,13,3,3,6,1,2,0,0,8.5,6.0,1.3,9.5,5.5,1.31,8.75,5.75,1.33,9.72,6.15,1.32,10.0,5.5,1.29,10.0,5.75,1.25,11.0,6.3,1.33,9.69,5.85,1.31,1.5,2.62,1.5,2.72,1.51,2.75,1.47,2.68,1.5,2.05,1.85,2.04,1.89,2.08,1.89,2.03,1.85,8.5,5.75,1.33,10.0,5.5,1.3,,,,9.2,5.8,1.34,10.0,5.25,1.3,10.0,5.75,1.3,11.0,6.1,1.42,9.49,5.74,1.32,1.53,2.5,1.56,2.57,1.56,2.69,1.52,2.56,1.5,1.96,1.94,1.98,1.94,2.05,1.98,1.98,1.9,For all Manchester City’s attacking verve it is unlikely they will be able to repeat the emphatic nature of Liverpool’s victory over Leeds in March. Leeds are a far more organised side under Jesse Marsch than the one brushed aside 6-0 at Anfield in the penultimate game of Marcelo Bielsa’s reign. The fact Leeds are also still in a relegation battle – despite taking 11 points from their past five games – will also make the task tougher for Pep Guardiola’s side who could have one eye on Wednesday’s Champions League second leg at Real Madrid. City thumped Leeds 7-0 at the Etihad in December but Guardiola would bite your hand off for a scrappy 1-0 win at Elland Road. Stephen Hollis,2022-04-29,leeds,man city,https://www.theguardian.com/football/2022/apr/29/leeds-manchester-city-match-preview-premier-league
E0,2022-05-01,14:00,everton,chelsea,1,0,H,0,0,D,K Friend,9,17,4,5,9,12,3,8,3,5,0,0,5.0,3.6,1.75,4.8,3.7,1.72,4.7,3.7,1.77,4.98,3.77,1.79,4.75,3.6,1.75,4.6,3.6,1.75,5.21,3.88,1.82,4.83,3.71,1.77,2.02,1.88,2.03,1.88,2.04,1.9,1.98,1.85,0.75,1.87,2.03,1.89,2.03,1.9,2.06,1.87,2.0,5.0,3.75,1.7,5.0,3.7,1.7,,,,5.21,3.94,1.73,5.0,3.7,1.7,5.0,3.8,1.73,5.57,4.05,1.79,5.11,3.86,1.72,2.04,1.86,2.04,1.87,2.05,1.93,1.99,1.85,0.75,1.94,1.96,1.98,1.94,2.09,2.0,1.96,1.92,"Old acquaintances must be forgotten by Frank Lampard as he strives to keep Everton afloat against his previous employers, and the club where he cemented legendary status over a 13-year playing career. Having lost all seven away games under Lampard Everton, who could be five points adrift of Burnley come kick off, simply cannot afford to drop points in their three remaining home fixtures. Chelsea were wasteful in their draw at Manchester United on Thursday but possess enough attacking options to capitalise on the rising pressure at Goodison Park. Andy Hunter",2022-04-30,everton,chelsea,https://www.theguardian.com/football/2022/apr/30/everton-chelsea-match-preview-premier-league
E0,2022-05-01,14:00,tottenham,leicester,3,1,H,1,0,H,J Moss,13,6,7,2,13,8,7,3,2,3,0,0,1.44,4.75,7.0,1.46,4.6,6.5,1.43,4.7,7.25,1.45,4.99,7.29,1.44,4.6,6.5,1.4,4.6,7.0,1.49,5.0,7.5,1.46,4.8,6.88,1.57,2.37,1.6,2.48,1.65,2.48,1.59,2.39,-1.25,2.01,1.89,2.0,1.93,2.03,1.93,1.99,1.89,1.33,5.25,9.0,1.38,5.0,7.75,,,,1.38,5.32,9.05,1.33,5.0,9.0,1.33,5.25,10.0,1.42,5.83,10.0,1.36,5.27,8.81,1.57,2.37,1.6,2.48,1.62,2.5,1.58,2.42,-1.5,2.02,1.88,2.04,1.89,2.06,2.03,2.0,1.88,The only thing consistent about Tottenham this season has been their inconsistency. It is a little surprising they are still in contention for a top-four finish but those ambitions will wither unless they can string a run together between now and the end of the season. With a trip to Anfield next up and a potential showdown with Arsenal at home on the horizon anything less than victory against a Leicester side distracted by the return leg against Roma in the Europa Conference League on Thursday could prove terminal. Tottenham have failed to score in their last two outings so this could be the perfect opportunity for Harry Kane and Son Heung-min to prove they are the most fearsome duo in the Premier League. Stephen Hollis,2022-04-30,tottenham,leicester,https://www.theguardian.com/football/2022/apr/30/tottenham-v-leicester-match-preview
E0,2022-05-01,16:30,west ham,arsenal,1,2,A,1,1,D,M Dean,8,13,3,7,8,9,3,7,2,2,0,0,4.33,3.8,1.8,4.5,3.7,1.77,4.7,3.75,1.75,4.68,3.92,1.8,4.33,3.75,1.78,4.5,3.6,1.75,4.75,4.1,1.84,4.54,3.84,1.79,1.89,2.01,1.92,1.99,1.95,2.04,1.86,1.97,0.75,1.87,2.03,1.88,2.05,1.92,2.06,1.86,2.01,4.2,4.0,1.8,4.4,3.75,1.77,4.6,3.95,1.73,4.57,3.92,1.83,4.33,3.8,1.78,4.5,3.8,1.8,4.62,4.15,1.92,4.4,3.89,1.81,1.8,2.0,1.79,2.12,1.88,2.26,1.78,2.08,0.75,1.85,2.05,1.88,2.05,1.99,2.17,1.84,2.04,West Ham are limping towards the climax of what still feels like a season to remember despite their dip. Their top-four hopes have evaporated and they need to overturn a 2-1 Europa League semi-final deficit at Eintracht Frankfurt on Thursday. Fighting on two fronts has taken its toll with David Moyes already without three first choice centre-backs in the injured Issa Diop and Angelo Ogbonna and suspended Craig Dawson. In contrast Arsenal – who have no European distractions – have a spring in their step having grasped the initiative in the race for Champions League qualification and welcome back Takehiro Tomiyasu. Stephen Holliss,2022-04-30,west ham,arsenal,https://www.theguardian.com/football/2022/apr/30/west-ham-arsenal-match-preview-premier-league
E0,2022-05-02,20:00,man united,brentford,3,0,H,1,0,H,C Kavanagh,9,12,5,4,4,6,3,8,1,0,0,0,1.72,4.0,4.5,1.75,3.8,4.4,1.75,3.85,4.5,1.78,4.08,4.61,1.73,3.75,4.6,1.7,3.7,4.6,1.82,4.1,4.75,1.76,3.95,4.51,1.72,2.1,1.76,2.16,1.81,2.16,1.75,2.09,-0.75,1.98,1.92,2.01,1.92,2.01,1.95,1.97,1.89,1.72,3.8,4.5,1.7,4.0,4.75,1.75,3.95,4.3,1.8,3.96,4.62,1.7,4.0,4.6,1.75,3.9,4.6,1.87,4.15,5.05,1.76,3.98,4.56,1.72,2.1,1.72,2.23,1.73,2.39,1.69,2.2,-0.75,2.01,1.89,2.04,1.89,2.04,2.04,1.98,1.9,"Barring the near-miracle of Champions League qualification this is surely the annus horribilis of Manchester United in the Premier League era. Even if they beat Brentford and Ralf Rangnick’s team win their final two games they can only equal their lowest ever total of 64 points in the competition and this is with a far more expensive squad than David Moyes had when his 34-league game tenure of 2013-14 ended on that mark. But, to paraphrase Samuel Beckett, United, must go, because, well, they have to, and move forward in the quest for better days. Jamie Jackson",2022-04-30,man united,brentford,https://www.theguardian.com/football/2022/apr/30/manchester-united-v-brentford-match-preview
E0,2022-05-07,15:00,brentford,southampton,3,0,H,2,0,H,M Salisbury,18,19,5,4,12,9,4,7,0,1,0,0,2.15,3.5,3.3,2.15,3.4,3.25,2.25,3.2,3.4,2.25,3.42,3.5,2.05,3.6,3.4,2.15,3.3,3.3,2.28,3.62,3.55,2.21,3.44,3.35,1.95,1.95,1.99,1.92,1.99,1.97,1.93,1.9,-0.25,1.9,2.0,1.93,2.0,1.94,2.02,1.9,1.98,2.1,3.4,3.5,2.1,3.5,3.4,2.15,3.2,3.65,2.11,3.64,3.65,2.1,3.4,3.4,2.1,3.5,3.6,2.16,3.65,3.7,2.11,3.54,3.54,1.88,2.02,1.89,2.01,1.91,2.04,1.86,1.97,-0.25,1.81,2.09,1.82,2.11,1.85,2.14,1.82,2.07,"Neither Brentford or Southampton are mathematically safe yet but both find themselves enjoying the magical 40-point mark as the season draws to a close. A top-half finish is still on the table, too, so they should both be gunning for victory still as they are only four points behind Brighton in ninth. Brentford will be looking to rediscover their creative flair after two games without scoring while Southampton will hope to gain some defensive stability after winning once in their past 10 while conceding 25 goals in all competitions. Graham Searles",2022-05-06,brentford,southampton,https://www.theguardian.com/football/2022/may/06/brentford-southampton-match-preview-premier-league
E0,2022-05-07,15:00,burnley,aston villa,1,3,A,0,2,A,D Coote,14,12,6,7,13,11,4,5,1,2,0,0,3.0,3.3,2.4,2.9,3.3,2.45,2.95,3.25,2.45,3.07,3.34,2.52,2.9,3.3,2.4,2.9,3.2,2.4,3.1,3.51,2.55,3.0,3.33,2.46,2.07,1.83,2.1,1.81,2.13,1.84,2.04,1.79,0.25,1.8,2.1,1.8,2.15,1.82,2.17,1.79,2.1,3.0,3.2,2.5,3.0,3.1,2.45,3.05,3.1,2.5,3.19,3.21,2.52,3.0,3.25,2.4,3.1,3.13,2.5,3.23,3.34,2.63,3.09,3.17,2.49,2.3,1.61,2.34,1.66,2.42,1.71,2.29,1.64,0.25,1.77,2.14,1.81,2.14,1.81,2.19,1.77,2.12,"Burnley have simply been brilliant to carve out an opportunity to stay in the league from the dire situation they were in when Sean Dyche was let go. No one would have predicted them moving from four points adrift to sitting two points above Everton in 16th. Aston Villa now stand in their way to salvation in all likelihood as the fixture gods present a strange scenario where they face each other home and away in the next two weeks. Villa naturally beat Norwich last time out but with a first win in six matches so Burnley should not be too fazed by the challenge. The scale of the achievement for Mike Jackson if they are successful is clear, it would be a first run of four league wins for the club since 2018. Graham Searles",2022-05-06,burnley,aston villa,https://www.theguardian.com/football/2022/may/06/burnley-aston-villa-match-preview-premier-league
E0,2022-05-07,15:00,chelsea,wolves,2,2,D,0,0,D,P Bankes,19,14,6,4,7,11,9,3,1,3,0,0,1.33,5.0,9.5,1.36,4.8,9.25,1.35,4.9,9.0,1.36,5.1,10.4,1.33,4.75,10.0,1.33,4.6,10.0,1.39,5.3,11.25,1.36,4.95,9.62,1.93,1.97,1.93,1.97,1.97,2.02,1.89,1.94,-1.25,1.85,2.05,1.87,2.06,1.89,2.08,1.85,2.04,1.4,4.75,8.0,1.39,4.75,8.25,1.4,4.7,8.25,1.38,4.94,9.9,1.35,4.6,9.5,1.36,5.0,10.0,1.42,5.25,11.0,1.37,4.9,9.29,1.87,2.03,1.91,2.0,1.96,2.17,1.85,1.99,-1.25,1.91,1.99,1.9,2.02,1.95,2.19,1.86,2.02,"Chelsea were stunned by Everton’s and Jordan Pickford’s heroics last time out and will be desperate to return to winning ways as both Arsenal and Tottenham still could overhaul them in the top-four race. Granted, for Spurs to have a realistic chance they will need to beat Liverpool on Saturday so Chelsea should be fine, but the wheels could still fall off with the sale of the club still in limbo. Fortunately their chances of staying third until the season’s end are boosted by facing Wolves. No goals in a run of three defeats suggests Bruno Lage’s side have somewhat checked out on the campaign and may be looking forward to a hard-earned rest. Thomas Tuchel will be in the mood to give them anything but. Graham Searles",2022-05-06,chelsea,wolves,https://www.theguardian.com/football/2022/may/06/chelsea-wolves-match-preview-premier-league
