Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,text,preview_date,home_team,away_team,url
E0,2011-12-17,wigan,chelsea,1,1,D,0,0,D,M Atkinson,15,10,7,5,8,6,7,5,0,0,0,0,9.0,4.75,1.36,8.25,4.75,1.35,9.0,4.5,1.35,7.0,4.1,1.4,8.0,4.5,1.4,9.0,4.5,1.35,7.5,4.75,1.4,8.0,4.5,1.4,9.5,5.0,1.36,8.5,4.33,1.4,46,10.02,8.73,5.08,4.57,1.4,1.38,39,1.71,1.62,2.36,2.25,25,1.25,2.1,2.03,1.9,1.84,"Victory against Manchester City, hard on the heels of finishing first in their Champions League group, was an emphatic response to talk of another dressing-room revolt at Chelsea and André Villas-Boas will expect to maintain pressure on the leaders by beating a Wigan side that has won once at home in the league this season. David Luiz is available after suspension, though he would be fortunate to dislodge Branislav Ivanovic in defence, while Frank Lampard will hope his decisive penalty on Monday earns him a recall to the team. Andy Hunter",2011-12-16,wigan,chelsea,https://www.theguardian.com/football/2011/dec/16/squad-sheets-wigan-athletic-chelsea
E0,2011-12-17,wolves,stoke,1,2,A,1,0,H,A Taylor,10,8,5,4,8,11,7,5,2,4,0,0,2.5,3.25,2.88,2.5,3.2,2.8,2.5,3.25,2.75,2.35,3.3,2.7,2.5,3.3,2.75,2.5,3.25,2.75,2.5,3.3,2.8,2.5,3.3,2.88,2.5,3.3,3.0,2.4,3.25,2.9,46,2.6,2.49,3.35,3.26,3.08,2.85,45,2.08,1.97,1.87,1.81,23,-0.25,2.15,2.11,1.82,1.78,"Having outmuscled Spurs to three points last weekend, confidence should be high within the Stoke squad as they head to Molineux. However, the players will be aware that their away form remains rotten; they have never won back-to-back Premier League fixtures outside of the Potteries and will find it tough to set that record straight on Saturday. Wolves have a good home record and are in dire need of points. They sit just above the relegation zone and play five games in the next two weeks. A win would ease the pressure ahead of a defining fortnight. Ian McCourt",2011-12-16,wolves,stoke,https://www.theguardian.com/football/2011/dec/16/squad-sheets-wolverhampton-wanderers-stoke-city
E0,2011-12-18,aston villa,liverpool,0,2,A,0,2,A,P Walton,16,19,8,12,5,14,4,10,1,2,0,0,4.2,3.4,1.91,4.1,3.4,1.95,3.75,3.4,1.95,3.4,3.2,2.0,4.0,3.3,1.95,3.75,3.4,1.95,4.0,3.4,1.91,4.2,3.3,1.95,4.5,3.5,1.91,4.0,3.4,1.91,45,4.55,4.06,3.56,3.38,2.0,1.93,43,2.22,2.11,1.8,1.71,22,0.5,2.27,1.98,1.95,1.9,"Stewart Downing, who scored the only goal of the game in the corresponding fixture at the end of last season, can expect a hostile reception from Aston Villa supporters on his return to his former club. The England winger has still to score for a Liverpool side that have lost only once in their last 10 league matches. With Jay Spearing suspended and Steven Gerrard and Lucas Leiva sidelined, Jordan Henderson and Charlie Adam are set to continue in central midfield. Villa, meanwhile, will be without the suspended Gabriel Agbonlahor. Stuart James",2011-12-16,aston villa,liverpool,https://www.theguardian.com/football/2011/dec/16/squad-sheets-aston-villa-liverpool
E0,2011-12-18,man city,arsenal,1,0,H,0,0,D,P Dowd,15,12,9,8,13,10,4,6,2,3,0,0,1.73,3.75,4.5,1.7,3.6,5.5,1.67,3.6,5.0,1.65,3.5,4.6,1.67,3.75,5.0,1.666,3.6,5.2,1.7,3.8,4.8,1.67,3.6,5.5,1.7,3.8,5.4,1.67,3.75,5.0,45,1.75,1.69,3.92,3.68,5.5,5.07,40,1.73,1.63,2.36,2.24,25,-0.75,1.92,1.89,2.04,1.98,"These are the awkward days from which Manchester City had seemed to be exempted. Elimination from the Champions League had been likely for a little while, but events went sharply against them when they were denied a penalty at Chelsea and lost after holding the lead. If City are to win the Premier League, they can do so only by showing powers of recovery. The squad know a return to form is essential since Arsenal arrive as a side unbeaten in the league since 2 October and through to the last 16 of the Champions League. Kevin McCarra",2011-12-16,man city,arsenal,https://www.theguardian.com/football/2011/dec/16/squad-sheets-manchester-city-arsenal
E0,2011-12-18,qpr,man united,0,2,A,0,1,A,H Webb,11,19,3,12,5,7,5,10,1,2,0,0,7.5,4.33,1.44,7.25,4.25,1.48,7.5,4.0,1.44,5.7,3.8,1.5,7.0,4.0,1.5,7.0,4.2,1.444,7.0,4.0,1.5,8.0,4.2,1.44,7.5,4.5,1.5,7.0,4.0,1.5,46,8.1,7.26,4.6,4.14,1.5,1.47,43,1.86,1.77,2.12,2.02,24,1.0,2.18,2.07,1.86,1.81,"These are strange times for Manchester United. On the face of it the club are in the midst of a mini-crisis; out of the Champions League and losing key players by the week, with the injured Nemanja Vidic and the ill Darren Fletcher unlikely to play again this campaign. However, should Sir Alex Ferguson's side triumph in west London on Sunday, they will return to the top of the Premier League for a few hours at least. Queens Park Rangers, with four defeats in their last six games, are definitely there for the taking. Sachin Nakrani",2011-12-16,qpr,man united,https://www.theguardian.com/football/2011/dec/16/squad-sheets-qpr-manchester-united
E0,2011-12-18,tottenham,sunderland,1,0,H,0,0,D,M Dean,16,8,12,4,6,8,6,0,1,2,0,0,1.36,4.75,9.0,1.35,4.5,9.0,1.35,4.5,9.0,1.35,4.5,7.3,1.4,4.5,8.0,1.35,4.7,8.5,1.4,4.75,7.5,1.36,4.75,9.0,1.36,5.0,9.0,1.4,4.2,9.0,46,1.4,1.37,5.12,4.62,9.8,8.73,37,1.7,1.61,2.4,2.26,23,-1.5,2.16,2.1,1.84,1.78,"Martin O'Neill was reacquainted last week with the emotional turmoil that is life in a Premier League dugout and he now has another managerial staple: the bad off-field behaviour of players. He must decide whether to include Lee Cattermole and Nicklas Bendtner after their arrests on suspicion of causing criminal damage. Welcome back, Martin. O'Neill's presence has lifted Sunderland but they face a Tottenham team full of confidence despite their defeat at Stoke City, when they felt they were robbed. O'Neill must succeed where others have failed by blunting Spurs on home turf. David Hytner",2011-12-16,tottenham,sunderland,https://www.theguardian.com/football/2011/dec/16/squad-sheets-tottenham-hotspur-sunderland
E0,2011-12-20,blackburn,bolton,1,2,A,0,2,A,M Atkinson,17,8,7,5,10,7,5,9,3,0,0,0,2.1,3.4,3.5,2.1,3.3,3.7,2.1,3.25,3.4,2.0,3.3,3.3,2.1,3.3,3.5,2.1,3.4,3.3,2.1,3.6,3.3,2.1,3.4,3.5,2.15,3.4,3.6,2.15,3.25,3.5,48,2.22,2.12,3.6,3.34,3.8,3.49,44,1.8,1.73,2.2,2.08,26,-0.25,1.89,1.85,2.07,2.02,,,,,
E0,2011-12-20,wolves,norwich,2,2,D,1,1,D,C Foy,18,18,9,14,5,11,4,6,2,2,0,0,2.0,3.5,3.75,2.0,3.4,3.6,2.0,3.3,3.6,2.1,3.3,3.1,2.1,3.4,3.4,2.05,3.4,3.45,2.1,3.4,3.4,2.1,3.4,3.5,2.05,3.5,3.8,2.1,3.4,3.4,48,2.2,2.07,3.58,3.41,3.87,3.58,43,1.83,1.75,2.15,2.06,23,-0.25,1.82,1.78,2.19,2.11,,,,,
E0,2011-12-21,aston villa,arsenal,1,2,A,0,1,A,J Moss,10,8,4,6,10,8,7,15,2,3,1,0,5.0,3.6,1.73,4.75,3.8,1.72,4.5,3.6,1.73,4.3,3.4,1.75,5.0,3.5,1.73,4.6,3.5,1.75,4.75,3.6,1.73,5.0,3.75,1.7,5.0,3.75,1.75,4.75,3.6,1.73,48,5.22,4.8,3.8,3.57,1.8,1.75,43,1.83,1.76,2.11,2.04,23,0.75,1.94,1.9,2.01,1.97,"On the face of it, this should be a perfect chance for Arsenal to return to winning ways. Aston Villa have not beaten Arsenal at home since 1998 and recent form suggests that run will be extended. They were insipid against Liverpool, when they suffered a third home defeat in four matches, and continue to have injury problems – Emile Heskey has joined Darren Bent and Chris Herd on the sidelines and James Collins is doubtful. Arsenal have their own selection issues – Alex Song is suspended and Johan Djourou is ruled out, meaning Ignasi Miquel could make his first league start for the club at full-back. Stuart James",2011-12-20,aston villa,arsenal,https://www.theguardian.com/football/2011/dec/20/squad-sheets-aston-villa-arsenal
E0,2011-12-21,everton,swansea,1,0,H,0,0,D,K Friend,13,4,6,4,8,13,9,2,1,2,0,0,1.57,3.75,6.5,1.57,3.8,5.75,1.6,3.5,6.0,1.6,3.6,5.0,1.62,3.6,6.0,1.55,3.75,6.5,1.57,3.75,6.0,1.6,3.8,6.0,1.62,3.8,7.0,1.57,3.8,6.0,48,1.63,1.59,3.9,3.69,7.0,6.27,44,2.14,2.03,1.83,1.77,27,-1.0,2.1,2.0,1.92,1.86,"With four clean sheets in their last six matches Swansea should be confident of increasing David Moyes's frustrations at Goodison Park, where the inevitable consequence of selling strikers and the club's most creative talents has cost Everton on a consistent basis. Everton have won only two of eight home matches this season, scoring just eight goals in the process, and with the prospect of Jack Rodwell and Diniyar Bilyaletdinov being sold from an already slim squad in January, they have to start taking maximum points at Goodison to avoid being dragged dangerously down towards the bottom of the table. Andy Hunter",2011-12-20,everton,swansea,https://www.theguardian.com/football/2011/dec/20/squad-sheets-everton-swansea-city
E0,2011-12-21,fulham,man united,0,5,A,0,3,A,M Halsey,13,14,8,12,7,8,3,10,1,0,0,0,5.0,3.6,1.73,5.0,3.75,1.7,5.0,3.5,1.7,4.6,3.4,1.67,5.5,3.5,1.67,5.2,3.7,1.65,5.0,3.75,1.67,5.0,3.6,1.73,5.4,3.8,1.73,5.0,3.5,1.73,48,5.5,5.08,3.8,3.57,1.76,1.71,45,2.05,1.94,1.91,1.85,26,0.75,1.95,1.9,2.01,1.96,"Craven Cottage's reputation as a ""good away"" in the eyes of the United support has been tarnished of late, with the team taking only one point from the old stadium in the past three seasons. The jinx feels less likely to strike this time, given the way that Sir Alex Ferguson's team have built the best away record in the country. Unbeaten and seemingly impenetrable at the back, they travel with conviction. On the flipside, though, they are due a reverse and Martin Jol's Fulham project is coming together. This will be the London club's 32nd game of a season that began with a 3-0 win against Runavik in June. David Hytner",2011-12-20,fulham,man united,https://www.theguardian.com/football/2011/dec/20/squad-sheets-fulham-manchester-united
E0,2011-12-21,man city,stoke,3,0,H,2,0,H,M Dean,20,2,16,0,7,5,5,2,2,1,0,0,1.22,6.0,15.0,1.23,6.0,11.0,1.25,5.5,11.0,1.25,5.0,10.0,1.22,6.0,12.0,1.222,5.8,12.0,1.22,6.0,12.0,1.25,5.75,13.0,1.22,6.5,17.0,1.25,5.5,12.0,48,1.25,1.23,6.68,5.85,17.0,13.01,32,1.55,1.49,2.7,2.52,26,-1.75,1.96,1.92,2.0,1.95,"A win will guarantee Manchester City top the league at Christmas for the first time since 1929 and, after that amount of time, it would be impudent to point out they finished 13 points behind the champions, Sheffield Wednesday, that year. Roberto Mancini's team have dropped only two points at home throughout 2011 but Stoke could be tricky opponents, on a club-record run of four successive Premier League wins. The rewards, though, for the home side could well be significant: the team in first place at Christmas has gone on to win the league in five out of the last seven seasons. Daniel Taylor",2011-12-20,man city,stoke,https://www.theguardian.com/football/2011/dec/20/squad-sheets-manchester-city-stoke-city
E0,2011-12-21,newcastle,west brom,2,3,A,1,2,A,A Taylor,21,14,11,8,9,10,10,1,1,0,0,0,2.0,3.5,3.75,1.87,3.5,4.0,1.9,3.5,3.75,1.85,3.4,3.8,1.83,3.5,4.33,1.9,3.4,4.0,1.91,3.4,4.0,1.87,3.5,4.2,2.0,3.5,4.2,1.91,3.4,4.0,48,2.04,1.94,3.6,3.4,4.33,3.95,45,1.95,1.85,2.02,1.93,25,-0.5,2.05,2.0,1.9,1.88,"West Bromwich are in the middle of an injury crisis which has forced them to recall loanees from Portsmouth, Doncaster and Brighton – the defender Gonzalo Jara, who missed his last game at the other Albion as he was in police custody for a driving offence. They travel to a club against which they have had little recent success – they have lost 53% of their last 19 league games against Newcastle (that's 10), winning only 5% (one) – but did come back from 3-0 down to grab a point on the last day of last season. Newcastle are without the suspended Yohan Cabaye, who misses his first league game of the season. Simon Burnton",2011-12-20,newcastle,west brom,https://www.theguardian.com/football/2011/dec/20/squad-sheets-newcastle-united-west-brom
E0,2011-12-21,qpr,sunderland,2,3,A,0,1,A,A Marriner,17,17,9,13,10,11,8,11,2,2,0,0,2.5,3.3,2.88,2.4,3.25,2.9,2.35,3.3,2.9,2.2,3.2,3.0,2.25,3.4,3.1,2.35,3.3,2.9,2.38,3.3,2.9,2.4,3.3,3.0,2.5,3.3,3.0,2.38,3.25,3.0,48,2.58,2.43,3.4,3.25,3.1,2.92,44,2.12,2.01,1.84,1.79,25,0.0,2.45,1.79,2.2,2.06,"From 16 Premier League outings so far in 2011-12 QPR average a point a game, Sunderland even less for their 14, so whoever can emerge from the four-match festive season jamboree in profit will feel some comfort as the race to avoid relegation starts in earnest in the new year. Sunderland have won only once on the road this season, QPR last enjoyed victory over four weeks ago and with only 33 goals between them a dour affair could well be in the offing. The last time these teams met was in the Championship in the 2006-07 season and Sunderland completed a double, winning both matches 2-1. Jamie Jackson",2011-12-20,qpr,sunderland,https://www.theguardian.com/football/2011/dec/20/squad-sheets-queens-park-rangers-sunderland
E0,2011-12-21,wigan,liverpool,0,0,D,0,0,D,M Oliver,15,18,10,10,16,12,7,14,1,2,0,0,7.0,4.0,1.5,6.5,4.1,1.53,7.0,3.75,1.5,5.4,3.6,1.57,7.0,3.75,1.5,7.0,3.8,1.5,7.0,4.0,1.5,6.5,3.9,1.53,7.5,4.0,1.53,6.5,3.8,1.53,48,7.69,6.96,4.33,3.9,1.57,1.51,45,2.08,1.97,1.9,1.82,26,1.0,2.03,1.97,1.94,1.89,"Wigan have fared surprisingly well in recent meetings here, taking a win and two draws from the last three, and have lost one in five against Liverpool overall, but Roberto Martínez feels that at present Kenny Dalglish's side offers a particularly stern test. ""I got the opportunity to see them live against Aston Villa,"" he said. ""They have quality all over and this is probably the strongest Liverpool we'll have faced in the last three or four years."" More pertinent statistically is the fact that Liverpool have the best defence in the division this season, and Wigan the worst attack – one that will be further weakened if Hugo Rodallega fails a late fitness test. Simon Burnton",2011-12-20,wigan,liverpool,https://www.theguardian.com/football/2011/dec/20/squad-sheets-wigan-athletic-liverpool
E0,2011-12-22,tottenham,chelsea,1,1,D,1,1,D,H Webb,16,20,10,10,14,8,7,4,2,2,0,0,2.6,3.4,2.7,2.6,3.4,2.7,2.5,3.2,2.75,2.55,3.2,2.55,2.5,3.5,2.62,2.5,3.3,2.7,2.5,3.4,2.7,2.63,3.3,2.7,2.6,3.5,2.75,2.5,3.3,2.75,46,2.63,2.55,3.53,3.31,2.82,2.71,43,1.85,1.78,2.11,2.01,25,0.0,1.9,1.86,2.05,1.97,,,,,
E0,2011-12-26,bolton,newcastle,0,2,A,0,0,D,P Walton,4,12,3,7,9,11,4,4,1,1,0,0,2.5,3.4,2.8,2.45,3.4,2.9,2.5,3.2,2.75,2.4,3.3,2.65,2.25,3.3,2.8,2.45,3.25,2.8,2.38,3.4,2.88,2.5,3.4,2.8,2.5,3.5,2.88,2.4,3.4,2.8,31,2.62,2.49,3.55,3.31,2.9,2.79,26,1.73,1.69,2.24,2.1,16,0.0,1.88,1.81,2.08,2.01,"With Chelsea having opened talks over a deal for Gary Cahill, it is very possible this will be the defender's penultimate home match as a Bolton player. Along with his team-mates, the 26-year-old should be buoyed by the recent crucial victory at Blackburn and they will sensed that another three points can be gained against a Newcastle side who are losing form at an alarming rate. Alan Pardew's men have failed to win any of their last six fixtures and have become increasingly reliant on the prowess of top scorer Demba Ba. Sachin Nakrani",2011-12-23,bolton,newcastle,https://www.theguardian.com/football/2011/dec/23/squad-sheets-bolton-newcastle
E0,2011-12-26,chelsea,fulham,1,1,D,0,0,D,K Friend,24,9,15,6,10,12,9,3,1,1,0,0,1.3,5.0,12.0,1.28,5.25,10.0,1.3,4.75,10.0,1.32,4.8,8.3,1.29,4.6,9.0,1.3,5.0,10.0,1.3,5.0,11.0,1.3,5.0,12.0,1.3,5.0,12.0,1.3,5.0,10.0,31,1.33,1.3,5.55,5.0,12.7,11.08,26,1.75,1.68,2.22,2.12,14,-1.5,2.0,1.93,2.15,1.9,"Chelsea, so encouraged by their display in the draw at White Hart Lane on Thursday, will seek a return to winning ways after successive away draws. These sides have already collided here this season in the Carling Cup, when the hosts prevailed on penalties despite being reduced to 10 following the dismissal of Alex. They have defensive concerns again with Branislav Ivanovic hamstrung and David Luiz a doubt. The visitors must recover from their home drubbing to Manchester United, though a difficult afternoon awaits. Dominic Fifield",2011-12-23,chelsea,fulham,https://www.theguardian.com/football/2011/dec/23/squad-sheets-chelsea-fulham
E0,2011-12-26,liverpool,blackburn,1,1,D,0,1,A,M Jones,28,5,13,2,5,15,9,2,1,0,0,0,1.25,5.5,13.0,1.23,5.75,12.0,1.25,5.0,13.0,1.3,4.8,8.5,1.3,4.5,10.0,1.25,5.25,12.0,1.25,5.5,12.0,1.25,5.5,13.0,1.25,6.0,15.0,1.25,5.5,13.0,31,1.3,1.25,6.28,5.52,16.82,13.17,27,1.65,1.58,2.49,2.27,13,-1.75,1.87,1.83,2.08,2.02,"Never before has this fixture been so much about the individuals involved. On one side there is Luis Suárez, playing at Anfield for the first time since receiving an eight-match ban from the Football Association, while on the other stands Steve Kean, the beleaguered Blackburn manager who arrives on Merseyside with his team in last place and their fans calling ever louder for him to be sacked. This should be another brutal afternoon for the Scot but a shock outcome cannot be ruled out given Liverpool's continuing wastefulness in front of goal. Sachin Nakrani",2011-12-23,liverpool,blackburn,https://www.theguardian.com/football/2011/dec/23/squad-sheets-liverpool-blackburn
E0,2011-12-26,man united,wigan,5,0,H,2,0,H,P Dowd,17,9,9,5,12,10,10,2,2,1,0,1,1.14,7.5,21.0,1.14,7.5,17.0,1.17,6.5,15.0,1.15,6.2,14.0,1.17,6.0,12.0,1.142,7.5,17.0,1.17,6.5,19.0,1.17,7.0,19.0,1.17,8.0,21.0,1.17,7.0,17.0,31,1.2,1.16,8.53,7.24,23.35,18.27,22,1.5,1.43,2.75,2.64,16,-2.0,1.83,1.81,2.11,2.05,"Wigan have taken points off Chelsea and Liverpool in their last two games but their record against Manchester United suggests this might be an afternoon when Roberto Martínez's team will be happy just to keep their respectability. The two sides have met only 13 times in their history, United have won them all and outscored their opponents 41 to four. Sir Alex Ferguson's team have 11 goals in their last three matches and the champions will see this as a chance to apply pressure on the leaders, Manchester City. Daniel Taylor",2011-12-23,man united,wigan,https://www.theguardian.com/football/2011/dec/23/squad-sheets-manchester-united-wigan
E0,2011-12-26,stoke,aston villa,0,0,D,0,0,D,M Clattenburg,7,10,2,4,13,10,7,7,3,0,0,0,1.91,3.4,4.2,1.91,3.5,4.2,1.9,3.3,4.0,1.8,3.4,4.0,2.0,3.3,3.3,1.9,3.4,4.0,1.91,3.4,4.0,1.95,3.4,4.0,1.95,3.5,4.2,1.85,3.4,4.33,31,2.0,1.91,3.56,3.4,4.49,4.13,28,2.16,2.0,1.85,1.78,13,-0.5,1.94,1.91,1.98,1.93,"Darren Bent's return from Christmas shopper to frontline striker for this match could prove crucial for Alex McLeish. The Aston Villa manager's relationship with the club's fans remains fractured and could fully snap should the visitors suffer a third straight league loss here. Stoke's recent fine form was disrupted by a 3-0 loss at Manchester City, but that hardly counts as a setback. They will hope Peter Crouch can recover from illness in time to face his former club and, in the process, notch his 100th career league goal. Sachin Nakrani",2011-12-23,stoke,aston villa,https://www.theguardian.com/football/2011/dec/23/squad-sheets-stoke-aston-villa
E0,2011-12-26,sunderland,everton,1,1,D,1,0,H,H Webb,12,9,8,3,6,14,5,6,0,1,0,0,2.4,3.25,3.0,2.4,3.2,3.1,2.4,3.25,2.85,2.5,3.2,2.6,2.2,3.3,2.88,2.4,3.2,2.9,2.5,3.1,2.9,2.3,3.4,3.0,2.4,3.3,3.1,2.3,3.3,3.1,30,2.51,2.41,3.4,3.24,3.12,2.94,29,2.2,2.04,1.8,1.73,13,-0.25,2.15,2.05,2.06,1.79,"Less than a month ago Martin O'Neill was expecting a quiet Christmas at home with his wife and two daughters. His installation as the Sunderland manager has changed that but O'Neill is not complaining about spending much of the festive period either supervising training or games. ""I'm not a big eater and I don't like turkey,"" he said, ""or rather, I don't like my wife's turkey."" Everton have enjoyed a good record against Sunderland in recent seasons but after two wins in three games, O'Neill is quietly optimistic. ""We seem to be up for the struggle,"" he said. ""That's all I can ask for."" Louise Taylor",2011-12-23,sunderland,everton,https://www.theguardian.com/football/2011/dec/23/squad-sheets-sunderland-everton
E0,2011-12-26,west brom,man city,0,0,D,0,0,D,L Mason,7,18,3,9,8,8,5,9,0,1,0,0,7.0,4.5,1.44,7.0,4.6,1.45,7.5,4.33,1.4,6.5,3.9,1.45,7.5,3.6,1.44,7.5,4.5,1.4,7.0,4.33,1.44,7.5,4.33,1.44,8.0,4.6,1.44,7.5,4.75,1.4,31,8.0,7.41,4.75,4.42,1.47,1.43,25,1.65,1.59,2.41,2.26,13,1.0,2.16,2.09,1.83,1.76,"West Bromwich Albion have the apparent comfort of a place in mid-table, but any sense of security has not come at The Hawthorns, where only seven of the 21 points have been collected. This fixture, though, may recall away contests since Roy Hodgson's team will probablyhave to concentrate at times on defending against the Premier League leaders. Manchester City won simply enough against Stoke on Wednesday, but the season has generally become more tense since their lead in the table was reduced to two points. The challenge now is to maintain the free-scoring style. Kevin McCarra",2011-12-23,west brom,man city,https://www.theguardian.com/football/2011/dec/23/squad-sheets-west-brom-manchester-city
E0,2011-12-27,arsenal,wolves,1,1,D,1,1,D,S Attwell,23,6,17,4,3,12,13,3,2,3,0,1,1.22,6.0,15.0,1.2,6.5,12.0,1.22,5.75,12.0,1.2,5.5,12.0,1.22,5.5,10.0,1.222,5.75,13.0,1.22,6.0,12.0,1.22,6.0,15.0,1.22,6.0,15.0,1.22,6.0,13.0,31,1.25,1.22,6.75,6.02,16.0,13.56,24,1.53,1.49,2.66,2.5,15,-1.75,1.97,1.92,1.95,1.92,"Arsène Wenger seemed almost affronted at the suggestion. The setting back of this game by 24 hours due to the latest outbreak of issues with London Underground allowed his Arsenal players the rare luxury of Christmas Day off. So the manager, presumably, could relax too? ""You think about the next game, that's all,"" Wenger said. ""On the 25th, you think Wolves. To do well against Wolves."" Mick McCarthy would love a festive tonic at the Emirates but it is likely he would trade one for beating Bolton on New Year's Eve. David Hytner",2011-12-23,arsenal,wolves,https://www.theguardian.com/football/2011/dec/23/squad-sheets-arsenal-wolves
E0,2011-12-27,norwich,tottenham,0,2,A,0,0,D,M Oliver,8,19,4,8,7,6,3,10,1,1,0,0,4.5,3.6,1.8,4.33,3.75,1.75,4.25,3.5,1.8,4.3,3.4,1.75,4.33,3.6,1.8,4.333,3.5,1.8,4.33,3.6,1.8,4.33,3.6,1.83,4.5,3.75,1.83,4.5,3.75,1.75,31,4.8,4.48,3.81,3.62,1.85,1.78,25,1.68,1.63,2.35,2.2,13,0.75,2.02,1.82,2.12,2.02,"A mark of Tottenham Hotspur's progress is that they could feel aggrieved only to draw with Chelsea last week, but they may soon be blunted by injuries. Rafael van der Vaart and Aaron Lennon have been ruled out while Jermain Defoe, Younès Kaboul and Ledley King are suffering. The latter pair's fitness could be key against the Norwich striker Grant Holt, whose brand of grazing menace demands to be taken seriously. With fixtures against Fulham, QPR and West Bromwich Albion coming up this could be a key period for Paul Lambert's side. James Callow",2011-12-23,norwich,tottenham,https://www.theguardian.com/football/2011/dec/23/squad-sheets-norwich-tottenham
E0,2011-12-27,swansea,qpr,1,1,D,1,0,H,L Probert,7,12,4,7,9,12,5,11,1,3,0,0,2.0,3.4,3.8,2.05,3.25,3.6,2.05,3.3,3.5,2.0,3.3,3.3,2.1,3.3,3.5,2.05,3.25,3.6,2.05,3.25,3.75,2.0,3.3,3.9,2.05,3.4,4.0,2.05,3.4,3.6,31,2.1,2.04,3.48,3.33,4.03,3.71,30,2.15,2.03,1.8,1.74,12,-0.25,1.78,1.74,2.18,2.1,"These teams have impressed following their promotion in the spring but, perhaps not surprisingly, currently find themselves hovering above the relegation zone. There must be a particularly strong sense of peril within the Queens Park Rangers ranks given the team have failed to win any of their last five fixtures and have now lost three in succession. Swansea can take heart from their formidable home record but may fear the threat of Heidar Helguson given the QPR striker has scored five goals in his last six appearances. Sachin Nakrani",2011-12-23,swansea,qpr,https://www.theguardian.com/football/2011/dec/23/squad-sheets-swansea-qpr
E0,2011-12-30,liverpool,newcastle,3,1,H,1,1,D,L Probert,15,5,7,2,7,11,7,0,0,2,0,0,1.53,4.0,6.5,1.57,4.0,6.25,1.57,3.6,6.0,1.6,3.6,5.0,1.57,3.8,6.0,1.533,3.75,6.5,1.53,4.0,6.0,1.57,3.9,6.0,1.53,4.2,7.0,1.57,3.75,6.0,41,1.6,1.54,4.35,3.94,7.4,6.53,41,2.06,1.95,1.91,1.83,25,-1.0,2.02,1.91,2.03,1.95,,,,,
E0,2011-12-31,arsenal,qpr,1,0,H,0,0,D,M Atkinson,16,6,7,3,11,13,12,4,2,2,0,0,1.25,5.5,13.0,1.25,5.25,12.5,1.28,5.0,10.0,1.25,5.0,10.0,1.25,6.0,11.0,1.25,5.5,11.0,1.29,5.0,12.0,1.25,5.5,13.0,1.29,6.0,13.0,1.25,5.5,12.0,41,1.29,1.26,6.2,5.47,15.0,12.33,29,1.64,1.55,2.4,2.34,21,-1.75,2.09,2.02,1.92,1.84,"Joey Barton wears a hooped shirt these days but his misdemeanours against Arsenal in the stripes of Newcastle have not been forgotten. Arsène Wenger brought up ""the incident last season with Abou Diaby, Mr Phil Dowd as well"", referring to Barton's awful tackle on the Arsenal player, which went unpunished, and Diaby's subsequent red card for retaliation while Barton's theatrics in August led to Gervinho's dismissal at St James' Park. Robin van Persie needs three goals to beat Alan Shearer's record Premier League haul in a calendar year. Wenger merely wants the three points. David Hytner",2011-12-30,arsenal,qpr,https://www.theguardian.com/football/2011/dec/30/squad-sheets-arsenal-qpr
E0,2011-12-31,bolton,wolves,1,1,D,1,0,H,M Clattenburg,13,8,9,5,11,8,3,6,0,0,0,0,2.2,3.25,3.4,2.25,3.2,3.4,2.2,3.2,3.2,2.1,3.3,3.1,2.1,3.25,3.5,2.2,3.25,3.2,2.3,3.2,3.2,2.1,3.4,3.5,2.25,3.4,3.4,2.2,3.3,3.25,41,2.3,2.2,3.52,3.31,3.5,3.29,39,1.8,1.74,2.16,2.05,22,-0.25,1.93,1.87,2.42,2.0,"A second home match in five days brings with it a sense of dread and despair for Bolton. The hosts remain woeful at the Reebok Stadium, losing eight of their nine fixtures there this season, including the 2-0 loss to Newcastle on Boxing Day. They do not, then, face fellow strugglers in good spirits and must now also deal with the impending departure of Gary Cahill, with a fee for the defender having been agreed with Chelsea. It is likely he will play against a Wolves side buoyed by their recent 1-1 draw against Arsenal. Sachin Nakrani",2011-12-30,bolton,wolves,https://www.theguardian.com/football/2011/dec/30/squad-sheets-bolton-wolves
