text,preview_date,home_team,away_team,url
"Lewis Holtby could make his debut for Fulham following his arrival on loan from Tottenham but Konstantinos Mitroglou, who has joined from Olympiakos, did not register in time to feature. Southampton have lost a maverick striker in Dani Osvaldo joining Juventus, also on loan. Many changing faces, then, and both sides will be hoping for a change in fortune having failed to win their most recent games. David Cook",2014 jan 31,fulham,southampton,https://www.theguardian.com/football/2014/jan/31/fulham-southampton-squad-sheets
"Arsène Wenger will hope Crystal Palace's first visit to the Emirates sees his players climb back to the top of the Premier League – for 24 hours at least – even if Tony Pulis's team have become more awkward opponents. The home side have injury and suspension problems in midfield, while Palace will have to wait to blood any new faces other than Wayne Hennessey and Jason Puncheon, who were signed in time after their frenzied late attempts to add to their options before the deadline. Marouane Chamakh, perhaps more than any other visiting player, will be relishing an opportunity back at his former club. Dominic Fifield",2014 jan 31,arsenal,crystal palace,https://www.theguardian.com/football/2014/jan/31/arsenal-crystal-palace-squad-sheets
"Manchester City are in great form and face fellow title rivals hoping to make it 12 league wins in succession. The visitors are in decent shape, too, having won seven of their last eight matches, with the run stopped by '19th-century' West Ham in midweek. Sergio Agüero and Fernando Torres, who both scored when these sides met at Stamford Bridge earlier in the season, are missing. David Cook",2014 jan 31,manchester city,chelsea,https://www.theguardian.com/football/2014/jan/31/manchester-city-chelsea-squad-sheets
"Tottenham Hotspur have won all three away league games since Tim Sherwood took over as manager, and they face a Hull City team that are yet to take any points in the Premier League in 2014. Spurs edged a tight encounter last October, when a Roberto Soldado penalty 10 minutes from full-time separated the teams. Both these sides are looking to bounce back from midweek defeats. David Cook",2014 jan 31,hull city,tottenham hotspur,https://www.theguardian.com/football/2014/jan/31/hull-city-tottenham-hotspur-squad-sheets
"Newcastle begin life without Yohan Cabaye and seeking to avenge last April's 3-0 loss to Sunderland on Tyneside, not to mention October's 2-1 reverse on Wearside. Gus Poyet's side remain in relegation trouble but, as a Chelsea and Tottenham player, he invariably excelled against Newcastle and will be keen to outwit Alan Pardew. While Sunderland may offer Ignacio Scocco and Liam Bridcutt debuts, Luuk de Jong hopes to make his Newcastle bow from the bench. Meanwhile locally deployed police horses hope to avoid punches from angry fans. Louise Taylor",2014 jan 31,newcastle united,sunderland,https://www.theguardian.com/football/2014/jan/31/newcastle-united-sunderland-squad-sheets
"Pepe Mel takes charge of West Bromwich Albion for the first time and the part-time novelist will be hoping for a fantasy start against opponents managed by a fellow Spaniard. Roberto Martínez's side have impressed this campaign partly due to the influence of Ross Barkley, who is out for some time with a broken toe. The new signing Aiden McGeady could feature for the visitors. Harvey Taylor",2014 jan 17,west bromwich albion,everton,https://www.theguardian.com/football/2014/jan/17/west-brom-everton-squad-sheets
Tottenham travel to south Wales with cause for optimism. Swansea have won just twice at home in the league this season as they struggle to cope with the demands of domestic football coupled with a Europa League campaign. Spurs have taken 13 points from 15 under Tim Sherwood and will want to continue their good form as the hunt for a Champions League spot gathers pace. Harvey Taylor,2014 jan 17,swansea city,tottenham hotpsur,https://www.theguardian.com/football/2014/jan/17/swansea-city-tottenham-hotspur-squad-sheets
"Ole Gunnar Solskjaer may like to remind his Cardiff City players of their 3-2 win in the reverse of this fixture in August, yet that was in Manuel Pellegrini's second game in charge and since then the manager has finely tuned Manchester City into a near-terrifying prospect, having amassed 99 goals in all competitions. It would be a major shock if Cardiff were even to garner a point. Jamie Jackson",2014 jan 17,manchester city,cardiff city,https://www.theguardian.com/football/2014/jan/17/manchester-city-cardiff-city-squad-sheets
"Tony Pulis spent seven years in charge of Stoke, turning them from a midtable Championship side to established Premier League members and FA Cup finalists. Facing his old side for the first time and having improved Crystal Palace's fortunes since taking over, Pulis will put old friendships aside in the quest for three key points. His successor at Stoke, Mark Hughes, takes a team with the joint-second worst defensive record in the division to south London. Harvey Taylor",2014 jan 17,crystal palace,stoke city,https://www.theguardian.com/football/2014/jan/17/crystal-palace-stoke-city-squad-sheets
"Norwich will hope to end their six-game winless run against a Hull side that has won once away from home all season. Victory for Chris Hughton's men would put them go level on points with the visitors and significantly boost their chances of survival. Hull have bolstered their attack with the addition of Nikica Jelavic and Shane Long, while the hosts have signed Jonás Gutiérrez on loan from Newcastle for the rest of the season. Harvey Taylor",2014 jan 17,norwich city,hull city,https://www.theguardian.com/football/2014/jan/17/norwich-city-hull-city-squad-sheets
"As if the prospect of travelling to Chelsea was not daunting enough, David Moyes will have to do so without the injured forwards Wayne Rooney and Robin van Persie. Manchester United can take encouragement from their away form, although that may not count for much against opponents who under José Mourinho have not lost in 70 Premier League games at Stamford Bridge. Harvey Taylor",2014 jan 17,chelsea,manchester united,https://www.theguardian.com/football/2014/jan/17/chelsea-manchester-united-squad-sheets
"West Ham have never won successive games in the Premier League under Sam Allardyce. Now would be a good time to start. Last week's victory at Cardiff lifted West Ham out of the bottom three but they remain in a precarious position and Upton Park is bound to be gripped by nerves against Newcastle, who have lost their past four matches. The welcome news for West Ham is that Andy Carroll will be on the bench again as he continues his comeback from injury and he should be joined there by Ravel Morrison, despite talk linking him with Fulham. Jacob Steinberg",2014 jan 17,west ham united,newcastle united,https://www.theguardian.com/football/2014/jan/17/west-ham-newcastle-united-squad-sheets
"Paul Lambert's team have won more points on their travels than at Villa Park – 15 to eight – and impressed in a 3-1 victory at Anfield last year, but recent form does not suggest a repeat. Villa, who will include new signing Grant Holt, have won one of their last seven league games and face a free-scoring Liverpool team for whom Luis Suárez has scored 45 goals in 49 league appearances. Suárez will emulate Roger Hunt and Fernando Torres should he score for a club record eighth successive home league game. Andy Hunter",2014 jan 17,liverpool,aston villa,https://www.theguardian.com/football/2014/jan/17/liverpool-aston-villa-squad-sheets
"Wretched defeats to Hull and Sunderland in recent weeks have plunged Fulham back into trouble, but they looked like they might be on the right road again having trounced Norwich in the FA Cup. Brede Hangeland made a welcome return from injury in that game and he and his inconsistent team-mates will have to be at their best if Fulham are to have any chance of avoiding another heavy defeat here. Paul Doyle",2014 jan 17,arsenal,fulham,https://www.theguardian.com/football/2014/jan/17/arsenal-fulham-squad-sheets
"When all seemed to be going so smoothly for Southampton, the club was rocked by the resignation of Nicola Cortese as chairman. Mauricio Pochettino, the manager, has pledged his future to the club for now and, with uncertainty surrounding the future of many of the side's key players, returning to action may provide the perfect tonic. Sunderland showed what they are capable of at Fulham last weekend and will be hoping to capitalise on the turmoil surrounding the visitors. Harvey Taylor",2014 jan 17,sunderland,southampton,https://www.theguardian.com/football/2014/jan/17/sunderland-southampton-squad-sheets
"One statistic stands out: Luis Suárez has scored more Premier League goals than Stoke City this season. The Uruguayan missed the corresponding fixture at Anfield on the opening day, when he was suspended, but he has gone on to rack up 20 goals in 13 appearances. The bad news for Stoke is that Liverpool also have Daniel Sturridge fit again. Stoke, however, have a decent record at home this season and will be encouraged by the fact that Liverpool have never beaten them in the league at the Britannia Stadium. Stuart James",2014 jan 10,stoke city,liverpool,https://www.theguardian.com/football/2014/jan/10/stoke-city-liverpool-squad-sheets
"Surely a miserable week for Manchester United cannot end with a second defeat to Swansea City? David Moyes may have a point in citing dodgy luck with refereeing decisions but, as the old adage goes, you make your own fortune in football so the United manager now has to regroup and start the push for a Champions League place by winning for a first time since 28 December, four games ago. Jamie Jackson",2014 jan 10,manchester united,swansea city,https://www.theguardian.com/football/2014/jan/10/manchester-united-swansea-city-squad-sheets
"With Manchester City scoring goals by the bucket load and unbeaten in the league in their last 10 games, you could be forgiven for thinking that this match may be a walk in the park for Manuel Pellegrini's side. However, City's sometimes questionable away form and Newcastle's threat in front of goal suggests otherwise. Tim Krul is likely to return to Alan Pardew's side. Max Goldbart",2014 jan 10,newcastle united,manchester city,https://www.theguardian.com/football/2014/jan/10/newcastle-united-manchester-city-squad-sheets
"Aston Villa look like obliging opponents for a team of Arsenal's ambitions. Paul Lambert's side have just been knocked out of the FA Cup on their ground by a Sheffield United side currently 18th in League One. They have lost six times already at Villa Park and no other team in the country has managed fewer home goals than their total of seven. Theo Walcott's knee injury has been a grievous setback for Arsenal, making them even more dependent on Olivier Giroud's goals, and Arsène Wenger must decide whether to place his trust in Serge Gnabry, the 18-year-old who impressed against Tottenham Hotspur last weekend. Daniel Taylor",2014 jan 10,aston villa,arsenal,https://www.theguardian.com/football/2014/jan/10/aston-villa-arsenal-squad-sheets
The new West Bromwich Albion manager Pepe Mel will be watching from the stands as Keith Downing takes charge of the Midlands side for the last time. The caretaker has impressed and will want to go out on a high against a Southampton team who have lost three of their last four matches. Mauricio Pochettino's men surely view this match as an idea way to get back to winning ways. Max Goldbart,2014 jan 10,southampton,west bromwich albion,https://www.theguardian.com/football/2014/jan/10/southampton-west-bromwich-albion-squad-sheets
"Sat in midtable at the turn of the year is something Hull could only have dreamed of back on the opening day of the season when they were beaten 2-0 by Chelsea at Stamford Bride. Steve Bruce's side have played with spirit and guile and are well deserving of their place. For Chelsea, a run of five games without defeat in the league should mean they travel to the KC Stadium in confident mood of securing a victory. Max Goldbart",2014 jan 10,hull city,chelsea,https://www.theguardian.com/football/2014/jan/10/hull-city-chelsea-squad-sheets
"Both these sides have improved since changing manager earlier this season, but only Fulham have managed to clamber out of the bottom three. This is a chance, however, for Gus Poyet's team to haul René Meulensteen's men back into trouble and improve their own chances of survival. Who handles the high stakes better could ultimately determine the outcome of this encounter. Paul Doyle",2014 jan 10,fulham,sunderland,https://www.theguardian.com/football/2014/jan/10/fulham-sunderland-squad-sheets
"Tottenham Hotspur will presumably still be smarting from last week's rather meek surrender at Arsenal in the FA Cup and, even depleted by injuries, will seek to take frustration out on lowly opponents. Certainly, this seems like an opportunity that can't be missed. Yet Palace have not lost a league game at White Hart Lane since 1980 and have been much improved under Tony Pulis. They will attempt to summon some of the stifling industry which blunted Manchester City recently and hope to pounce on the counter. Dominic Fifield",2014 jan 10,tottenham hotspur,crystal palace,https://www.theguardian.com/football/2014/jan/10/tottenham-hotspur-crystal-palace-squad-sheets
Ole Gunnar Solskjaer makes his home bow as the Cardiff manager and will be looking to build on last week's FA Cup victory at Newcastle against struggling West Ham. Sam Allardyce's side arrive in Wales on the back of maulings against Nottingham Forest and Manchester City and without a league win since November. This is a crucial relegation six-pointer for the visitors and their manager. Max Goldbart,2014 jan 10,cardiff city,west ham united,https://www.theguardian.com/football/2014/jan/10/cardiff-city-west-ham-squad-sheets
"Roberto Martínez has several defensive injury problems with Phil Jagielka and Sylvain Distin both expected to miss out and Leighton Baines doubtful. Fortunately for the Everton manager, the eye-catching emergence of John Stones and the experienced guile of Antolín Alcaraz have more than compensated in recent weeks. Goodison Park will be key to Everton's Champions League prospects in 2014 and they can ill afford a repeat of the Boxing Day slip against Sunderland. For Norwich City, one-time Everton transfer target Leroy Fer returns from a one-match suspension. Andy Hunter",2014 jan 10,everton,norwich city,https://www.theguardian.com/football/2014/jan/10/everton-norwich-city-squad-sheets
"Come kick-off this could actually be a meeting of the teams in third and fifth place, though it still has the ring of a heavyweight occasion. Arsène Wenger, his side so refreshingly resurgent this term, must instigate an immediate recovery after last week's mauling at the Etihad Stadium as he seeks a first win over José Mourinho at the 10th attempt. Chelsea, for their part, are labouring for rhythm at present but will draw encouragement from October's Capital One Cup meeting between the teams, when they won convincingly at the Emirates. Psychological damage can be inflicted on Monday night. The contest feels key. Dominic Fifield",2013 dec 20,arsenal,chelsea,https://www.theguardian.com/football/2013/dec/20/arsenal-cheslea-squad-sheets
"Tottenham Hotspur will be able to judge the qualities of Mauricio Pochettino at first hand on Sundayas Spurs venture to St Mary's hoping to hoist themselves from the doldrums. Pochettino, so impressive since joining Southampton as manager earlier in the year, has had no formal contact as yet from Spurs and is enjoying working under Nicola Cortese at a progressive club which is clearly on the up. ""As a manager, what's really important is that the sporting aspect is under my control, in terms of signings,"" said the Argentinean, who does not envisage much business next month. He seems content. Tottenham are anything but. Dominic Fifield",2013 dec 20,southampton,tottenham hotspur,https://www.theguardian.com/football/2013/dec/20/southampton-tottenham-hotspur-squad-sheets
A glance at Stoke's next four Premier League games shows how important victory in this one is. Mark Hughes's side play Newcastle and Tottenham Hotspur away from the Britannia Stadium before visits from Everton and Liverpool. Aston Villa might see this as the perfect time for Christian Benteke to break his 11 hours and 59 minutes goal drought in the Premier League. Peter Sharland,2013 dec 20,stoke city,aston villa,https://www.theguardian.com/football/2013/dec/20/stoke-city-aston-villa-squad-sheets
"West Bromwich Albion's first game of the post-Steve Clarke era sees them take on Hull, with the visitors looking to end a run of three matches without a win. Albion are in poor form too, having lost their lost four matches in a row. They have also lost their two at home to Hull, so the omens are not particularly good for the caretaker manager Keith Downing. Hull have been boosted by the return in defence of James Chester. Peter Sharland",2013 dec 20,west bromwich albion,hull city,https://www.theguardian.com/football/2013/dec/20/west-brom-hull-city-squad-sheets
"Gus Poyet fights slightly shy of describing this as ""a must win"" fixture for Sunderland but, given their position at the bottom, many Wearsiders would say it is. Chris Hughton, Norwich's manager and a good friend of Poyet's from the days when he coached the Uruguayan at Tottenham, has his own relegation worries but must hope Sunderland are fatigued following their midweek win against Chelsea. Nerves threaten to be frayed well before dusk on an afternoon when Norwich defender Michael Turner returns to his former club. Louise Taylor",2013 dec 20,sunderland,norwich city,https://www.theguardian.com/football/2013/dec/20/sunderland-norwich-city-squad-sheets
"Manchester United have not lost three consecutive home league games since 1979 and after 1-0 defeats to Everton and Newcastle United, they would be mortified with similar against West Ham. Sam Allardyce's side beat Tottenham Hotspur to reach the Capital One Cup semi-finals. That win came at White Harte Lane from a losing position and with Old Trafford less of a fortress now, the visitors will fancy their chances of leaving with something. Jamie Jackson Kick-off Saturday 3pm ",2013 dec 20,manchester united,west ham united,https://www.theguardian.com/football/2013/dec/20/manchester-united-west-ham-squad-sheets
"Tony Pulis goes in search of a third consecutive home victory, one which could lift Crystal Palace out of the relegation zone. Marouane Chamakh will be looking to score in his fourth successive game and against a Newcastle United side who have lost just one of their last seven matches, with victories over Chelsea, Tottenham Hotspur and at Manchester United coming in that spell. James Dutton",2013 dec 20,crystal palace,newcastle united,https://www.theguardian.com/football/2013/dec/20/crystal-palace-newcastle-united-squad-sheets
"The belief appears wide spread: Manchester City will win the title if they can find some form on their travels. Imperious at home, they have shown their skittishness at places like Cardiff, Stoke and Sunderland. They will expect to beat Fulham and it would be a statement to follow those made at Bayern Munich and at home to Arsenal, but they have enjoyed the initial upsurge in performance that tends to come from replacing the manager. Rene Meulensteen, though, faces a long road ahead. David Hytner",2013 dec 20,fulham,manchester city,https://www.theguardian.com/football/2013/dec/20/fulham-manchester-city-squad-sheets
"In-form Everton travel to a Swansea side who have won just twice in front of their own supporters this season. Michael Laudrup's team have won only three times since September, during which last season's top-scorer Michu has gone 676 minutes without a league goal. Roberto Martínez's team are unbeaten since defeat at Manchester City in early October, and victory at the Liberty Stadium may see them spend Christmas in the top four for the first time since 2004. James Dutton",2013 dec 20,swansea city,everton,https://www.theguardian.com/football/2013/dec/20/swansea-city-everton-squad-sheets
"Shifting the spotlight from Luis Suárez takes some doing but Cardiff City's ridiculous owner Vincent Tan has achieved it with his ""resign or be sacked"" email to Malky Mackay. Tan is expected at Anfield, as is Cardiff's appallingly-treated manager, and will no doubt be incensed if a Liverpool team that can go top of the Premier League are not played off the park by his newly-promoted side. Suárez has scored 11 goals in his last four appearances at Anfield. Tan will probably demand a similar impact from Peter Odemwingie. Andy Hunter",2013 dec 20,liverpool,cardiff city,https://www.theguardian.com/football/2013/dec/20/liverpool-cardiff-city-squad-sheets
"Only three points separate Tottenham from Liverpool as second travel to sixth. Spurs have been frugal at home this season, with only Aston Villa scoring fewer goals in front of their own fans, but consecutive away wins have healed the wound of their calamitous loss at Manchester City. Liverpool have not won away from home since September, and are looking to end a hoodoo that has seen them lose their last five games at White Hart Lane. James Dutton",2013 dec 13,tottenham hotspur,liverpool,https://www.theguardian.com/football/2013/dec/13/tottenham-hotspur-liverpool-squad-sheets
"The day's early match sees Manchester City, buoyed by their midweek win at Bayern Munich, looking to turn over the Premier League leaders. If either of these teams can claim victory they will lay down the clearest marker yet of where the championship might end up in May. And, as both managers send their teams out to play high-tempo stuff, this should definitely be an exciting contest. Jamie Jackson",2013 dec 13,manchester city,arsenal,https://www.theguardian.com/football/2013/dec/13/manchester-city-arsenal-squad-sheets
"Crystal Palace's revival faces the acid test. Ten points from the past five matches and only one goal conceded have fired their survival chances. Tony Pulis, the new manager, is a natural-born fighter but if José Mourinho is sure of what to expect from his counterpart – ""maybe a style that people are not attracted by"" – he also knows precisely what he expects of his Chelsea team: ""We lost the last game to Stoke. We need a victory."" David Hytner",2013 dec 13,chelsea,crystal palace,https://www.theguardian.com/football/2013/dec/13/chelsea-crystal-palace-squad-sheets
"The last time these two teams met at Villa Park it took a late header from Javier Hernández to seal a win for Manchester Utd. David Moyes would certainly take something similar as he looks to arrest a run of two consecutive league defeats. The Scot is without the injured Robin van Persie, however, ahead of facing an Aston Villa side who have won only one of their last four games. Callum Hosier",2013 dec 13,aston villa,manchester united,https://www.theguardian.com/football/2013/dec/13/aston-villa-manchester-united-squad-sheets
"Mark Hughes takes Stoke to Hull, as 12th hosts 13th at the KC. Buoyant in the wake of their recent 3-2 win over Chelsea, Hughes will hope to arrest the poor away form which has seen Stoke lose four of their last five on their travels. Hull have conceded three goals at home all season, and given their emphatic win over Liverpool a fortnight ago, their home form will be the bedrock of the campaign. James Dutton",2013 dec 13,hull city,stoke city,https://www.theguardian.com/football/2013/dec/13/hull-cty-stoke-city-squad-sheets
"Only goal difference is keeping West Ham out of the relegation zone, with four defeats in the last five games dragging the Hammers down to 17th. Sunderland threatened a brief revival under Gus Poyet with their 1-0 win over Manchester City last month but now find themselves five points adrift at the foot of the table, having lost three of their last four. The home side have won just twice at home this season butwill fancy their chances against the division's worst travellers. James Dutton",2013 dec 13,west ham united,sunderland,https://www.theguardian.com/football/2013/dec/13/west-ham-sunderland-squad-sheets
"Swansea will be psyched up after a tiring round-trip to St Gallen in Switzerland, where they lost but still moved into the knockout phase of the Europa League. Standing in their way will be a side who picked themselves up from a 5-1 loss at Liverpool with a 2-0 win at West Brom, where Gary Hooper scored for the fifth time this season. Every time he has scored Norwich won the game. Callum Hosier",2013 dec 13,norwich city,swansea city,https://www.theguardian.com/football/2013/dec/13/norwich-city-swansea-city-squad-sheets
"Without a win in their last five Premier League fixtures, Cardiff find themselves hovering dangerously close to the relegation zone with only a point separating them from the bottom three, but this is the first of three home games in four and they are looking to make that sequence pay. West Bromwich are themselves only a point and a place above Cardiff having lost three games in a row. Callum Hosier",2013 dec 13,cardiff city,west bromwich albion,https://www.theguardian.com/football/2013/dec/13/cardiff-city-west-brom-squad-sheets
"Fulham represent a test of Everton's mind-set as much as their quality. The London club have never won a league game at Goodison Park, where Everton return following a fine week on the road. The home side can ill-afford to show complacency against a side that recorded its first win under the new manager Rene Meulensteen last week, and must do so without James McCarthy. Andy Hunter",2013 dec 13,everton,fulham,https://www.theguardian.com/football/2013/dec/13/everton-fulham-squad-sheets
"More than three years after Alan Pardew's sacking by Southampton, the memory still rankles. ""On a personal level this is a game I really want to win,"" he said. ""Losing my job was an injustice. But I'm looking forward to seeing my old players like Rickie Lambert and Adam Lallana, who've done absolutely brilliantly."" Newcastle's underrated Vurnon Anita has a chance to impress in place of the suspended Yohan Cabaye. Louise Taylor",2013 dec 13,newcastle united,southampton,https://www.theguardian.com/football/2013/dec/13/newcastle-united-southampton-squad-sheets
"After Luis Suárez's four-goal festival at Anfield made it 22 goals shipped in their last five away games, Norwich would have rather had a home fixture. Chris Hughton will be hoping his side can replicate the performance that saw them beat West Brom 4-0 in May. The home side have not won in their last four league games so will be looking for three points on Saturday. Jimmy Norval",2013 dec 06,west brom,norwich city,https://www.theguardian.com/football/2013/dec/06/west-brom-norwich-squad-sheets
"A 3-1 defeat here last season was one of the low points of Roberto Mancini's reign as City turned in a listless and error-strewn performance en route to a 3-1 defeat. Another Southampton win is hardly out of the question the strains of their early-season exertions are starting to take a toll on Mauricio Pochettino's squad, as injuries mount. City's midweek victory over West Bromwich Albion suggests they are beginning to achieve greater parity between their home and away form. Paul Doyle",2013 dec 06,southampton,manchester city,https://www.theguardian.com/football/2013/dec/06/southampton-manchester-city-squad-sheets
"Against Aston Villa, Fulham need rewards to accompany a re-energised display. They would do well to be wary of their visitors, impressive victors at St Mary's on Wednesday where they bit three times on the counterattack to jettison Southampton's unbeaten home record. Gabriel Agbonlahor's pace on the break will threaten the hosts, With Villa's confidence growing, this could be awkward. Dominic Fifield",2013 dec 06,fulham,aston villa,https://www.theguardian.com/football/2013/dec/06/fulham-aston-villa-squad-sheets
"There should be only one instruction David Moyes gives his Manchester United side before facing Newcastle United: win. After Wednesday evening's 1-0 reverse to Everton at Old Trafford the manager – and his side – dare not drop further points in front of their own crowd, with 12 the margin to the leaders Arsenal, going into the weekend. It is the same gap to the relegation zone and with United also five points from a Champions League berth a further defeat would mean ""crisis"" would not be an inflated term to describe where the champions would find themselves as they embark on the jam-packed festive programme. Jamie Jackson",2013 dec 06,manchester united,newcastle united,https://www.theguardian.com/football/2013/dec/06/manchester-united-newcastle-united-squad-sheets
"André Villas-Boas's team still sit three points off fourth spot despite the recent calamity at Manchester City. They have since gathered momentum by beating Fulham and gaining a point against Manchester United but Sunderland can spring surprises at home, as Manchester City and Newcastle can testify. This 111th meeting between the two sides should be a close one. Jimmy Norval",2013 dec 06,sunderland,tottenham hotspur,https://www.theguardian.com/football/2013/dec/06/sunderland-tottenham-squad-sheets
"Though Tony Pulis's Crystal Palace are still three points and an 11-goal swing from safety, victory over 15th-placed Cardiff City would add to their growing momentum. They have taken seven points from a possible 12 in recent weeks (three from six since Pulis arrived) and have no new injuries following their 1-0 midweek defeat of West Ham. Cardiff could field Craig Bellamy, who has recovered from a hamstring injury, as they hunt a first goal on the road since mid-October. Jonny Weeks",2013 dec 06,crystal palace,cardiff,https://www.theguardian.com/football/2013/dec/06/crystal-palace-cardiff-squad-sheets
"With Arsenal not playing until Sunday this match offers Chelsea the chance to move within a point of top spot, with recent form suggesting they will do just that. José Mourinho's men have won their last three league fixtures, scoring 10 times in the process. In contrast Stoke are struggling, with Wednesday's goalless draw with Cardiff proving a missed opportunity to record only a second top-flight victory since late August. Jonathan Walters scored two own goals and missed a penalty when these sides met at the Britannia Stadium last season — a repeat is almost unthinkable. Sachin Nakrani",2013 dec 06,stoke city,chelsea,https://www.theguardian.com/football/2013/dec/06/stoke-city-chelsea-squad-sheets
"With no wins during their last five away games in the Premier League and just one win in more than 13 years when travelling to this part of South Wales, history and form suggest Steve Bruce's team will struggle. Having said that, Hull have impressed this season and lie only a single point behind the Swans, who are looking for some consistency having lost two, won two and drawn two of their last six games. Jimmy Norval",2013 dec 06,swansea,hull,https://www.theguardian.com/football/2013/dec/06/swansea-hull-squad-sheets
"For Arsenal, the big tests have come and have been passed, apart from the visit to Old Trafford, but the coming fortnight or so will provide the definitive proof as to whether they are likely to be good enough to win the title. After Everton, come Manchester City (away) and Chelsea (home). Arsène Wenger is not looking beyond Everton, who are flying after their victory at United and who have lost fewer games than any other Premier League side. David Hytner",2013 dec 06,arsenal,everton,https://www.theguardian.com/football/2013/dec/06/arsenal-everton-squad-sheets
For West Ham this might have to be a simple Operation Luis Suárez job after the striker's astonishing midweek display against Norwich. The visitors are probably not expecting that much of themselves with their last victory at Anfield over 50 years ago in September 1963. Liverpool will be strong favourites having won their last four league games at home and scoring 16 times in the process. Jimmy Norval,2013 dec 06,liverpool,west ham united,https://www.theguardian.com/football/2013/dec/06/liverpool-west-ham-squad-sheets
"Unbeaten in three matches or with only one win in six? Villa fans view the club's season so far in different ways, some believing progress is being made under Paul Lambert and others maintaining that there has been no improvement since last term's narrow escape. Losing at home to the bottom-placed team would give ammunition to the naysayers while a victory would ensconce them safely in mid-table and allay any fears for a while, especially if Christian Benteke regains his scoring form. No such ambiguity at Sunderland: their season has been wretched but Gus Poyet will see this as a game that can be won. Paul Doyle",2013 nov 29,aston villa,sunderland,https://www.theguardian.com/football/2013/nov/29/aston-villa-sunderland-squad-sheets
"The Premier League leaders will travel to the Welsh capital hoping to pick up a better result than the two Manchester clubs managed. City were beaten 3-2 by Cardiff back in August and United were held to a 2-2 draw last Sunday. On both occasions Cardiff scored from set pieces. Arsène Wenger, who praised Cardiff for their ""solidarity, togetherness and fantastic support"", has Kieran Gibbs available again after the left-back missed Tuesday's Champions League win over Marseille through illness. Stuart James",2013 nov 29,cardiff city,arsenal,https://www.theguardian.com/football/2013/nov/29/cardiff-city-arsenal-squad-sheets
"Any fears of a crisis on Tyneside have been banished following a run of three successive victories that has moved the side up to a comfortable eighth. Loïc Rémy has scored in all three games to take his total to eight for the season, which has helped to distract fans from the ominous spectre of Joe Kinnear (sort of). Steve Clarke, meanwhile, has quietly guided Albion to mid-table and they have lost just once away from The Hawthorns. Louis Richards",2013 nov 29,newcastle,west brom,https://www.theguardian.com/football/2013/nov/29/newcastle-west-brom-squad-sheets
"4-0, 4-1, 5-0, 7-0, 5-2, 6-0, 4-2: scores registered by Manchester City on their own turf this season to chill Michael Laudrup's Swansea City as they arrive at the Etihad Stadium. Or maybe not: the urbane Dane already has a trophy – last season's Capital One Cup – and a burgeoning reputation as the brightest of managerial talents whose team play the carpet-football admired by aficionados. If he can successfully plot to claim even one point to halt City's so far perfect record of five league wins before their own crowd then Laudrup will add a further feather to his cap. Jamie Jackson",2013 nov 29,manchester city,swansea,https://www.theguardian.com/football/2013/nov/29/manchester-city-swansea-squad-sheets
"Tottenham's supporters could be forgiven for feeling a sense of foreboding bearing in mind the harrowing defeat at Manchester City and the fact they have not beaten Manchester United on their own ground since 2001. United put in their best performance of the David Moyes era against Bayer Leverkusen in midweek. Spurs also won, but Europa League 2-0 victories against Tromso only go so far when the manager is under pressure. The question for André Villas-Boas is whether his team have got the 6-0 pummelling against City out of their system. A win would certainly go a long way towards strengthening his own position. Daniel Taylor",2013 nov 29,tottenham,manchester united,https://www.theguardian.com/football/2013/nov/29/tottenham-manchester-united-squad-sheets
"Fresh from the splendid Merseyside derby, Everton will be confident of maintaining their unbeaten home record against a Stoke side who secured their first victory in nine last weekend. Romelu Lukaku continues to demonstrate all the forward qualities Chelsea currently lack and a win for Everton could elevate them briefly into the top four. Stoke have not won away since August but a rejuvenated Charlie Adam could be one to watch after his goal against Sunderland. Louis Richards",2013 nov 29,everton,stoke city,https://www.theguardian.com/football/2013/nov/29/everton-stoke-city-squad-sheets
"Both managers enter this fixture knowing that a bad result could quickly propel their names to the front of the sack race. Without a win in five games, Sam Allardyce's side are clearly suffering from the lack of a quality striker and after one goal in four games, Carlton Cole may merit a start. For Fulham Darren Bent and Dimitar Berbatov may have 195 Premier League goals between them, but their partnership continues to show few indications of prospering. Louis Richards",2013 nov 29,west ham united,fulham,https://www.theguardian.com/football/2013/nov/29/west-ham-fulham-squad-sheets
"Hull are the fifth club Steve Bruce has managed against Liverpool and he has a decent record with the previous four – losing only five of 17 encounters – but he enters the 18th meeting with a serious lack of firepower. While Brendan Rodgers can boast a striker with 21 goals in his last 22 league games, Luis Suárez, Hull have scored just four league goals at home all season, the lowest in the division with Crystal Palace, and their only win in the last seven matches was courtesy of a Carlos Cuéllar own goal against Sunderland. Liverpool have never lost to Hull in 16 fixtures. Andy Hunter",2013 nov 29,hull,liverpool,https://www.theguardian.com/football/2013/nov/29/hull-liverpool-squad-sheets
"Southampton have won only once at Stamford Bridge since 1995 and yet, aware of Chelsea's current inconsistencies, Mauricio Pochettino's side will travel to the capital with confidence. This is the latest stern test in a tricky run of fixtures – they must play Manchester City and Spurs before Christmas – which will put their current placing of fifth in proper context. Their hosts were excellent at West Ham last weekend and awful in the midweek defeat at Basel. José Mourinho will consider changes to his team, with Fernando Torres likely to start up front and Juan Mata pushing for inclusion. Dominic Fifield",2013 nov 29,chelsea,southampton,https://www.theguardian.com/football/2013/nov/29/chelsea-southampton-squad-sheets
