Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,text,preview_date,home_team,away_team,url
E0,2015-12-26,southampton,arsenal,4,0,H,1,0,H,J Moss,15,7,5,4,10,9,3,4,1,0,0,0,3.6,3.5,2.05,3.5,3.5,2.1,3.3,3.3,2.1,3.4,3.4,2.1,3.6,3.53,2.18,3.6,3.3,2.1,3.6,3.5,2.15,49,3.8,3.51,3.57,3.41,2.2,2.11,43,2.01,1.93,1.95,1.86,29,0.25,2.1,2.04,1.88,1.83,3.64,3.43,2.2,"This fixture has unhappy memories for Arsenal from last season. They lost it 2-0 on New Year’s Day, after two Wojciech Szczesny errors, and then there was a kerfuffle about the goalkeeper smoking by the showers afterwards. And yet it was to be a turning point. Since then, Arsenal have lost only five Premier League matches and they return to St Mary’s with genuine title hopes. Southampton desperately need a tonic after a run of five losses and a draw. David Hytner",2015-12-24,southampton,arsenal,https://www.theguardian.com/football/2015/dec/24/southampton-arsenal-match-preview
E0,2015-12-26,stoke,man united,2,0,H,2,0,H,K Friend,13,11,3,6,13,16,1,12,1,2,0,0,3.25,3.2,2.3,3.1,3.25,2.4,2.75,3.3,2.4,3.2,3.1,2.3,3.33,3.31,2.4,3.1,3.1,2.4,3.4,3.2,2.4,49,3.4,3.21,3.31,3.17,2.4,2.36,42,2.48,2.37,1.61,1.57,29,0.25,1.89,1.86,2.07,2.01,3.79,3.25,2.23,"Louis van Gaal is free to continue as Manchester United manager but desperately needs to stop the run of six games without a win that has seen his team drop out of the Champions League places. United have fallen nine points off the lead and Van Gaal’s assertion that they could be top in the next four weeks seems optimistic, to say the least. Stoke, with six clean sheets in their last eight games, will be tricky opponents, but are coming off the back of a home defeat to Crystal Palace. Daniel Taylor",2015-12-24,stoke,man united,https://www.theguardian.com/football/2015/dec/24/stoke-city-manchester-united-match-preview
E0,2015-12-26,swansea,west brom,1,0,H,1,0,H,R East,7,9,2,3,10,13,0,7,1,3,0,0,1.91,3.4,4.5,1.91,3.4,4.4,2.0,3.3,3.6,1.91,3.25,4.2,1.96,3.42,4.58,2.05,3.1,4.0,2.0,3.3,4.5,49,2.05,1.96,3.42,3.3,4.58,4.23,38,2.55,2.42,1.6,1.54,29,-0.5,2.0,1.95,1.98,1.91,1.92,3.42,4.86,"This has to go down as a must-win game for Swansea, who are still without a manager and have slipped into the bottom three on the back of one victory from their past 13 league matches. Sunday’s goalless draw with West Ham highlighted their biggest problem – a toothless attack. Tony Pulis’ team have failed to win in four and are without Salomón Rondón and James McClean, both of whom start three-match bans. Saido Berahino is set to start for the first time since October. Stuart James",2015-12-24,swansea,west brom,https://www.theguardian.com/football/2015/dec/24/swansea-city-west-bromwich-albion-match-preview
E0,2015-12-26,tottenham,norwich,3,0,H,2,0,H,M Jones,15,11,10,3,4,13,9,4,1,2,0,0,1.4,4.75,8.0,1.42,4.4,7.0,1.45,4.0,7.0,1.4,4.5,7.5,1.46,4.77,8.0,1.44,4.2,8.0,1.44,4.8,8.5,48,1.48,1.43,4.86,4.55,8.5,7.7,42,1.75,1.68,2.3,2.15,30,-1.0,1.74,1.69,2.3,2.23,1.47,4.54,8.4,"Norwich badly needed a win last week and they got one – perhaps somewhat surprisingly – at Old Trafford, a ground where they have not enjoyed a victory since August 1989. Tottenham should provide a sterner test than Louis van Gaal’s insipid Manchester United did and the fresh confidence of Alex Neil’s side will be tested. Harry Kane will be aiming to impress against the club where he spent an underwhelming loan spell in the 2012-13 season. Rich Flower",2015-12-24,tottenham,norwich,https://www.theguardian.com/football/2015/dec/24/tottenham-hotspur-norwich-city-match-preview
E0,2015-12-28,arsenal,bournemouth,2,0,H,1,0,H,R East,13,10,6,3,7,8,9,3,2,0,0,0,1.44,4.75,8.0,1.44,4.5,8.0,1.42,4.3,7.0,1.4,4.5,7.5,1.45,4.86,8.07,1.36,4.8,8.5,1.44,4.8,8.0,50,1.47,1.43,4.89,4.58,8.75,7.76,43,1.68,1.63,2.45,2.26,30,-1.5,2.32,2.22,1.75,1.7,1.54,4.35,7.15,,,,,
E0,2015-12-28,crystal palace,swansea,0,0,D,0,0,D,N Swarbrick,10,5,2,3,11,16,7,4,3,2,0,0,2.1,3.4,4.0,2.05,3.3,4.0,2.0,3.3,3.6,2.05,3.25,3.75,2.09,3.41,4.03,1.91,3.5,4.0,2.1,3.3,4.0,51,2.14,2.07,3.5,3.31,4.0,3.8,45,2.33,2.23,1.7,1.64,30,-0.25,1.83,1.79,2.17,2.09,2.04,3.34,4.35,,,,,
E0,2015-12-28,everton,stoke,3,4,A,1,2,A,M Clattenburg,15,8,3,5,10,12,6,2,2,1,0,0,1.95,3.6,4.2,1.95,3.3,3.9,1.9,3.45,3.8,1.91,3.4,4.0,1.95,3.63,4.3,1.95,3.5,3.8,1.95,3.6,4.33,51,2.0,1.93,3.63,3.51,4.33,4.11,46,2.1,2.01,1.88,1.79,30,-0.5,1.95,1.91,2.01,1.95,1.83,3.72,4.85,,,,,
E0,2015-12-28,man united,chelsea,0,0,D,0,0,D,M Atkinson,12,8,2,3,16,6,5,3,4,2,0,0,2.6,3.3,3.0,2.6,3.25,2.9,2.6,3.2,2.6,2.5,3.1,2.8,2.6,3.38,2.95,2.62,3.1,3.0,2.6,3.25,3.0,50,2.65,2.55,3.38,3.22,3.03,2.91,43,2.3,2.19,1.72,1.66,28,0.0,1.85,1.81,2.12,2.05,2.48,3.26,3.22,,,,,
E0,2015-12-28,norwich,aston villa,2,0,H,1,0,H,G Scott,9,6,4,3,10,21,3,7,2,5,0,0,2.05,3.6,3.8,2.0,3.3,3.7,2.0,3.3,3.6,2.0,3.3,3.8,2.05,3.53,4.02,2.05,3.4,3.6,2.05,3.5,4.0,51,2.1,2.04,3.6,3.42,4.05,3.78,45,2.19,2.1,1.8,1.72,30,-0.5,2.09,2.03,1.89,1.84,1.93,3.7,4.36,,,,,
E0,2015-12-28,watford,tottenham,1,2,A,1,1,D,A Taylor,9,10,1,3,11,13,5,3,4,2,1,0,3.75,3.5,2.1,3.5,3.3,2.15,3.3,3.3,2.1,3.6,3.3,2.05,3.92,3.55,2.07,3.5,3.25,2.15,3.9,3.4,2.1,51,3.92,3.65,3.55,3.42,2.15,2.08,45,2.11,2.03,1.83,1.77,30,0.5,1.88,1.82,2.09,2.05,3.28,3.32,2.42,,,,,
E0,2015-12-28,west brom,newcastle,1,0,H,0,0,D,M Jones,22,7,5,2,7,13,18,6,0,0,0,0,2.2,3.25,3.75,2.2,3.25,3.2,2.1,3.3,3.3,2.1,3.2,3.6,2.18,3.35,3.8,2.25,3.2,3.3,2.2,3.3,3.8,51,2.25,2.16,3.4,3.26,3.85,3.58,45,2.3,2.2,1.75,1.66,30,-0.25,1.9,1.85,2.07,2.02,2.16,3.34,3.87,,,,,
E0,2015-12-28,west ham,southampton,2,1,H,0,1,A,M Oliver,13,15,5,4,6,12,4,7,1,3,0,0,3.6,3.4,2.2,3.25,3.3,2.2,2.9,3.3,2.3,3.3,3.25,2.2,3.57,3.41,2.24,3.4,3.2,2.2,3.6,3.3,2.25,50,3.6,3.44,3.41,3.26,2.3,2.22,43,2.3,2.18,1.74,1.67,29,0.25,2.01,1.96,1.95,1.9,3.64,3.41,2.21,,,,,
E0,2015-12-29,leicester,man city,0,0,D,0,0,D,C Pawson,11,21,4,5,11,8,1,13,1,3,0,0,4.33,4.0,1.85,4.0,4.0,1.85,3.8,3.45,1.9,4.0,3.8,1.8,4.25,4.1,1.85,3.75,3.75,1.91,4.4,4.1,1.8,49,4.4,4.12,4.1,3.87,1.91,1.83,38,1.65,1.55,2.6,2.38,29,0.5,2.11,2.05,1.85,1.81,4.17,3.88,1.91,,,,,
E0,2015-12-30,sunderland,liverpool,0,1,A,0,0,D,K Friend,8,17,3,6,8,16,6,4,1,3,0,0,5.5,3.9,1.7,5.0,3.75,1.72,4.5,3.5,1.75,5.0,3.6,1.67,5.51,3.91,1.71,4.75,3.6,1.75,5.5,3.75,1.73,48,5.6,5.22,4.0,3.74,1.75,1.7,43,2.07,1.99,1.92,1.81,28,0.5,2.32,2.25,1.74,1.68,5.77,4.09,1.66,,,,,
E0,2016-01-02,arsenal,newcastle,1,0,H,0,0,D,A Taylor,16,15,3,6,10,9,7,4,2,2,0,0,1.29,6.5,11.0,1.28,5.5,11.0,1.3,5.0,9.0,1.25,5.75,12.0,1.27,6.47,12.81,1.3,5.0,11.0,1.29,6.0,12.0,48,1.3,1.27,6.5,5.87,12.81,11.2,39,1.53,1.49,2.74,2.56,30,-1.5,1.81,1.76,2.18,2.11,1.24,7.25,12.75,"Arsenal will relish facing relegation contenders Newcastle to banish further the memory of that Boxing Day knockout delivered by Southampton. Arsenal have not lost at home since the season’s opening day and that, coupled with Arsène Wenger masterminding victories in his last eight encounters with Newcastle, makes it unlikely Steve McClaren will turn over a new leaf to begin 2016. Graham Searles",2016-01-01,arsenal,newcastle,https://www.theguardian.com/football/2016/jan/01/arsenal-newcastle-united-match-preview
E0,2016-01-02,leicester,bournemouth,0,0,D,0,0,D,A Marriner,16,9,2,0,9,5,7,1,1,1,0,1,1.91,3.75,4.33,1.95,3.4,3.8,1.9,3.45,3.8,1.85,3.6,4.0,1.94,3.75,4.18,1.95,3.4,4.0,1.93,3.75,4.2,48,2.0,1.92,3.75,3.58,4.33,4.02,44,1.84,1.77,2.13,2.03,29,-0.5,1.94,1.91,2.0,1.96,1.94,3.7,4.25,"This would probably have been billed as a relegation six-pointer at the start of the year. Jamie Vardy began his record-breaking run with a goal against Bournemouth, and will hope to add to his impressive tally. Claudio Ranieri’s side face a Bournemouth side who are in good form. Eddie Howe has coaxed the best out of his depleted squad, so could a shock be on the cards at the King Power? Martin White",2016-01-01,leicester,bournemouth,https://www.theguardian.com/football/2016/jan/01/leicester-city-bournemouth-match-preview
E0,2016-01-02,man united,swansea,2,1,H,0,0,D,J Moss,19,9,6,4,14,10,4,2,2,1,0,0,1.55,4.2,7.0,1.55,3.8,7.0,1.5,4.0,6.1,1.53,3.8,7.0,1.52,4.28,7.66,1.57,3.6,7.0,1.55,4.1,7.5,48,1.57,1.53,4.27,4.0,7.55,6.89,43,2.31,2.2,1.75,1.66,30,-1.0,1.98,1.93,2.0,1.92,1.49,4.3,8.55,The considerable constituency gunning for Louis van Gaal to be removed from his job were quietened following Manchester United’s goalless draw with Chelsea. Expect the snipers to start baying again should United lose to Swansea City at Old Trafford. Van Gaal is minded not to walk away but he knows a ninth match without a win will make life uncomfortable for him once more. Jamie Jackson,2016-01-01,man united,swansea,https://www.theguardian.com/football/2016/jan/01/manchester-united-swansea-city-match-preview
E0,2016-01-02,norwich,southampton,1,0,H,0,0,D,M Clattenburg,10,10,1,4,9,7,4,9,1,0,0,1,3.2,3.4,2.4,2.9,3.25,2.4,2.9,3.3,2.3,3.0,3.3,2.3,3.13,3.49,2.42,3.1,3.2,2.38,3.25,3.4,2.38,48,3.25,3.07,3.49,3.34,2.45,2.36,44,2.06,1.96,1.91,1.83,29,0.25,1.89,1.84,2.08,2.02,3.14,3.18,2.58,"A good return in December has put a sliver of daylight between Norwich and the relegation places, and victory here would put them only one point behind a Southampton side whose momentum from thrashing Arsenal was halted at West Ham. Alex Neil is believed to be working on deals for Steven Naismith and the Dinamo Zagreb right-back Ivo Pinto; Norwich are certain to strengthen this month but will hope that Dieumerci Mbokani’s goal against Aston Villa on Tuesday marked the start of an overdue run of form for one of their existing front men. Nick Ames",2016-01-01,norwich,southampton,https://www.theguardian.com/football/2016/jan/01/norwich-city-southampton-match-preview
E0,2016-01-02,sunderland,aston villa,3,1,H,1,0,H,C Pawson,13,8,6,3,8,13,3,3,3,4,0,0,2.5,3.25,3.2,2.5,3.1,2.9,2.3,3.3,2.9,2.4,3.1,2.9,2.49,3.34,3.14,2.4,3.1,3.1,2.5,3.2,3.2,48,2.51,2.45,3.34,3.18,3.23,3.04,42,2.4,2.29,1.67,1.61,29,-0.25,2.15,2.09,1.83,1.79,2.49,3.32,3.15,"Aston Villa pose an excellent opportunity for Sunderland to return to winning ways after losing five successive games. Critically for Sunderland’s chances Villa will be without their solitary shining light this season, Jordan Ayew. However, Sunderland have absentees of their own at the back and could miss Sebastián Coates and John O’Shea, although that might be a blessing in disguise considering Sam Allardyce’s side have conceded a whopping 38 goals so far. Graham Searles",2016-01-01,sunderland,aston villa,https://www.theguardian.com/football/2016/jan/01/sunderland-aston-villa-match-preview
E0,2016-01-02,watford,man city,1,2,A,0,0,D,M Atkinson,11,16,3,5,6,10,4,5,1,0,0,0,5.0,4.0,1.75,4.75,3.75,1.75,4.7,3.6,1.7,4.75,3.8,1.7,5.14,4.11,1.72,5.0,3.6,1.73,5.2,4.1,1.7,48,5.2,4.87,4.11,3.88,1.75,1.71,43,1.74,1.69,2.25,2.14,28,0.75,2.02,1.97,1.92,1.89,4.99,3.99,1.76,"Manchester City travel to Vicarage Road looking for their first away victory since Kelechi Iheanacho scored that late winner against Crystal Palace on 12 September. Man City’s goalless draw with Leicester City on Tuesday left them three points off the top and they cannot afford any complacency against Watford, who have taken four points off Chelsea and Liverpool in the past fortnight. With Vincent Kompany absent, Odion Ighalo will fancy his chances. The Watford striker has seven goals in his past six matches. Jacob Steinberg",2016-01-01,watford,man city,https://www.theguardian.com/football/2016/jan/01/watford-manchester-city-match-preview
E0,2016-01-02,west brom,stoke,2,1,H,0,0,D,L Mason,16,10,5,3,7,15,4,6,1,1,0,1,2.8,3.2,2.8,2.8,3.1,2.7,2.55,3.1,2.75,2.7,3.0,2.75,2.81,3.2,2.84,2.8,3.1,2.62,2.8,3.1,2.88,48,2.85,2.74,3.2,3.09,2.88,2.77,38,2.55,2.45,1.57,1.53,28,-0.25,2.4,2.31,1.68,1.64,2.88,3.16,2.81,"Tony Pulis will welcome his former side to the Hawthorns safe in the knowledge he has never been on the losing side in this fixture. Saido Berahino is expected to start for the first time since October, as Victor Anichebe and Salomón Rondón are injured and suspended respectively. West Brom will have to contend with an in form Marko Arnautovic, who has been passed fit despite a tight hamstring. Mark Hughes will hope his side continue the scintillating football they have displayed at points this season, in marked contrast to the Pulis era. Martin White",2016-01-01,west brom,stoke,https://www.theguardian.com/football/2016/jan/01/west-bromwich-albion-stoke-city-match-preview
E0,2016-01-02,west ham,liverpool,2,0,H,1,0,H,R Madley,18,23,10,2,11,8,3,9,1,1,0,0,4.0,3.5,2.05,3.8,3.4,2.05,3.3,3.3,2.1,3.8,3.4,2.0,3.97,3.62,2.03,3.8,3.4,2.0,4.1,3.4,2.05,48,4.1,3.86,3.62,3.42,2.1,2.01,43,2.13,2.06,1.81,1.75,29,0.5,1.91,1.86,2.05,2.0,4.28,3.55,1.98,"West Ham’s 3-0 victory at Anfield in August spelt the beginning of the end for Brendan Rodgers and for his successor as Liverpool manager, Jürgen Klopp, the aim is to see his team record a third successive win at the start of a month the German has described as “crucial”. Both sides have injury headaches, although the hosts will be boosted by Dimitri Payet’s return to action. Sachin Nakrani",2016-01-01,west ham,liverpool,https://www.theguardian.com/football/2016/jan/01/west-ham-united-match-preview
E0,2016-01-03,crystal palace,chelsea,0,3,A,0,1,A,K Friend,8,10,4,4,12,15,5,7,3,0,0,0,3.8,3.5,2.1,3.8,3.2,2.1,3.1,3.3,2.2,3.8,3.3,2.0,3.98,3.49,2.07,3.75,3.2,2.1,3.8,3.5,2.1,48,3.98,3.79,3.5,3.35,2.2,2.06,43,2.3,2.21,1.71,1.66,29,0.5,1.9,1.84,2.08,2.02,4.16,3.51,2.02,"Palace are chasing the league double over Chelsea, having won at Stamford Bridge last August – the first real shock of the José Mourinho implosion. And, as the form team, nobody would bet against them. Palace have lost only once in their previous nine games to sit fifth, although injuries and Yohan Cabaye’s ban stand to undermine them. Their compact and fast-breaking style will ask questions of Chelsea who welcome back Diego Costa from suspension. David Hytner",2016-01-01,crystal palace,chelsea,https://www.theguardian.com/football/2016/jan/01/crystal-palace-chelsea-match-preview
E0,2016-01-03,everton,tottenham,1,1,D,1,1,D,M Oliver,12,19,3,4,8,11,4,4,1,2,0,0,2.8,3.5,2.63,2.7,3.4,2.6,2.6,3.2,2.6,2.62,3.4,2.6,2.78,3.59,2.62,2.7,3.1,2.7,2.75,3.6,2.6,48,2.82,2.71,3.6,3.4,2.7,2.59,43,1.8,1.73,2.19,2.08,28,0.25,1.75,1.7,2.28,2.21,2.59,3.46,2.9,"Everton will be keen to bounce back from Monday’s defeat by Stoke against Tottenham who are hoping to cement their place in the top four. Everton have a dreadful record against Spurs, winning none of their last six Premier League games against them. So, Romelu Lukaku’s blistering form will need to continue to give Everton a chance. Spurs will be looking to extend their winning run to four games for the first time since January 2014, but they will have to do it without Moussa Dembélé, who has been ruled out with a groin injury. Martin White",2016-01-01,everton,tottenham,https://www.theguardian.com/football/2016/jan/01/everton-tottenham-hotspur-match-preview
E0,2016-01-12,aston villa,crystal palace,1,0,H,0,0,D,M Clattenburg,13,9,3,1,15,9,9,0,2,1,0,0,3.2,3.25,2.45,3.0,3.2,2.45,2.6,3.2,2.6,3.0,3.1,2.4,3.2,3.25,2.5,3.1,3.0,2.5,3.25,3.13,2.5,48,3.25,3.11,3.3,3.15,2.6,2.45,42,2.43,2.33,1.67,1.59,29,0.25,1.84,1.8,2.13,2.07,3.32,3.21,2.45,,,,,
E0,2016-01-12,bournemouth,west ham,1,3,A,1,0,H,M Atkinson,11,10,4,5,8,5,4,7,1,1,0,0,2.0,3.6,4.0,2.0,3.4,3.9,2.1,3.3,3.3,1.95,3.4,3.8,2.01,3.65,4.02,2.0,3.4,3.8,1.95,3.75,4.1,48,2.1,1.98,3.75,3.51,4.15,3.9,43,2.11,2.02,1.85,1.79,28,-0.25,1.75,1.71,2.26,2.2,2.03,3.62,3.98,,,,,
E0,2016-01-12,newcastle,man united,3,3,D,1,2,A,M Dean,14,12,6,4,10,12,5,3,1,3,0,0,5.0,3.7,1.8,5.0,3.6,1.75,4.2,3.5,1.8,5.0,3.5,1.8,5.05,3.8,1.79,5.0,3.3,1.8,5.0,3.7,1.8,48,5.25,4.87,3.83,3.62,1.8,1.78,42,2.2,2.12,1.79,1.72,28,1.0,1.62,1.59,2.53,2.44,4.88,3.64,1.85,,,,,
E0,2016-01-13,chelsea,west brom,2,2,D,1,1,D,A Taylor,14,13,2,6,13,8,7,7,3,3,0,0,1.44,4.5,9.0,1.44,4.4,8.5,1.4,4.4,7.3,1.44,4.2,8.0,1.46,4.58,8.54,1.44,4.2,8.0,1.44,4.5,9.0,48,1.49,1.44,4.75,4.32,9.0,8.24,43,2.06,1.99,1.87,1.81,29,-1.0,1.78,1.73,2.3,2.16,1.46,4.39,9.32,,,,,
E0,2016-01-13,liverpool,arsenal,3,3,D,2,2,D,M Jones,22,14,6,5,9,7,9,3,2,0,0,0,2.88,3.4,2.6,2.9,3.25,2.6,2.75,3.3,2.4,2.75,3.3,2.5,2.84,3.58,2.57,2.9,3.2,2.5,2.88,3.5,2.55,48,2.95,2.83,3.58,3.37,2.6,2.51,43,1.96,1.87,2.05,1.93,28,-0.25,2.5,2.41,1.64,1.6,2.58,3.39,2.96,,,,,
E0,2016-01-13,man city,everton,0,0,D,0,0,D,R East,22,7,5,2,5,6,12,5,0,1,0,0,1.53,4.75,6.0,1.53,4.75,5.75,1.45,4.0,7.0,1.48,4.5,6.0,1.52,4.88,6.44,1.53,4.0,6.5,1.53,4.6,6.25,48,1.53,1.5,4.9,4.56,7.0,6.19,38,1.55,1.48,2.76,2.59,30,-1.0,1.85,1.79,2.15,2.08,1.55,4.46,6.59,,,,,
E0,2016-01-13,southampton,watford,2,0,H,1,0,H,C Pawson,15,4,7,1,9,11,8,1,1,2,0,0,1.95,3.5,4.33,2.0,3.4,4.1,2.0,3.3,3.6,1.95,3.3,4.0,2.0,3.51,4.25,2.0,3.2,4.0,2.0,3.5,4.2,48,2.05,1.98,3.51,3.38,4.35,4.03,42,2.18,2.07,1.83,1.74,28,-0.5,2.02,1.97,1.94,1.89,2.06,3.45,4.09,,,,,
E0,2016-01-13,stoke,norwich,3,1,H,0,0,D,N Swarbrick,14,5,4,2,5,8,7,3,0,1,0,1,2.05,3.3,4.2,2.05,3.4,3.8,2.0,3.3,3.6,1.95,3.3,4.0,2.01,3.44,4.31,2.05,3.1,4.0,2.0,3.4,4.2,48,2.05,2.0,3.44,3.32,4.37,4.03,42,2.28,2.18,1.73,1.67,28,-0.5,2.04,1.99,1.92,1.87,2.04,3.39,4.24,,,,,
E0,2016-01-13,swansea,sunderland,2,4,A,2,1,H,G Scott,10,7,5,5,9,12,8,6,2,0,1,0,1.8,3.6,5.25,1.78,3.7,4.6,1.75,3.5,4.5,1.73,3.6,5.0,1.78,3.71,5.32,1.8,3.4,4.8,1.8,3.6,5.2,48,1.83,1.76,3.71,3.57,5.45,4.97,41,2.2,2.14,1.77,1.7,28,-0.75,2.04,1.99,1.92,1.87,1.83,3.66,4.95,,,,,
E0,2016-01-13,tottenham,leicester,0,1,A,0,0,D,L Mason,21,10,5,2,13,10,16,8,1,0,0,0,1.75,3.8,5.25,1.75,3.8,4.6,1.75,3.5,4.5,1.73,3.6,4.75,1.75,3.95,5.09,1.8,3.5,4.5,1.75,3.9,5.0,47,1.8,1.75,4.02,3.75,5.25,4.78,42,1.9,1.82,2.07,1.99,27,-0.5,1.78,1.74,2.21,2.16,1.86,3.68,4.72,,,,,
E0,2016-01-16,aston villa,leicester,1,1,D,0,1,A,R East,14,12,5,5,13,15,3,4,3,2,0,0,3.6,3.4,2.2,3.5,3.3,2.15,2.9,3.3,2.3,3.5,3.25,2.1,3.75,3.44,2.16,3.4,3.1,2.25,3.7,3.3,2.2,44,3.75,3.52,3.5,3.31,2.3,2.16,41,2.29,2.2,1.71,1.66,28,0.25,2.08,2.02,1.89,1.85,3.59,3.48,2.2,"Both achieved important 1-0 wins in midweek, albeit for very different reasons. Aston Villa very much remain in the mire, though, while Leicester, despite the goals drying up somewhat in recent weeks, have been tough to break down, keeping a clean sheet in their past three league outings. Villa led by two goals in the reverse fixture only to fall apart in the second half and concede three. Alan Smith",2016-01-15,aston villa,leicester,https://www.theguardian.com/football/2016/jan/15/aston-villa-leicester-city-match-preview
E0,2016-01-16,bournemouth,norwich,3,0,H,1,0,H,R Madley,15,10,8,3,8,13,5,3,1,1,0,0,1.91,3.6,4.5,1.9,3.5,4.25,1.9,3.45,3.8,1.85,3.5,4.33,1.89,3.68,4.54,1.95,3.1,4.33,1.87,3.6,4.75,44,1.95,1.88,3.68,3.49,4.75,4.35,42,2.12,2.07,1.83,1.75,27,-0.5,1.9,1.87,2.05,2.0,1.9,3.6,4.62,"Two points separate Bournemouth and Norwich, who are both lingering above the bottom three. The hosts re-signed Lewis Grabban from Norwich on Monday, with the manager, Alex Neil, describing the striker as a worthless commodity. Grabban, who scored 35 goals in two seasons during his first spell at Bournemouth, will doubtless be keen to prove his worth again. Ben Fisher",2016-01-15,bournemouth,norwich,https://www.theguardian.com/football/2016/jan/15/bournemouth-norwich-city-match-preview
E0,2016-01-16,chelsea,everton,3,3,D,0,0,D,M Jones,14,9,7,4,12,5,6,4,1,1,0,0,1.83,3.75,4.75,1.83,3.8,4.4,1.75,3.5,4.5,1.75,3.6,4.5,1.81,3.97,4.65,1.75,3.5,4.8,1.8,3.9,4.75,44,1.83,1.79,3.98,3.77,4.8,4.49,42,1.86,1.78,2.12,2.03,27,-0.75,2.06,2.02,1.88,1.84,1.71,3.97,5.47,"Chelsea remain unbeaten under Guus Hiddink but after being pegged back by West Bromwich Albion on Wednesday are still only six points above the relegation places. Can Romelu Lukaku inflict more pain on his former club and earn Everton a first league win in four? The league’s joint top scorer failed to strike against Manchester City in midweek, but has 10 from his past 11 games. Alan Smith",2016-01-15,chelsea,everton,https://www.theguardian.com/football/2016/jan/15/chelsea-everton-match-preview
E0,2016-01-16,man city,crystal palace,4,0,H,2,0,H,J Moss,17,9,4,3,10,11,5,6,0,2,0,0,1.4,5.25,8.5,1.4,5.0,8.25,1.4,4.4,7.3,1.36,4.75,8.0,1.39,5.34,8.88,1.4,4.2,9.0,1.33,5.25,10.0,44,1.41,1.38,5.5,5.01,10.0,8.13,38,1.68,1.61,2.41,2.28,29,-1.5,2.1,2.05,1.88,1.82,1.4,5.1,9.19,"Although they could find no way past Everton in midweek, Manchester City have the division’s best home record. Crystal Palace might be short of goals and lost at Aston Villa on Tuesday but they have impressed more away from home than at Selhurst Park, thanks to blistering pace on the counter, meaning City will need to be at their sharpest to return to winning ways and maintain their title challenge. Alan Smith",2016-01-15,man city,crystal palace,https://www.theguardian.com/football/2016/jan/15/manchester-city-crystal-palace-match-preview
E0,2016-01-16,newcastle,west ham,2,1,H,2,0,H,N Swarbrick,23,10,10,3,9,4,3,3,1,0,0,0,2.5,3.4,3.0,2.55,3.2,2.9,2.6,3.2,2.6,2.4,3.3,2.88,2.55,3.5,2.92,2.62,3.1,2.75,2.55,3.4,3.0,44,2.62,2.5,3.55,3.34,3.0,2.86,42,2.02,1.95,1.94,1.85,27,-0.25,2.21,2.13,1.8,1.76,2.39,3.38,3.27,The good news for Steve McClaren and Slaven Bilic is that the weather forecast suggests it will be dry so there should be no need for agonising over head coverings. The former England coach could do with building on Tuesday’s spirited draw against Manchester United by beating his one time Croatia counterpart but West Ham have their sights on Europe – and Dimitri Payet back in midfield. With Jonjo Shelvey likely to make his Newcastle debut in the same department an interesting subplot looms. Louise Taylor,2016-01-15,newcastle,west ham,https://www.theguardian.com/football/2016/jan/15/newcastle-united-west-ham-united-match-preview
E0,2016-01-16,southampton,west brom,3,0,H,2,0,H,M Atkinson,9,9,5,0,10,11,1,3,0,0,0,0,1.73,3.75,5.5,1.72,3.5,5.5,1.8,3.5,4.2,1.67,3.5,5.5,1.71,3.73,5.95,1.75,3.25,5.5,1.73,3.6,6.0,44,1.8,1.71,3.8,3.6,6.0,5.46,41,2.36,2.27,1.67,1.63,27,-0.75,1.98,1.93,1.99,1.93,1.71,3.67,6.18,Southampton are feeling much better about themselves after beating Watford on Wednesday night and the visit of West Bromwich Albion presents them with a good chance to win consecutive matches for the first time since early November. But West Brom should not be underestimated. Tony Pulis’s side are below Southampton only on goal difference and they were excellent in their 2-2 draw at Chelsea on Wednesday. Jacob Steinberg,2016-01-15,southampton,west brom,https://www.theguardian.com/football/2016/jan/15/southampton-west-bromwich-albion-match-preview
E0,2016-01-16,tottenham,sunderland,4,1,H,1,1,D,M Dean,26,5,11,2,8,13,11,3,0,2,0,0,1.36,5.25,9.5,1.36,5.0,8.5,1.37,4.6,7.5,1.35,4.75,9.0,1.35,5.48,10.2,1.4,4.0,10.0,1.36,5.4,10.0,44,1.4,1.35,5.5,5.0,10.62,9.24,41,1.73,1.66,2.33,2.2,29,-1.5,2.05,2.0,1.92,1.86,1.36,5.49,9.45,"Tottenham’s defeat to Leicester, conceding a late Robert Huth header, on Wednesday was a major blow to their title ambitions. They will be expected to return to winning ways here and strengthen their grip on a Champions League place against a side that were buoyed by winning at Swansea but remain beset by a shaky defence that has not kept a clean sheet since November. Alan Smith",2016-01-15,tottenham,sunderland,https://www.theguardian.com/football/2016/jan/15/tottenham-hotspur-sunderland-match-preview
