Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,text,preview_date,home_team,away_team,url
E0,2019-12-14,15:00,sheffield united,aston villa,2,0,H,0,0,D,P Bankes,7,8,3,0,10,9,3,2,2,2,0,0,1.85,3.75,4.2,1.87,3.7,4.1,1.85,3.7,4.15,1.88,3.83,4.3,1.85,3.7,4.2,1.85,3.7,4.33,1.93,3.9,4.35,1.86,3.75,4.17,1.8,2.0,1.81,2.12,1.87,2.12,1.81,2.02,-0.5,1.86,2.04,1.88,2.05,1.93,2.08,1.85,2.01,1.75,3.9,4.4,1.83,3.75,4.33,1.85,3.6,4.3,1.79,3.89,4.68,1.78,3.75,4.5,1.75,3.9,4.6,1.9,4.0,5.0,1.78,3.88,4.51,1.72,2.1,1.71,2.26,1.75,2.28,1.7,2.17,-0.75,2.02,1.88,2.04,1.88,2.07,1.93,1.99,1.88,"Sheffield United are the front-running promoted side this season and will be confident they can build another unbeaten run against an Aston Villa side teetering just above the relegation zone. They have Brighton and Watford up next. If Dean Smith’s side do lose again and Southampton draw or win then they will sink into the bottom three. Sticking with an almost unchanged side after promotion seems to have worked for Chris Wilder while Villa, who signed 10 players in the summer, have struggled. Lys Mousset – the critical addition in attack to Wilder’s side – will relish Tyrone Mings missing out. Graham Searles",2019-12-13,sheffield united,aston villa,https://www.theguardian.com/football/2019/dec/13/sheffield-united-aston-villa-match-preview-premier-league
E0,2019-12-14,17:30,southampton,west ham,0,1,A,0,1,A,M Atkinson,11,11,2,4,9,14,5,8,1,3,0,0,1.9,3.8,3.8,1.91,3.8,3.8,1.9,3.8,3.8,1.94,3.95,3.87,1.91,3.8,3.75,1.93,3.8,3.9,1.98,4.0,3.95,1.92,3.86,3.83,1.61,2.3,1.64,2.41,1.67,2.43,1.61,2.33,-0.5,1.92,1.98,1.94,1.98,1.95,2.0,1.91,1.95,1.75,4.0,4.2,1.83,4.0,4.1,1.95,3.7,3.7,1.83,4.01,4.29,1.8,4.0,4.33,1.8,3.9,4.33,1.97,4.12,4.4,1.81,3.99,4.19,1.57,2.37,1.65,2.38,1.67,2.5,1.6,2.37,-0.5,1.75,2.05,1.83,2.1,1.95,2.13,1.81,2.06,"Manuel Pellegrini is clinging on to his job at West Ham but defeat here, and a potential tumble into the bottom three, would surely signal the end. The manager has to get his forward line firing again, and could recall Sébastien Haller and Andriy Yarmolenko. Pellegrini could also use a performance from Felipe Anderson like the one that earned all three points at St Mary’s last December. Southampton’s own mercurial playmaker, Sofiane Boufal, is likely to be restricted to a cameo off the bench again, as he manages an ongoing toe injury. Niall McVeigh",2019-12-13,southampton,west ham,https://www.theguardian.com/football/2019/dec/13/southampton-west-ham-match-preview-premier-league
E0,2019-12-15,14:00,man united,everton,1,1,D,0,1,A,M Oliver,24,8,8,3,10,12,6,5,1,2,0,0,1.8,3.7,4.5,1.75,3.75,4.75,1.7,3.8,5.0,1.8,3.73,4.87,1.78,3.6,4.8,1.75,3.75,4.75,1.82,3.89,5.0,1.78,3.71,4.76,1.8,2.0,1.81,2.12,1.85,2.12,1.8,2.03,-0.75,2.02,1.88,2.05,1.88,2.05,1.91,2.0,1.87,1.61,4.0,5.5,1.65,4.0,5.5,1.67,3.9,5.0,1.69,4.01,5.32,1.65,3.9,5.25,1.67,4.0,5.25,1.72,4.13,5.6,1.67,3.97,5.28,1.72,2.1,1.78,2.15,1.79,2.26,1.74,2.11,-0.75,1.88,2.02,1.9,2.03,1.92,2.09,1.85,2.02,Manchester United are aiming to win three consecutive league matches for the first time since mid-January while Duncan Ferguson hopes to claim a second win in a row as Everton caretaker manager. This is United’s last league outing before Wednesday’s one-year anniversary of Ole Gunnar Solskjær’s temporary appointment so there is extra incentive to claim victory. Jamie Jackson,2019-12-14,man united,everton,https://www.theguardian.com/football/2019/dec/14/manchester-united-everton-match-preview-premier-league
E0,2019-12-15,14:00,wolves,tottenham,1,2,A,0,1,A,S Attwell,18,9,5,5,14,10,11,2,4,4,0,0,3.25,3.4,2.25,3.2,3.5,2.2,3.2,3.4,2.25,3.2,3.5,2.33,3.2,3.4,2.25,3.2,3.4,2.25,3.35,3.6,2.35,3.22,3.45,2.26,1.9,1.9,1.93,1.98,1.95,1.98,1.9,1.92,0.25,1.92,1.98,1.91,2.02,1.98,2.02,1.92,1.95,2.87,3.6,2.37,2.95,3.5,2.4,2.85,3.5,2.4,2.88,3.65,2.47,2.9,3.6,2.45,2.9,3.5,2.45,2.95,3.75,2.5,2.89,3.57,2.42,1.8,2.0,1.83,2.09,1.88,2.14,1.79,2.04,0.25,1.8,2.1,1.79,2.14,1.84,2.15,1.79,2.1,"Wolves and Tottenham omitted key players from their European assignments in midweek in order to preserve them for this clash, which is crucial to their chances of finishing in the European places again this season. With Diogo Jota having scored five goals in his last two matches and Raul Jiménez and Adama Traoré fresh after a week off, Wolves have the firepower to expose the defensive frailties that José Mourinho has yet to resolve. Paul Doyle",2019-12-14,wolves,tottenham,https://www.theguardian.com/football/2019/dec/14/wolves-tottenham-match-preview-premier-league
E0,2019-12-15,16:30,arsenal,man city,0,3,A,0,3,A,P Tierney,6,14,1,7,9,24,3,3,1,4,0,0,6.0,5.25,1.44,6.25,5.5,1.42,6.0,5.2,1.45,5.8,5.5,1.48,6.0,5.25,1.44,6.5,5.25,1.4,6.5,5.7,1.49,6.03,5.33,1.45,1.33,3.4,1.35,3.45,1.35,3.55,1.32,3.32,1.25,1.99,1.91,1.99,1.93,2.02,1.95,1.97,1.9,6.5,6.0,1.36,6.5,5.75,1.4,6.2,5.3,1.42,7.29,5.83,1.38,6.5,5.8,1.38,7.0,5.5,1.4,7.35,6.26,1.42,6.7,5.78,1.39,1.28,3.75,1.31,3.76,1.33,3.94,1.3,3.54,1.5,1.91,1.99,1.95,1.98,1.95,2.05,1.88,1.99,"Freddie Ljungberg oversees his fifth game as Arsenal’s interim head coach and the scalp of Manchester City would present a compelling argument for him to be offered the role on a longer basis. He has a number of injury concerns though, with Granit Xhaka and Kieran Tierney among those missing out, and must hope Nicolas Pépé is fit to start after what may have been a breakthrough performance in Monday’s win at West Ham. City, bruised by their defeat in the Manchester derby, are vulnerable but Ljungberg may need Arsenal to hit a level they have barely reached this season. Nick Ames",2019-12-14,arsenal,man city,https://www.theguardian.com/football/2019/dec/14/arsenal-manchester-city-match-preview-premier-league
E0,2019-12-16,19:45,crystal palace,brighton,1,1,D,0,0,D,C Pawson,11,15,4,10,7,12,3,7,1,1,0,0,2.55,3.25,2.87,2.5,3.25,2.9,2.55,3.2,2.85,2.58,3.28,2.98,2.5,3.25,2.9,2.55,3.2,2.9,2.65,3.34,3.0,2.55,3.22,2.91,2.2,1.66,2.18,1.76,2.28,1.76,2.18,1.69,0.0,1.83,2.07,1.83,2.11,1.86,2.12,1.81,2.06,2.75,3.25,2.7,2.75,3.2,2.75,2.8,3.2,2.65,2.86,3.27,2.7,2.88,3.3,2.7,2.88,3.25,2.63,3.0,3.3,2.85,2.8,3.22,2.68,2.1,1.72,2.15,1.78,2.24,1.82,2.1,1.75,0.0,2.02,1.88,2.02,1.91,2.07,1.93,1.99,1.88,Crystal Palace’s season was summed up nicely by their goalless draw with Watford in midweek. A third successive clean sheet but no end product of their own. Roy Hodgson’s side have the second-worst scoring record in the league and Brighton will look to take full advantage in the M23 derby. Palace are without four defenders and will need a fill-in at left back too. A win for Graham Potter’s side will draw them level with Palace in the table. Graham Searles,2019-12-14,crystal palace,brighton,https://www.theguardian.com/football/2019/dec/14/crystal-palace-brighton-match-preview-premier-league
E0,2019-12-21,12:30,everton,arsenal,0,0,D,0,0,D,K Friend,9,6,0,2,10,11,5,4,2,3,0,0,2.3,3.8,2.87,2.3,3.75,2.85,2.3,3.65,2.85,2.34,3.8,2.94,2.3,3.7,2.9,2.3,3.75,3.0,2.4,3.88,3.0,2.33,3.75,2.9,1.57,2.37,1.6,2.48,1.61,2.55,1.57,2.4,-0.25,2.05,1.88,2.05,1.87,2.09,1.91,2.03,1.84,2.05,3.8,3.25,2.1,3.8,3.3,2.1,3.8,3.2,2.14,3.84,3.34,2.2,3.8,3.25,2.1,3.8,3.3,2.22,3.95,3.42,2.12,3.82,3.25,1.53,2.5,1.56,2.6,1.56,2.79,1.52,2.53,-0.25,1.87,2.06,1.88,2.06,1.94,2.1,1.85,2.03,Mikel Arteta will get a good look at what he is dealing with when he watches Arsenal play his former team. That said Arteta had an excellent view when Manchester City pushed them aside so effortlessly it would have made Roger Federer jealous last week. Duncan Ferguson is again in charge of Everton and the fight he has instilled will likely cause Arsenal problems. A defensive crisis is always looming at the Emirates and with no fit left-backs and Sokratis Papastathopoulos suspended another defeat is on the cards. Graham Searles,2019-12-20,everton,arsenal,https://www.theguardian.com/football/2019/dec/20/everton-arsenal-match-preview-premier-league
E0,2019-12-21,15:00,aston villa,southampton,1,3,A,0,2,A,C Pawson,19,17,6,8,16,15,7,5,2,1,0,0,2.4,3.6,2.8,2.35,3.6,2.85,2.4,3.55,2.8,2.5,3.52,2.9,2.45,3.5,2.8,2.4,3.6,2.88,2.5,3.74,3.0,2.43,3.54,2.87,1.61,2.3,1.63,2.41,1.67,2.41,1.62,2.31,0.0,1.75,2.05,1.82,2.11,1.83,2.14,1.78,2.09,2.4,3.8,2.7,2.55,3.6,2.7,2.5,3.6,2.7,2.53,3.75,2.71,2.5,3.6,2.7,2.5,3.6,2.75,2.6,3.84,2.9,2.5,3.64,2.72,1.57,2.37,1.63,2.43,1.67,2.49,1.61,2.34,0.0,1.87,2.06,1.89,2.03,1.89,2.1,1.85,2.02,"Southampton can swap places in the relegation zone with victory against Aston Villa as they sit level on points but with an inferior goal difference. Villa have lost their last three but making the Carabao Cup semi-finals in emphatic fashion may have restored confidence. Wesley scoring for the first time since 6 October was a particular highlight for Dean Smith. A little lift may be all that is required to beat Southampton, who have slumped to two straight defeats. Tyrone Mings missing out again will be a relief for Danny Ings – Southampton’s only goal threat. An early pointer to where these clubs will be next season. Graham Searles",2019-12-20,aston villa,southampton,https://www.theguardian.com/football/2019/dec/20/aston-villa-southampton-match-preview-premier-league
E0,2019-12-21,15:00,bournemouth,burnley,0,1,A,0,0,D,M Atkinson,3,2,0,1,13,21,4,5,2,4,0,0,2.4,3.4,2.9,2.4,3.4,2.95,2.4,3.35,2.95,2.5,3.36,3.01,2.45,3.4,2.9,2.4,3.4,3.0,2.55,3.5,3.05,2.43,3.38,2.97,1.9,1.9,1.99,1.93,2.05,1.98,1.92,1.9,-0.25,2.13,1.81,2.14,1.79,2.14,1.85,2.09,1.8,2.37,3.3,3.0,2.4,3.3,3.1,2.45,3.3,2.95,2.37,3.35,3.22,2.4,3.25,3.1,2.4,3.3,3.13,2.51,3.4,3.22,2.4,3.31,3.08,2.0,1.8,2.07,1.85,2.12,1.88,2.02,1.81,-0.25,2.05,1.88,2.04,1.88,2.09,1.9,2.04,1.84,"Bournemouth could be without 12 players against Burnley but they were similarly undermanned against Chelsea and snatched a memorable victory. Adversity may be bringing Eddie Howe’s side together but Sean Dyche, who succeeded Howe as manager at Turf Moor in October 2012, is certain to want to capitalise with a win that could bump Burnley up into the top half. Graham Searles",2019-12-20,bournemouth,burnley,https://www.theguardian.com/football/2019/dec/20/bournemouth-burnley-match-preview-premier-league
E0,2019-12-21,15:00,brighton,sheffield united,0,1,A,0,1,A,R Jones,9,7,2,2,6,11,4,3,1,3,0,0,2.2,3.25,3.5,2.2,3.3,3.4,2.2,3.25,3.45,2.24,3.27,3.61,2.2,3.2,3.5,2.2,3.3,3.5,2.32,3.35,3.7,2.21,3.27,3.52,2.1,1.72,2.15,1.78,2.21,1.8,2.11,1.73,-0.25,1.91,2.02,1.92,2.01,1.92,2.04,1.88,1.99,2.1,3.4,3.5,2.15,3.4,3.6,2.35,3.3,3.05,2.22,3.3,3.61,2.15,3.3,3.6,2.15,3.4,3.5,2.35,3.5,3.8,2.17,3.36,3.54,2.0,1.8,2.08,1.84,2.08,1.88,2.01,1.81,-0.25,1.9,2.03,1.9,2.02,1.93,2.05,1.87,2.0,"Two exciting managers meet for the first time in the Premier League. Graham Potter and Chris Wilder, who previously plied their trade in the Championship, have been mightily impressive in the top flight. Wilder’s Sheffield United are unbeaten on the road and in high spirits after winning consecutive matches for the first time this season. If they avoid defeat they will match Burnley’s record of nine undefeated for a promoted side away from home. Potter’s Brighton are finding a new attacking identity – Neal Maupay being the key addition of flair and goals – and when it works they have the power to dampen United’s spectacular start. Graham Searles",2019-12-20,brighton,sheffield united,https://www.theguardian.com/football/2019/dec/20/brighton-sheffield-united-match-preview-premier-league
E0,2019-12-21,15:00,newcastle,crystal palace,1,0,H,0,0,D,S Hooper,8,16,3,4,12,11,4,5,2,0,0,0,2.37,3.1,3.25,2.45,3.1,3.1,2.4,3.1,3.2,2.45,3.15,3.28,2.45,3.0,3.25,2.45,3.0,3.4,2.53,3.27,3.4,2.43,3.11,3.22,2.5,1.53,2.58,1.56,2.58,1.65,2.44,1.56,-0.25,2.07,1.86,2.09,1.84,2.1,1.88,2.05,1.82,2.4,3.1,3.2,2.45,3.1,3.2,2.4,3.05,3.25,2.45,3.14,3.29,2.4,3.1,3.2,2.4,3.1,3.3,2.53,3.2,3.4,2.41,3.1,3.27,2.5,1.53,2.5,1.6,2.56,1.62,2.44,1.56,-0.25,2.08,1.85,2.08,1.85,2.09,1.88,2.05,1.83,"How many people remember back in 2001 Steve Bruce was briefly Crystal Palace’s manager? He resigned swiftly in order to take over at Birmingham but his arrival in the midlands was delayed when the Palace board took out an injunction to temporarily stop the move. Two decades ago Bruce had a reputation for developing itchy feet but now he is determined to stay put at Newcastle and, with his latest side unbeaten at home since the season’s opening day, looks like doing so. Roy Hodgson’s team flew north without a handful of injured personnel but their hosts are sure to miss the influential, but hamstrung, Allan Saint-Maximin. Louise Taylor",2019-12-20,newcastle,crystal palace,https://www.theguardian.com/football/2019/dec/20/newcastle-crystal-palace-match-preview-premier-league
E0,2019-12-21,15:00,norwich,wolves,1,2,A,1,0,H,P Bankes,13,14,7,4,7,14,3,11,2,4,0,0,3.75,3.8,1.9,3.75,3.7,1.95,3.65,3.7,1.97,3.72,3.82,2.01,3.7,3.7,1.95,3.9,3.7,1.95,3.9,3.9,2.03,3.71,3.75,1.97,1.8,2.0,1.83,2.09,1.84,2.1,1.79,2.04,0.5,1.92,2.01,1.92,2.01,1.95,2.02,1.9,1.97,3.9,3.9,1.85,4.0,3.9,1.87,3.7,3.5,2.0,4.07,3.86,1.91,4.0,3.7,1.88,4.33,3.7,1.85,4.33,3.98,2.0,4.03,3.8,1.89,1.8,2.0,1.86,2.05,1.88,2.11,1.82,2.01,0.5,2.01,1.92,2.02,1.91,2.05,1.94,1.99,1.88,"Norwich need to find the performance that stopped Leicester’s winning run last time out in order to challenge Wolves and not slip further from safety. Nuno Espírito Santo’s side will be hurting after losing to Tottenham late. The pain of that fine unbeaten run ending is likely to inspire Jota, Adama Traoré and Raúl Jiménez to wreak havoc on a Norwich defence who average a touch over two goals conceded per game. Add that to Teemu Pukki playing with an injured toe and Norwich could be in a heap of trouble. Graham Searles",2019-12-20,norwich,wolves,https://www.theguardian.com/football/2019/dec/20/norwich-wolves-match-preview-premier-league
E0,2019-12-21,17:30,man city,leicester,3,1,H,2,1,H,M Dean,23,5,12,2,14,9,6,1,2,2,0,0,1.36,5.25,7.5,1.36,5.5,7.5,1.37,5.3,7.4,1.38,5.46,8.01,1.36,5.25,8.0,1.36,5.4,8.0,1.4,5.8,8.25,1.37,5.41,7.72,1.4,3.0,1.44,3.02,1.47,3.02,1.42,2.86,-2.5,3.3,1.32,3.65,1.33,3.65,1.35,3.38,1.32,1.36,5.75,7.0,1.35,6.0,7.5,1.37,5.5,7.2,1.37,5.85,7.73,1.36,5.5,7.5,1.36,5.5,8.0,1.42,6.15,8.0,1.38,5.67,7.28,1.36,3.2,1.37,3.34,1.4,3.36,1.37,3.1,-1.5,2.09,1.84,2.08,1.85,2.12,1.9,2.03,1.84,"Brendan Rodgers may be a prospective candidate to manage Manchester City in the future so a win for his impressive Leicester over the champions would offer a personal fillip beyond the three points needed to maintain pressure on the leaders, Liverpool. As ever, Pep Guardiola’s side should have something significant to say about that. Jamie Jackson",2019-12-20,man city,leicester,https://www.theguardian.com/football/2019/dec/20/manchester-city-leicester-match-preview-premier-league
E0,2019-12-22,14:00,watford,man united,2,0,H,0,0,D,L Mason,11,17,3,8,16,11,3,5,3,1,0,0,4.33,4.0,1.75,4.33,4.0,1.75,4.4,3.75,1.8,4.41,3.96,1.81,4.4,3.8,1.78,4.5,3.7,1.8,4.55,4.1,1.85,4.39,3.89,1.8,1.9,1.9,1.92,2.0,1.92,2.05,1.85,1.97,0.75,1.84,2.09,1.85,2.07,1.87,2.11,1.83,2.04,4.75,3.8,1.72,4.75,3.9,1.75,5.0,3.8,1.7,4.7,3.83,1.81,4.6,3.8,1.75,4.8,3.8,1.75,5.0,3.95,1.85,4.71,3.81,1.77,1.8,2.0,1.87,2.05,1.89,2.11,1.82,2.0,0.75,1.89,2.04,1.88,2.05,1.93,2.07,1.87,2.0,"It is hard to see Watford turning things around until Nigel Pearson has had a chance to refresh the side in January and, as such, hard to see them stopping Manchester United. Watford have conceded from open play after the 80th minute in each of their last four defeats, scored nine goals in 17 matches and are the only side not to win at home this season. Their last home win was April. Their misery is relentless and United will be eager to profit as they try to gain ground in the race for the top four. Graham Searles",2019-12-21,watford,man united,https://www.theguardian.com/football/2019/dec/21/watford-manchester-united-match-preview-premier-league
E0,2019-12-22,16:30,tottenham,chelsea,0,2,A,0,2,A,A Taylor,5,13,1,3,9,11,3,5,4,3,1,0,2.37,3.75,2.75,2.3,3.7,2.9,2.3,3.4,3.05,2.41,3.67,2.92,2.35,3.6,2.88,2.38,3.6,2.88,2.45,3.79,3.05,2.37,3.65,2.88,1.57,2.37,1.62,2.44,1.64,2.48,1.59,2.37,-0.25,2.09,1.84,2.1,1.83,2.11,1.85,2.06,1.81,2.3,3.6,2.9,2.4,3.6,2.9,2.3,3.4,3.05,2.38,3.58,3.05,2.35,3.6,3.1,2.3,3.6,3.0,2.44,3.68,3.3,2.34,3.57,3.0,1.66,2.2,1.72,2.24,1.77,2.37,1.68,2.21,-0.25,2.05,1.88,2.07,1.87,2.09,1.9,2.03,1.85,"José Mourinho v Frank Lampard. Master v pupil. It is easy to locate the juiciest subplot of this derby, with Mourinho going up against Lampard, the former Chelsea manager locking horns with his one-time midfield talisman. The head to head has happened before, with Mourinho’s Manchester United losing to Lampard’s Derby on penalties in last season’s Carabao Cup. More importantly, Mourinho’s resurgent Tottenham know victory would take them into fourth place at the expense of Chelsea, who have lost four of their previous five games. David Hytner",2019-12-21,tottenham,chelsea,https://www.theguardian.com/football/2019/dec/21/tottenham-chelsea-match-preview-premier-league
E0,2019-12-26,12:30,tottenham,brighton,2,1,H,0,1,A,G Scott,11,11,5,5,10,9,9,2,4,2,0,0,1.53,4.33,6.0,1.55,4.4,5.5,1.57,4.35,5.5,1.56,4.48,6.0,1.55,4.33,5.8,1.53,4.33,6.0,1.59,4.6,6.11,1.55,4.41,5.73,1.61,2.3,1.64,2.4,1.64,2.43,1.6,2.35,-1.0,1.94,1.96,1.96,1.97,1.96,2.01,1.91,1.94,1.5,4.5,6.0,1.5,4.6,6.0,1.5,4.5,6.1,1.53,4.48,6.6,1.5,4.33,6.5,1.5,4.5,6.5,1.55,4.62,6.75,1.52,4.46,6.28,1.61,2.3,1.65,2.38,1.69,2.38,1.64,2.28,-1.0,1.88,2.02,1.89,2.04,1.91,2.06,1.86,2.01,,,,,
E0,2019-12-26,15:00,aston villa,norwich,1,0,H,0,0,D,C Kavanagh,11,16,2,6,15,12,5,8,2,3,0,0,2.1,3.75,3.3,2.05,3.8,3.3,2.1,3.75,3.2,2.14,3.84,3.31,2.1,3.7,3.25,2.1,3.8,3.25,2.2,3.9,3.45,2.11,3.77,3.28,1.53,2.5,1.56,2.59,1.56,2.63,1.52,2.51,-0.25,1.86,2.04,1.88,2.05,1.88,2.07,1.85,2.02,2.2,3.75,3.0,2.25,3.5,3.1,2.2,3.75,3.05,2.19,3.73,3.27,2.15,3.7,3.2,2.2,3.8,3.1,2.3,3.85,3.27,2.2,3.72,3.14,1.53,2.5,1.55,2.62,1.56,2.63,1.52,2.51,-0.25,1.92,1.98,1.92,2.01,1.96,2.02,1.92,1.96,,,,,
E0,2019-12-26,15:00,bournemouth,arsenal,1,1,D,1,0,H,S Attwell,12,17,4,2,5,13,8,3,4,4,0,0,3.5,3.9,1.95,3.5,3.9,1.95,3.45,3.8,2.0,3.49,3.87,2.07,3.5,3.8,2.0,3.5,3.8,2.0,3.65,4.0,2.08,3.5,3.85,2.01,1.57,2.37,1.59,2.52,1.59,2.55,1.55,2.43,0.5,1.88,2.02,1.86,2.07,1.92,2.07,1.86,2.01,3.8,4.0,1.83,3.9,4.0,1.85,4.0,3.8,1.85,3.81,4.14,1.91,4.0,4.2,1.85,4.0,3.9,1.87,4.32,4.3,1.97,3.83,4.07,1.87,1.57,2.37,1.61,2.48,1.72,2.49,1.6,2.37,0.5,2.0,1.9,2.02,1.91,2.05,1.97,2.0,1.88,,,,,
E0,2019-12-26,15:00,chelsea,southampton,0,2,A,0,1,A,J Moss,10,5,3,3,10,9,8,1,3,2,0,0,1.33,5.25,9.0,1.35,5.25,8.25,1.37,5.2,7.9,1.36,5.3,9.12,1.35,5.0,9.0,1.33,5.25,9.0,1.39,5.75,9.25,1.35,5.31,8.58,1.5,2.62,1.53,2.69,1.53,2.76,1.49,2.62,-1.5,2.03,1.87,2.06,1.87,2.06,1.94,1.99,1.87,1.36,5.0,8.5,1.4,5.0,7.5,1.37,5.0,8.0,1.4,5.08,8.43,1.36,5.0,8.5,1.36,5.2,8.5,1.43,5.35,9.5,1.39,5.05,8.06,1.57,2.37,1.61,2.47,1.61,2.58,1.55,2.46,-2.5,3.55,1.27,3.93,1.3,3.95,1.3,3.66,1.28,,,,,
E0,2019-12-26,15:00,crystal palace,west ham,2,1,H,0,0,D,A Marriner,13,10,4,2,5,10,7,6,0,2,0,0,2.3,3.4,3.1,2.2,3.5,3.2,2.3,3.35,3.1,2.39,3.44,3.11,2.3,3.4,3.1,2.3,3.4,3.13,2.45,3.59,3.21,2.32,3.42,3.12,1.9,1.9,1.96,1.95,1.96,2.01,1.9,1.92,-0.25,2.03,1.87,2.06,1.86,2.06,1.91,2.0,1.86,2.2,3.4,3.25,2.2,3.4,3.3,2.25,3.35,3.2,2.31,3.47,3.24,2.25,3.4,3.2,2.3,3.4,3.25,2.37,3.55,3.45,2.26,3.42,3.24,2.0,1.8,2.06,1.85,2.13,1.88,2.01,1.82,-0.25,1.99,1.91,2.0,1.93,2.02,2.0,1.96,1.92,,,,,
E0,2019-12-26,15:00,everton,burnley,1,0,H,0,0,D,A Taylor,21,6,5,0,15,14,10,2,0,0,0,0,1.7,3.75,5.0,1.67,3.8,5.25,1.7,3.7,5.0,1.75,3.77,5.21,1.7,3.7,5.25,1.7,3.7,5.2,1.76,3.9,5.65,1.71,3.76,5.15,1.9,1.9,2.04,1.88,2.04,1.94,1.93,1.89,-0.75,1.95,1.95,1.99,1.94,1.99,1.99,1.92,1.94,1.7,3.6,5.25,1.7,3.75,5.0,1.75,3.7,4.8,1.75,3.65,5.36,1.73,3.6,5.25,1.75,3.6,5.2,1.78,3.85,5.37,1.74,3.67,5.12,2.0,1.8,2.12,1.8,2.17,1.85,2.05,1.78,-0.75,1.99,1.91,2.01,1.93,2.04,1.95,1.97,1.9,,,,,
E0,2019-12-26,15:00,sheffield united,watford,1,1,D,1,1,D,D Coote,16,5,4,2,11,8,9,1,1,3,0,0,1.83,3.6,4.33,1.85,3.5,4.5,1.85,3.5,4.45,1.9,3.58,4.49,1.85,3.5,4.4,1.83,3.5,4.6,1.95,3.7,4.65,1.86,3.54,4.46,2.1,1.72,2.19,1.76,2.19,1.8,2.11,1.74,-0.5,1.87,2.03,1.9,2.03,1.95,2.08,1.85,2.01,1.8,3.5,4.6,1.87,3.5,4.33,1.8,3.55,4.7,1.81,3.67,4.86,1.8,3.5,4.75,1.8,3.5,5.0,1.95,3.7,5.0,1.83,3.56,4.67,2.1,1.72,2.19,1.76,2.27,1.79,2.14,1.72,-0.5,1.8,2.1,1.81,2.12,1.9,2.13,1.81,2.05,,,,,
E0,2019-12-26,17:30,man united,newcastle,4,1,H,3,1,H,K Friend,22,7,10,2,10,7,5,0,2,2,0,0,1.33,5.25,9.0,1.35,5.25,8.5,1.35,5.0,8.9,1.35,5.32,9.59,1.33,5.25,9.5,1.33,5.0,10.0,1.39,5.5,10.0,1.35,5.19,9.18,1.72,2.1,1.79,2.14,1.81,2.2,1.72,2.13,-1.5,2.06,1.84,2.06,1.87,2.09,1.88,2.03,1.84,1.33,5.5,8.5,1.34,5.25,8.75,1.4,4.8,7.6,1.36,5.42,9.37,1.33,5.25,9.0,1.33,5.25,10.0,1.4,5.6,10.0,1.35,5.34,8.84,1.72,2.1,1.72,2.25,1.73,2.37,1.68,2.2,-1.5,2.04,1.86,2.04,1.89,2.1,1.9,2.03,1.85,,,,,
E0,2019-12-26,20:00,leicester,liverpool,0,4,A,0,1,A,M Oliver,3,15,0,6,5,7,2,8,1,1,0,0,3.4,3.75,2.05,3.4,3.7,2.05,3.35,3.7,2.05,3.39,3.81,2.12,3.4,3.6,2.1,3.4,3.6,2.1,3.5,3.95,2.16,3.38,3.72,2.08,1.66,2.2,1.66,2.36,1.7,2.38,1.64,2.27,0.25,2.02,1.77,2.07,1.85,2.1,1.87,2.05,1.81,3.4,4.0,1.95,3.5,4.0,1.95,3.55,3.7,2.0,3.61,4.17,1.97,3.6,4.0,1.91,3.7,3.9,1.95,3.84,4.2,2.01,3.53,4.03,1.96,1.53,2.5,1.56,2.58,1.6,2.63,1.53,2.5,0.5,1.93,1.97,1.97,1.97,1.99,2.01,1.91,1.96,,,,,
E0,2019-12-27,19:45,wolves,man city,3,2,H,0,1,A,M Atkinson,20,7,8,3,7,13,3,1,0,1,0,1,8.5,5.0,1.36,7.5,5.0,1.4,7.3,4.9,1.41,7.89,4.96,1.42,8.0,5.0,1.38,8.5,5.0,1.36,8.59,5.2,1.44,7.73,4.95,1.4,1.57,2.37,1.56,2.58,1.6,2.58,1.56,2.41,1.25,2.01,1.89,2.01,1.92,2.05,1.92,1.99,1.87,6.5,5.5,1.4,7.0,5.5,1.4,7.5,4.8,1.4,6.67,5.38,1.44,7.0,5.25,1.4,6.5,5.2,1.44,8.2,5.7,1.47,6.84,5.34,1.41,1.53,2.5,1.55,2.62,1.55,2.82,1.52,2.54,1.25,1.98,1.92,1.99,1.94,2.08,1.97,1.99,1.89,,,,,
