Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,text,preview_date,home_team,away_team,url
E0,2018-12-22,newcastle,fulham,0,0,D,0,0,D,M Atkinson,9,4,0,2,9,12,6,0,1,2,0,0,2.0,3.6,4.0,1.95,3.5,3.9,1.95,3.5,3.9,2.03,3.58,4.06,1.95,3.5,4.0,2.0,3.6,4.1,36,2.06,1.99,3.63,3.52,4.13,3.94,34,2.0,1.93,1.95,1.89,21,-0.25,1.77,1.71,2.3,2.21,2.39,3.26,3.41,"Claudio Ranieri has joked that, as a manager, “Rafael Benítez is more Italian than me”. The Fulham and Newcastle rivals are old friends who find themselves preparing for a relegation dogfight in which the Fulham centre-forward Aleksandar Mitrovic will be desperate to jog his former public’s memory with a goal – or two. He was popular with Newcastle fans but Benítez, who must hope his side build on their potentially vital win at Huddersfield, never seemed to rate the striker who departed for Fulham for £22m last summer. Louise Taylor",2018-12-21,newcastle,fulham,https://www.theguardian.com/football/2018/dec/21/newcastle-fulham-match-preview
E0,2018-12-22,west ham,watford,0,2,A,0,1,A,L Mason,18,11,7,5,9,11,10,4,3,2,0,0,2.37,3.5,3.1,2.25,3.5,3.1,2.3,3.5,3.0,2.37,3.57,3.16,2.3,3.4,3.1,2.38,3.5,3.13,35,2.4,2.33,3.6,3.48,3.2,3.07,33,1.8,1.74,2.2,2.09,20,-0.25,2.07,2.01,1.9,1.87,2.5,3.53,2.98,"Watford ended a six-game run without a win with a 3-2 victory over Cardiff at Vicarage Road, although earning successive wins could prove to be a challenge for Javi Gracia. His side have won two of their last away 20 away games and improving that record will be difficult considering how good West Ham have been of late. They have won four on the bounce and appear to be making the London Stadium a happy hunting ground. Hritika Sharma",2018-12-21,west ham,watford,https://www.theguardian.com/football/2018/dec/21/west-ham-watford-match-preview
E0,2018-12-23,everton,tottenham,2,6,A,1,3,A,P Tierney,10,17,3,8,13,9,2,1,0,2,0,0,3.25,3.5,2.3,3.2,3.4,2.25,3.15,3.45,2.25,3.27,3.47,2.35,3.1,3.4,2.3,3.25,3.5,2.3,36,3.35,3.19,3.55,3.42,2.4,2.29,33,1.82,1.77,2.16,2.05,20,0.25,1.95,1.9,2.02,1.97,3.48,3.76,2.15,The last time Everton beat Tottenham Gylfi Sigurdsson came off the bench to try to grab an equaliser for André Villas-Boas in December 2012. Six years later and the Iceland midfielder is key to Everton’s chances. If given the freedom to create for Richarlison then Marco Silva’s side have a great chance to arrest their run of four games without a win. A rather large if considering Everton failed to score in either fixture last season. Tottenham have a lengthy list of injured players but do not look too troubled. They have been brilliant since their humbling at the Emirates. Graham Searles,2018-12-22,everton,tottenham,https://www.theguardian.com/football/2018/dec/22/everton-tottenham-match-preview
E0,2018-12-26,brighton,arsenal,1,1,D,1,1,D,A Taylor,12,7,3,4,10,4,4,9,2,1,0,0,5.25,3.9,1.72,5.25,3.9,1.67,4.85,3.85,1.7,5.26,3.84,1.75,5.0,3.8,1.7,5.25,3.9,1.75,37,5.33,5.04,4.05,3.84,1.77,1.71,35,1.8,1.75,2.2,2.08,23,1.0,1.75,1.68,2.33,2.26,5.48,3.89,1.72,,,,,
E0,2018-12-26,burnley,everton,1,5,A,1,3,A,M Oliver,11,13,4,6,11,19,5,7,2,4,0,0,4.33,3.5,1.95,4.33,3.4,1.91,4.4,3.5,1.85,4.51,3.5,1.95,4.33,3.4,1.91,4.5,3.5,1.95,37,4.51,4.33,3.6,3.44,1.98,1.93,35,2.1,2.03,1.86,1.8,21,0.75,1.75,1.72,2.25,2.2,4.38,3.65,1.93,,,,,
E0,2018-12-26,crystal palace,cardiff,0,0,D,0,0,D,L Probert,31,9,5,4,9,11,12,1,0,3,0,0,1.66,4.0,5.75,1.65,4.0,5.25,1.7,3.8,5.0,1.65,3.96,6.08,1.63,3.8,5.8,1.67,3.9,6.0,37,1.7,1.65,4.1,3.92,6.08,5.59,35,1.96,1.9,2.0,1.91,23,-1.0,2.2,2.13,1.81,1.76,1.66,3.79,6.44,,,,,
E0,2018-12-26,fulham,wolves,1,1,D,0,0,D,A Marriner,11,14,9,5,9,6,2,0,2,1,0,0,3.25,3.4,2.37,3.25,3.3,2.3,3.1,3.25,2.35,3.25,3.3,2.45,3.2,3.2,2.35,3.3,3.3,2.4,37,3.3,3.19,3.4,3.28,2.47,2.36,35,2.12,2.05,1.84,1.78,21,0.25,1.9,1.85,2.09,2.03,2.96,3.15,2.76,,,,,
E0,2018-12-26,leicester,man city,2,1,H,1,1,D,M Dean,10,11,5,4,5,8,3,7,2,2,0,1,9.5,5.25,1.36,8.5,5.0,1.36,8.0,5.0,1.37,9.66,5.31,1.36,9.5,5.0,1.35,10.0,5.25,1.36,37,10.0,9.0,5.45,5.13,1.39,1.36,34,1.65,1.6,2.47,2.33,23,1.5,1.93,1.87,2.04,2.0,9.58,5.9,1.33,,,,,
E0,2018-12-26,liverpool,newcastle,4,0,H,1,0,H,G Scott,16,6,8,2,7,9,10,2,0,0,0,0,1.16,8.5,19.0,1.16,8.0,16.0,1.17,7.6,16.5,1.16,8.26,19.61,1.15,8.0,17.0,1.17,8.5,21.0,37,1.18,1.16,9.5,8.05,21.0,17.73,36,1.47,1.42,3.05,2.83,23,-2.0,1.81,1.77,2.18,2.11,1.16,8.43,19.78,,,,,
E0,2018-12-26,man united,huddersfield,3,1,H,1,0,H,J Moss,16,10,10,2,9,13,5,3,1,1,0,0,1.25,6.5,15.0,1.22,6.25,14.0,1.22,6.2,13.5,1.23,6.79,13.8,1.22,6.5,13.0,1.22,6.5,15.0,37,1.25,1.23,7.0,6.34,16.0,13.66,34,1.7,1.65,2.35,2.25,23,-1.5,1.75,1.7,2.28,2.21,1.27,6.13,13.45,,,,,
E0,2018-12-26,tottenham,bournemouth,5,0,H,3,0,H,C Kavanagh,10,14,7,4,4,8,3,4,2,1,0,0,1.36,5.5,9.0,1.34,5.25,9.0,1.35,5.2,8.4,1.37,5.18,10.01,1.33,5.25,9.0,1.36,5.5,10.0,37,1.38,1.35,5.5,5.23,10.01,9.12,35,1.52,1.48,2.95,2.62,23,-1.5,2.01,1.96,1.95,1.91,1.37,5.38,9.25,,,,,
E0,2018-12-26,watford,chelsea,1,2,A,1,1,D,M Atkinson,10,10,2,4,15,5,3,4,1,0,0,0,5.25,3.8,1.75,5.0,3.8,1.7,4.7,3.85,1.73,5.08,3.92,1.76,4.8,3.75,1.73,5.0,3.8,1.75,37,5.27,4.89,3.95,3.8,1.79,1.74,35,1.8,1.74,2.21,2.1,23,1.0,1.71,1.66,2.4,2.28,5.74,4.01,1.67,,,,,
E0,2018-12-27,southampton,west ham,1,2,A,0,0,D,C Pawson,11,16,5,5,10,3,4,5,2,0,0,0,2.3,3.5,3.3,2.2,3.5,3.2,2.2,3.45,3.2,2.28,3.56,3.32,2.25,3.4,3.2,2.25,3.5,3.3,37,2.31,2.25,3.6,3.46,3.36,3.24,35,1.85,1.79,2.11,2.04,21,-0.25,2.01,1.94,1.98,1.94,2.32,3.37,3.43,,,,,
E0,2018-12-29,brighton,everton,1,0,H,0,0,D,A Madley,11,13,3,4,10,11,6,6,0,2,0,0,3.25,3.4,2.14,3.5,3.3,2.15,3.4,3.3,2.2,3.54,3.41,2.26,3.4,3.3,2.2,3.6,3.4,2.2,37,3.6,3.44,3.46,3.36,2.3,2.21,35,2.1,2.01,1.9,1.81,21,0.25,2.03,1.98,1.93,1.89,3.27,3.34,2.41,"Everton become the first club to complete 4,500 top-flight matches against Brighton, and they travel in mixed form. A pre-Christmas 6-2 thumping by Spurs was followed by a 5-1 win at Burnley on Boxing Day and with Richarlison expected to start after appearing as a scoring substitute at Turf Moor, they will be expecting to add more goals. Brighton have Lewis Dunk restored to the defence after suspension but will be without their goalkeeper Mat Ryan, who has played every minute of every league match since Albion returned to the top flight in 2017, as he has joined up with Australia for the Asian Cup in the UAE. David Button is expected to deputise. Mark Tallentire",2018-12-28,brighton,everton,https://www.theguardian.com/football/2018/dec/28/brighton-everton-match-preview
E0,2018-12-29,fulham,huddersfield,1,0,H,0,0,D,K Friend,14,9,5,5,12,10,4,3,3,1,0,0,2.0,3.4,3.75,2.05,3.3,3.8,2.0,3.25,4.0,2.09,3.32,4.16,2.05,3.2,4.0,2.1,3.3,4.1,37,2.12,2.06,3.4,3.27,4.2,3.97,34,2.4,2.29,1.68,1.62,21,-0.25,1.82,1.75,2.2,2.15,2.07,3.26,4.33,"Second-bottom Fulham host last-placed Huddersfield. A relegation six-pointer, despite the season having only reached the halfway stage. Neither side can climb out of the mire with a win but avoiding being further cut adrift will be imperative to both managers. David Wagner’s first win of the season came against Fulham in November but, with Claudio Ranieri in charge, Fulham have tightened up. If they continue that trend Ranieri will be confident his side have the better chance. Huddersfield have lost six in a row, while scoring only four goals. Graham Searles",2018-12-28,fulham,huddersfield,https://www.theguardian.com/football/2018/dec/28/fulham-huddersfield-match-preview
E0,2018-12-29,leicester,cardiff,0,1,A,0,0,D,S Hooper,16,12,7,3,14,16,10,4,0,2,0,0,1.55,4.0,6.0,1.57,4.0,6.0,1.57,4.1,6.0,1.58,4.31,6.4,1.55,4.2,6.0,1.6,4.2,6.5,37,1.6,1.57,4.55,4.13,6.73,6.18,35,1.95,1.9,1.98,1.91,23,-1.0,2.05,2.0,1.95,1.88,1.6,3.81,7.44,"Unlikely victories over Chelsea and Manchester City have elevated Leicester to seventh and eased the pressure on Claude Puel. With Cardiff up next, Leicester will hope to make it three straight wins, given Neil Warnock’s side have collected only two points on the road all season. The Cardiff manager is expected to bring Harry Arter and Aron Gunnarsson back into the starting lineup but Callum Paterson, who has been converted into a striker, faces a fitness test. Leicester have no new injury concerns. Stuart James",2018-12-28,leicester,cardiff,https://www.theguardian.com/football/2018/dec/28/leicester-cardiff-match-preview
E0,2018-12-29,liverpool,arsenal,5,1,H,4,1,H,M Oliver,15,8,10,2,8,13,5,3,1,2,0,0,1.5,4.5,5.75,1.5,4.6,6.0,1.53,4.5,5.7,1.5,4.93,6.59,1.47,4.75,6.5,1.5,4.8,7.0,37,1.53,1.49,5.15,4.74,7.0,6.25,35,1.56,1.51,2.74,2.55,23,-1.0,1.82,1.77,2.2,2.13,1.39,5.54,7.97,"Liverpool look strong favourites to beat an Arsenal side still reeling from injuries in defence. Jürgen Klopp’s aggressive style could produce a similar scoreline to the 4-0 win last season at Anfield. Unai Emery has the chance to show his tactical nous, considering how limited his options are, but he could be forgiven for wishing this match came in January when Arsenal have brought in reinforcements. Liverpool’s last league defeat at home was in April 2017. Graham Searles",2018-12-28,liverpool,arsenal,https://www.theguardian.com/football/2018/dec/28/liverpool-arsenal-match-preview
E0,2018-12-29,tottenham,wolves,1,3,A,1,0,H,S Attwell,10,11,3,4,7,7,6,7,3,2,0,0,1.33,5.0,8.5,1.33,5.25,9.0,1.37,5.0,8.0,1.37,5.12,9.98,1.35,5.0,9.5,1.36,5.2,10.0,37,1.39,1.36,5.5,5.01,10.5,9.16,34,1.75,1.68,2.31,2.2,23,-1.5,2.18,2.1,1.85,1.78,1.47,4.47,8.39,"Mauricio Pochettino can reflect on the first-half of the season with pride. Flying high in the Premier League, his Tottenham side are also into the Champions League last 16 and the Carabao Cup semi-finals. He could scarcely have wished for more yet it is what lies ahead that tantalises. Can Spurs win the league? Play like they have done since Pochettino was strongly linked to Manchester United and they could. Wolves have stabilised after a wobble and they will threaten on the counter. David Hytner",2018-12-28,tottenham,wolves,https://www.theguardian.com/football/2018/dec/28/tottenham-wolves-match-preview
E0,2018-12-29,watford,newcastle,1,1,D,0,1,A,R East,12,8,5,2,17,16,3,6,1,2,0,0,1.85,3.6,4.0,1.8,3.6,4.6,1.85,3.5,4.4,1.81,3.78,4.9,1.78,3.6,4.75,1.8,3.75,5.0,37,1.88,1.81,3.8,3.67,5.0,4.59,35,2.05,1.99,1.9,1.83,21,-1.0,2.7,2.54,1.61,1.55,1.79,3.67,5.26,Watford’s revival ended at the hands of Chelsea but a spirited display in defeat will give Javi Gracia hope they can rebound against struggling Newcastle. Rafael Benítez will want a repeat of the performance from earlier in the season when his side recorded their first win after 10 games against Gracia’s. Benítez still believes it will take a miracle for Newcastle to avoid relegation and he may be on to something if they fail to win here as Manchester United and Chelsea are up next. Graham Searles,2018-12-28,watford,newcastle,https://www.theguardian.com/football/2018/dec/28/watford-newcastle-match-preview
E0,2018-12-30,burnley,west ham,2,0,H,2,0,H,D Coote,17,11,5,4,15,11,5,5,1,4,0,0,3.3,3.2,2.25,3.25,3.4,2.25,3.25,3.4,2.2,3.39,3.53,2.27,3.25,3.4,2.25,3.3,3.5,2.25,36,3.46,3.25,3.55,3.4,2.4,2.27,34,1.95,1.91,1.98,1.9,20,0.25,1.99,1.92,2.0,1.95,3.86,3.57,2.08,"Sean Dyche accepts the time for action is now at Burnley, who have lost nine of their last 11 and slipped three points from safety. “I don’t think we’re miles away,” Dyche said. “A couple of games got away from us when they shouldn’t have done, there’s a few we should have got something from. We’ve worked on the training ground, we’ve looked at analysis, we’ve looked at shape changes. You have to keep monitoring the situation.” At least Johann Berg Gudmundsson is fit for Burnley, while West Ham are hoping Pablo Zabaleta can recover from illness in time for Sunday’s trip. Resurgent after winning five of their last six, they could only fill six of their seven substitute berths for Thursday’s 2-1 win at Southampton. Mark Tallentire",2018-12-29,burnley,west ham,https://www.theguardian.com/football/2018/dec/29/burnley-west-ham-match-preview
E0,2018-12-30,crystal palace,chelsea,0,1,A,0,0,D,C Pawson,4,12,0,4,11,8,3,4,0,1,0,0,4.75,4.0,1.66,5.0,3.8,1.7,4.8,3.7,1.75,5.17,3.87,1.76,5.0,3.8,1.7,5.25,3.9,1.73,37,5.25,4.96,4.0,3.8,1.77,1.73,35,1.92,1.86,2.04,1.96,22,1.0,1.71,1.66,2.36,2.3,5.19,3.79,1.77,"Crystal Palace will be another test of whether Maurizio Sarri can produce consistency from Chelsea. Their win on Boxing Day restored morale after the relatively slack display in defeat to Leicester but, while Palace’s home record is unimpressive, Chelsea have not always found life easy at Selhurst Park. Palace’s problems, briefly masked by that eye-catching win at Manchester City, were exposed at home by Cardiff and this team pine for a natural goalscorer who is fully fit and ready. Dominic Fifield",2018-12-29,crystal palace,chelsea,https://www.theguardian.com/football/2018/dec/29/crystal-palace-chelsea-match-preview
E0,2018-12-30,man united,bournemouth,4,1,H,3,1,H,L Mason,11,7,8,3,10,7,4,5,2,0,1,0,1.33,4.75,10.0,1.33,5.25,9.25,1.33,5.3,8.8,1.37,5.45,8.96,1.35,5.25,8.5,1.36,5.4,9.0,37,1.39,1.36,5.75,5.26,10.0,8.67,35,1.57,1.54,2.64,2.49,23,-1.5,2.08,2.01,1.92,1.86,1.39,5.35,8.55,"Ole Gunnar Solskjær’s has had the dream start at Manchester United, so the trick is to earn a third win and against a Bournemouth side who were beaten 2-1 in November’s reverse fixture. While Eddie Howe usually poses problems for any side, United, with Romelu Lukaku, Anthony Martial and Alexis Sánchez all potentially available again, surely have the tools to win. Jamie Jackson",2018-12-29,man united,bournemouth,https://www.theguardian.com/football/2018/dec/29/manchester-united-bournemouth-match-preview
E0,2018-12-30,southampton,man city,1,3,A,1,3,A,P Tierney,5,14,4,6,11,10,3,8,2,3,1,0,10.0,5.25,1.3,9.5,5.0,1.34,8.0,5.3,1.35,9.96,5.8,1.33,10.0,5.5,1.3,10.0,5.5,1.33,37,10.5,9.54,6.0,5.47,1.35,1.33,35,1.6,1.54,2.6,2.47,23,1.5,2.03,1.96,1.96,1.91,12.58,7.05,1.23,Southampton will be downbeat after losing to an injury ravaged West Ham and Ralph Hasenhüttl’s gloss could be further stripped away by Manchester City. Pep Guardiola is surely furious after watching City lose three of their last four games and will demand a commanding performance. But can City produce one? Pressure from Liverpool’s dominance could tell if Jürgen Klopp’s side extend their lead over Guardiola’s to 10 points on Saturday. Graham Searles,2018-12-29,southampton,man city,https://www.theguardian.com/football/2018/dec/29/southampton-manchester-city-match-preview
E0,2019-01-01,arsenal,fulham,4,1,H,1,0,H,G Scott,16,9,9,4,7,12,8,3,0,1,0,0,1.33,5.75,9.5,1.33,5.5,8.75,1.35,5.3,8.0,1.34,5.58,9.02,1.32,5.25,9.5,1.36,5.5,10.0,36,1.38,1.34,6.0,5.44,10.0,8.84,34,1.48,1.44,2.9,2.72,23,-1.5,2.0,1.95,1.95,1.91,1.39,5.24,8.13,,,,,
E0,2019-01-01,cardiff,tottenham,0,3,A,0,3,A,K Friend,6,13,3,4,6,6,5,3,1,0,0,0,7.5,4.5,1.5,7.25,4.6,1.44,6.7,4.7,1.45,7.19,4.45,1.5,7.0,4.4,1.47,7.0,4.5,1.5,36,7.5,6.95,4.7,4.43,1.52,1.49,33,1.71,1.67,2.4,2.21,22,1.0,2.19,2.12,1.81,1.77,8.88,4.84,1.4,,,,,
E0,2019-01-01,everton,leicester,0,1,A,0,0,D,M Atkinson,17,8,2,4,5,8,6,5,3,1,0,0,2.0,3.5,4.2,2.05,3.4,3.75,2.05,3.4,3.7,2.01,3.57,4.14,2.0,3.4,3.9,2.05,3.4,4.1,36,2.06,2.01,3.6,3.46,4.2,3.94,34,2.04,1.97,1.91,1.85,20,-0.25,1.77,1.73,2.24,2.18,2.0,3.58,4.15,,,,,
E0,2019-01-02,bournemouth,watford,3,3,D,3,3,D,D Coote,25,11,12,3,9,15,4,2,1,4,0,0,2.6,3.6,2.75,2.5,3.5,2.75,2.5,3.5,2.75,2.63,3.54,2.81,2.55,3.4,2.75,2.6,3.5,2.8,36,2.66,2.55,3.65,3.48,2.85,2.75,34,1.8,1.74,2.2,2.1,21,-0.25,2.3,2.19,1.77,1.73,2.6,3.47,2.89,,,,,
E0,2019-01-02,chelsea,southampton,0,0,D,0,0,D,J Moss,17,6,6,2,8,11,7,2,1,2,0,0,1.28,6.5,11.0,1.28,5.75,10.5,1.33,5.5,8.5,1.27,6.08,12.2,1.25,6.0,12.0,1.29,6.0,13.0,36,1.33,1.27,6.5,5.94,13.5,11.58,34,1.55,1.51,2.7,2.52,23,-1.5,1.87,1.78,2.16,2.09,1.26,6.11,12.48,,,,,
E0,2019-01-02,huddersfield,burnley,1,2,A,1,1,D,M Dean,9,16,2,8,11,9,5,2,0,4,1,1,2.14,3.1,4.2,2.15,3.1,3.8,2.1,3.1,3.85,2.17,3.18,4.08,2.1,3.1,4.0,2.15,3.13,4.1,36,2.22,2.15,3.2,3.12,4.2,3.92,33,2.57,2.45,1.6,1.55,21,-0.25,1.85,1.82,2.12,2.07,2.49,3.04,3.47,,,,,
E0,2019-01-02,newcastle,man united,0,2,A,0,0,D,A Marriner,14,16,3,7,10,9,1,2,1,2,0,0,6.0,4.2,1.61,6.0,4.0,1.57,5.6,4.25,1.57,5.87,4.3,1.6,6.0,4.2,1.55,6.25,4.4,1.55,36,6.25,5.78,4.4,4.22,1.62,1.58,33,1.69,1.64,2.4,2.27,23,1.0,1.96,1.91,2.0,1.95,5.93,4.1,1.62,,,,,
E0,2019-01-02,west ham,brighton,2,2,D,0,0,D,C Kavanagh,13,13,6,6,9,11,1,5,0,1,0,0,1.95,3.75,4.0,1.95,3.5,3.9,1.9,3.5,4.1,1.99,3.62,4.14,1.91,3.6,4.0,1.95,3.6,4.1,36,2.02,1.96,3.75,3.56,4.2,3.96,34,1.97,1.9,1.97,1.91,20,-0.25,1.75,1.7,2.29,2.22,2.05,3.55,4.01,,,,,
E0,2019-01-02,wolves,crystal palace,0,2,A,0,0,D,R East,9,17,1,4,9,7,3,10,4,1,0,0,2.0,3.4,4.33,2.0,3.25,4.1,1.97,3.3,4.05,2.04,3.41,4.24,2.0,3.3,4.0,2.0,3.4,4.3,36,2.06,2.0,3.55,3.33,4.33,4.13,33,2.31,2.23,1.7,1.65,21,-0.25,1.77,1.71,2.28,2.21,2.34,3.17,3.62,,,,,
E0,2019-01-03,man city,liverpool,2,1,H,1,0,H,A Taylor,9,7,4,5,12,7,2,1,4,2,0,0,2.04,3.8,3.6,2.05,3.8,3.3,2.1,3.6,3.35,2.06,3.87,3.61,2.0,3.75,3.5,2.1,3.8,3.5,36,2.1,2.04,4.0,3.79,3.7,3.45,34,1.59,1.54,2.6,2.47,20,-0.25,1.83,1.79,2.16,2.1,2.0,3.86,3.84,,,,,
E0,2019-01-12,brighton,liverpool,0,1,A,0,0,D,K Friend,7,10,0,3,15,5,2,7,0,0,0,0,11.0,6.0,1.3,10.0,5.5,1.3,8.0,5.3,1.35,9.78,5.39,1.34,10.0,5.5,1.3,10.5,5.5,1.33,37,11.0,10.09,6.0,5.39,1.35,1.32,36,1.78,1.72,2.25,2.13,23,1.5,1.98,1.93,1.98,1.94,10.06,5.37,1.34,"Brighton have the best home record outside of the top six this season but that might count for little against a Liverpool side itching to return to winning ways. Jürgen Klopp still holds a four-point lead and he will desperately want to avoid the gap being reduced further. Chris Hughton will be pleased to see Fabinho remain in defence so Glenn Murray can bully the Brazilian, and with Jürgen Locadia finally showing his attacking ability, a cliche Liverpool clean sheet is unlikely. Graham Searles",2019-01-11,brighton,liverpool,https://www.theguardian.com/football/2019/jan/11/brighton-liverpool-match-preview
E0,2019-01-12,burnley,fulham,2,1,H,2,1,H,M Atkinson,11,12,0,4,5,9,2,6,1,2,0,0,2.4,3.3,3.25,2.35,3.2,3.2,2.35,3.25,3.15,2.39,3.26,3.36,2.3,3.2,3.25,2.4,3.3,3.3,38,2.5,2.37,3.35,3.25,3.38,3.22,37,2.2,2.08,1.82,1.76,22,-0.25,2.06,2.02,1.9,1.87,2.47,3.27,3.22,"Burnley have shown signs of recovery and are looking for a third successive league win when they take on Fulham, who come to Turf Moor second bottom and without an away win this season. It seems a long time ago now but these sides were involved in a six-goal thriller in August, when Fulham won 4-2 at Craven Cottage to raise expectations for the season that has sadly failed to materialise. Paul Wilson",2019-01-11,burnley,fulham,https://www.theguardian.com/football/2019/jan/11/burnley-fulham-match-preview
E0,2019-01-12,cardiff,huddersfield,0,0,D,0,0,D,L Mason,3,14,0,2,12,14,3,10,3,1,0,0,2.25,3.25,3.6,2.2,3.1,3.6,2.2,3.1,3.6,2.26,3.23,3.71,2.2,3.1,3.6,2.3,3.13,3.75,38,2.32,2.25,3.25,3.17,3.75,3.56,36,2.65,2.5,1.62,1.54,22,-0.25,1.95,1.91,2.02,1.97,2.16,3.24,4.0,"It seems remarkable to think Cardiff are out of the bottom three despite leading for a total of 93 minutes this season. Neil Warnock would happily settle for another injury-time winner as Cardiff host Huddersfield in a proper relegation scrap. Huddersfield have lost eight league games in a row and are eight points adrift of safety, making this a must-win game. Cardiff have enjoyed plenty of home comforts this season but their last two games in front of their own supporters were both heavy defeats. Stuart James",2019-01-11,cardiff,huddersfield,https://www.theguardian.com/football/2019/jan/11/cardiff-huddersfield-match-preview
E0,2019-01-12,chelsea,newcastle,2,1,H,1,1,D,C Kavanagh,10,9,6,2,6,13,8,5,1,1,0,0,1.22,7.0,15.0,1.22,6.25,13.5,1.25,6.1,11.0,1.22,6.67,15.97,1.2,7.0,13.0,1.22,6.5,17.0,38,1.26,1.23,7.0,6.35,17.0,14.63,37,1.75,1.68,2.35,2.21,24,-2.0,2.32,2.25,1.75,1.68,1.2,6.8,19.3,"Chelsea will want to move on from their defeat in the League Cup and are likely to do just that against Newcastle. To do so Maurizio Sarri needs to figure out what is ailing his side considering their relative poor form since beating Manchester City in December. Newcastle could give him chance to experiment because Rafael Bentítez has a depleted squad through injury, players away on international duty and Kenedy ineligible against his parent club. Graham Searles",2019-01-11,chelsea,newcastle,https://www.theguardian.com/football/2019/jan/11/chelsea-newcastle-match-preview
E0,2019-01-12,crystal palace,watford,1,2,A,1,0,H,P Tierney,15,16,6,2,11,11,7,7,1,4,0,0,2.25,3.4,3.5,2.2,3.3,3.4,2.2,3.3,3.4,2.27,3.44,3.44,2.2,3.3,3.4,2.25,3.4,3.5,38,2.32,2.23,3.45,3.35,3.6,3.4,37,2.16,2.09,1.81,1.75,22,-0.25,1.98,1.92,2.0,1.96,2.36,3.36,3.32,"Watford have been a rollercoaster ride producing the sublime and less sublime so far. They have been an open book scoring and conceding freely, the 3-3 draw with Bournemouth last time out a perfect example of their season. Crystal Palace are enjoying a welcome upturn with unlikely wins against Leicester, Manchester City and Wolves in their last five matches. Another win could put Palace nine points above the relegation zone. Javi Gracia should be worried, especially as the sole goalscoring burden has been lifted from Wilfired Zaha. Graham Searles",2019-01-11,crystal palace,watford,https://www.theguardian.com/football/2019/jan/11/crystal-palace-watford-match-preview
E0,2019-01-12,leicester,southampton,1,2,A,0,2,A,M Oliver,23,8,6,3,7,9,10,3,2,1,0,1,1.95,3.5,4.33,1.91,3.5,4.1,1.9,3.5,4.2,1.93,3.59,4.43,1.85,3.5,4.33,1.95,3.5,4.5,38,2.02,1.94,3.6,3.48,4.5,4.24,37,2.13,2.05,1.85,1.78,22,-0.75,2.26,2.21,1.75,1.71,1.96,3.39,4.56,"A big game for both clubs – and for entirely different reasons. Southampton are back in the relegation zone and badly need points. Although Leicester have no such worries, Claude Puel, Southampton’s former manager, is once again under pressure after a humiliating FA Cup exit at the hands of Newport. Jamie Vardy, among others, will be restored to Leicester’s starting lineup. Southampton will have to make do without three strikers, with Danny Ings and Michael Obafemi injured and Charlie Austin suspended. Stuart James",2019-01-11,leicester,southampton,https://www.theguardian.com/football/2019/jan/11/leicester-southampton-match-preview
E0,2019-01-12,west ham,arsenal,1,0,H,0,0,D,J Moss,11,11,3,2,7,10,7,3,0,2,0,0,3.5,4.0,2.05,3.5,3.75,2.0,3.4,3.5,2.1,3.53,3.85,2.1,3.4,3.8,2.0,3.4,4.0,2.1,38,3.6,3.43,4.0,3.8,2.11,2.06,36,1.55,1.51,2.71,2.55,20,0.5,1.88,1.83,2.1,2.05,3.58,3.95,2.05,"The focus will be on Marko Arnautovic when West Ham host Arsenal. He has made it clear he wants West Ham to let him move to China and it will be fascinating to see if he is in the right frame of mind against Unai Emery’s side, who have welcomed Hector Bellerín, Shkodran Mustafi, Nacho Monreal and Mesut Özil back to training. Arsenal, who are pushing hard for a place in the top four, will hope the forward’s focus is elsewhere. Jacob Steinberg",2019-01-11,west ham,arsenal,https://www.theguardian.com/football/2019/jan/11/west-ham-arsenal-match-preview
E0,2019-01-13,everton,bournemouth,2,0,H,0,0,D,A Taylor,15,16,3,7,17,8,5,9,5,0,0,0,1.75,4.0,4.8,1.75,3.9,4.6,1.8,3.7,4.4,1.76,4.0,4.91,1.75,3.75,4.75,1.75,4.0,4.8,38,1.81,1.76,4.05,3.89,4.91,4.64,37,1.72,1.68,2.3,2.2,24,-1.0,2.4,2.33,1.7,1.64,1.71,4.01,5.32,"Two out-of-form teams meet at Goodison Park, although only one manager finds himself under scrutiny. Marco Silva delivered a passionate yet reasoned defence of his early work at Everton on Friday following criticism of the team’s league position from the majority shareholder, Farhad Moshiri. It is criticism Silva accepts after a run of one win in eight league games. Bournemouth’s recent results are even worse, with Eddie Howe’s side losing 10 of their last 13 matches in all competitions. Liverpool loanee Nathaniel Clyne is in line for his league debut but fellow new boy Dominic Solanke is sidelined with a hamstring problem. Andy Hunter",2019-01-12,everton,bournemouth,https://www.theguardian.com/football/2019/jan/12/everton-bournemouth-match-preview
