Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,text,preview_date,home_team,away_team,url
E0,2010-12-11,newcastle,liverpool,3,1,H,1,0,H,L Mason,8,16,5,7,19,13,2,5,2,1,0,0,3.8,3.4,2.0,3.6,3.4,2.1,3.6,3.4,2.0,3.0,3.2,2.2,3.75,3.4,2.0,3.3,3.2,2.05,3.5,3.25,2.1,3.6,3.25,2.1,3.75,3.5,2.1,3.5,3.2,2.1,38,3.76,3.57,3.5,3.31,2.23,2.08,36,1.98,1.93,1.94,1.85,22,0.0,2.65,2.55,1.54,1.48,"Another Saturday, another new manager at St James' Park. By peculiar coincidence a last gasp defeat against Liverpool in the 2006 FA Cup final marked a watershed in Alan Pardew's managerial career, the moment things started going horribly wrong. Then in charge of a defeated West Ham side, Pardew was seen as a rising star before hitting a dramatic downward trajectory that would later take him to Charlton and Southampton. No one knows whether this represents the start of Pardew's road to redemption but Liverpool will trust the home supporters, horrified by Chris Hughton's sacking remain mutinous and the players numb. Louise Taylor",2010-12-10,newcastle,liverpool,https://www.theguardian.com/football/2010/dec/10/squad-sheets-newcastle-united-liverpool
E0,2010-12-11,stoke,blackpool,0,1,A,0,0,D,A Taylor,16,10,5,5,12,11,10,4,0,2,0,0,1.62,4.0,5.5,1.6,3.9,5.0,1.65,3.75,5.0,1.6,3.6,5.0,1.62,3.75,5.5,1.6,3.6,5.0,1.62,3.75,5.5,1.62,3.8,5.5,1.62,4.0,6.0,1.62,3.6,5.5,37,1.67,1.62,4.2,3.86,6.0,5.41,28,1.68,1.61,2.38,2.24,18,-1.0,2.11,2.07,1.87,1.82,"Tony Pulis and Ian Holloway were Bristol Rovers team-mates the best part of three decades ago but, in a match branded 'the Matthews derby', they are not the only links between Stoke and Blackpool. It is a safe bet that there will be a few visitors in tangerine to the statue of Sir Stanley Matthews outside the Britannia Stadium. Wingers will be an issue on Saturday as well: Matt Etherington has three goals in as many games while Stoke's Jermaine Pennant will be fit enough to play some part after his recent hamstring troubles. Richard Jolly",2010-12-10,stoke,blackpool,https://www.theguardian.com/football/2010/dec/10/squad-sheets-stoke-city-blackpool
E0,2010-12-11,west ham,man city,1,3,A,0,1,A,P Dowd,13,12,3,7,10,13,2,6,1,3,0,0,4.5,3.6,1.8,4.5,3.5,1.75,4.33,3.4,1.8,4.0,3.4,1.8,4.33,3.5,1.83,4.2,3.4,1.75,4.33,3.5,1.83,4.33,3.5,1.83,4.5,3.6,1.85,4.33,3.4,1.83,37,4.4,4.11,3.52,3.39,2.16,1.91,36,2.08,1.97,1.9,1.81,20,0.5,2.0,1.91,2.01,1.97,"West Ham are bottom of the Premier League while Manchester City are three points from the top and yet both clubs have managers under pressure. Avram Grant desperately needs a third win of the season if he is to survive at Upton Park while Roberto Mancini must keep gaining victories if he is to do the same at Eastlands. It does not help the Italian that his top-scorer, Carlos Tevez, is unable to face his former side due to suspension, although that will at least prevent the pair from clashing for a second match in a row. Sachin Nakrani",2010-12-10,west ham,man city,https://www.theguardian.com/football/2010/dec/10/squad-sheets-west-ham-manchester-city
E0,2010-12-12,bolton,blackburn,2,1,H,0,0,D,M Clattenburg,12,16,7,11,12,13,3,10,4,3,1,0,2.0,3.3,4.0,2.05,3.25,3.5,2.05,3.3,3.5,2.0,3.2,3.4,2.1,3.3,3.5,2.0,3.25,3.4,2.1,3.3,3.5,2.05,3.4,3.6,2.05,3.4,4.0,2.0,3.4,3.6,37,2.1,2.03,3.5,3.32,4.1,3.72,36,2.0,1.9,1.97,1.88,19,0.0,1.51,1.45,2.82,2.62,"He may be booed every time he steps out of the dugout, but three years after quitting the Reebok for a brief shot of the big time at Newcastle, Sam Allardyce has yet to lose against the club he transformed. Bolton's record in this Lancashire derby is a dreadful one – the last manager to engineer victory over Blackburn was Allardyce himself in January 2005. Statistics suggest this dismal run might end – Bolton's last three home games have seen them score 11 times while Blackburn have conceded as many in their last two away fixtures. Tim Rich",2010-12-10,bolton,blackburn,https://www.theguardian.com/football/2010/dec/10/squad-sheets-bolton-wanderers-blackburn-rovers
E0,2010-12-12,tottenham,chelsea,1,1,D,1,0,H,M Dean,10,13,3,7,9,13,1,7,2,2,0,0,2.8,3.25,2.6,2.9,3.2,2.55,2.75,3.2,2.5,2.8,3.2,2.3,2.8,3.3,2.5,2.75,3.2,2.38,2.88,3.3,2.4,2.63,3.25,2.63,2.88,3.4,2.6,2.75,3.2,2.5,37,3.03,2.84,3.41,3.28,2.63,2.49,36,2.04,1.95,1.91,1.83,30,0.0,2.17,2.06,1.83,1.76,"There was a time when Chelsea fans would mockingly refer to Tottenham's ground as 'Three Point Lane', such was their ability to waltz away from there with victory. This is no longer the case as Tottenham are now unbeaten in their last four league fixtures against Chelsea on their own turf and, given both team's respective recent run of form, it feels as if they should start as the favourites. Chelsea's management and players have all spoken about the make-or-break need to sort things out. The time for action has come. David Hytner",2010-12-10,tottenham,chelsea,https://www.theguardian.com/football/2010/dec/10/squad-sheets-tottenham-hotspur-chelsea
E0,2010-12-12,wolves,birmingham,1,0,H,1,0,H,M Atkinson,14,3,9,0,9,15,7,2,2,4,0,0,2.4,3.25,3.0,2.35,3.2,2.9,2.4,3.2,2.9,2.5,3.2,2.6,2.38,3.25,3.0,2.4,3.2,2.7,2.4,3.2,3.0,2.4,3.2,3.0,2.4,3.25,3.25,2.4,3.25,2.88,37,2.5,2.4,3.3,3.22,3.26,2.99,34,2.23,2.13,1.75,1.68,29,0.0,1.74,1.69,2.26,2.15,"This is the second of two West Midlands derbies this weekend and one which Wolves desperately need to win. The hosts have lost 10 of their last 13 league games and run the risk of getting cut adrift unless their form improves. While Mick McCarthy is waiting on the fitness of several players, Birmingham, who have lost just one in 10, have few problems. Alex McLeish's main selection dilemma revolves around whether to start with Nikola Zigic, who impressed as a substitute against Spurs last Saturday, or persevere with a five-man midfield. Stuart James",2010-12-10,wolves,birmingham,https://www.theguardian.com/football/2010/dec/10/squad-sheets-wolverhampton-wanderers-birmingham-city
E0,2010-12-13,man united,arsenal,1,0,H,1,0,H,H Webb,14,11,10,6,7,16,5,4,0,4,0,0,2.0,3.4,3.8,1.95,3.4,3.6,1.95,3.4,3.75,1.85,3.3,3.9,2.0,3.4,3.75,1.9,3.25,3.75,2.0,3.4,3.75,2.0,3.4,3.8,2.0,3.5,4.2,2.0,3.25,3.75,37,2.0,1.95,3.61,3.4,4.38,3.92,36,1.95,1.87,2.0,1.9,20,-0.5,2.0,1.96,1.97,1.92,"With one point between these sides at the top, and Patrice Evra turning up the heat on a rivalry that always threatens to boil over, this should be a feisty affair. Arsenal will probably make the trip to Old Trafford without their captain, Cesc Fábregas, after Arsène Wenger said the Spaniard has only a ""small chance"" of facing United. They could also have a problem at left-back with Kieran Gibbs out until the new year and Gaël Clichy a doubt. The hosts have slight concerns in defence over Rio Ferdinand and in midfield regarding Paul Scholes. Rich Flower",2010-12-10,man united,arsenal,https://www.theguardian.com/football/2010/dec/10/squad-sheets-manchester-united-arsenal
E0,2010-12-18,blackburn,west ham,1,1,D,0,0,D,M Dean,13,11,5,3,12,10,9,4,2,3,0,0,1.8,3.6,4.5,1.75,3.5,4.5,1.8,3.5,4.33,1.8,3.4,4.0,1.8,3.5,4.5,1.7,3.4,4.5,1.83,3.4,4.5,1.83,3.5,4.33,1.8,3.75,4.75,1.8,3.25,4.75,35,1.84,1.78,3.75,3.5,4.87,4.65,35,1.95,1.84,2.04,1.93,18,-0.75,2.07,2.02,1.91,1.87,"The demand of Blackburn Rovers' new owners, Venky's, for more attractive football is unlikely to be met immediately. These are tense times for both clubs, with the visitors three points adrift at the foot of the table and Blackburn fans planning a pre-match protest at the sacking of Sam Allardyce, two years after his appointment. Meanwhile, the dugouts will be shrouded in uncertainty with Avram Grant reportedly facing a win-one-of-three ultimatum to save his job and Steve Kean in temporary charge. Richard Gibson",2010-12-17,blackburn,west ham,https://www.theguardian.com/football/2010/dec/17/squad-sheets-blackburn-west-ham
E0,2010-12-18,sunderland,bolton,1,0,H,1,0,H,C Foy,13,12,5,8,6,13,2,5,1,3,0,0,2.2,3.2,3.5,2.05,3.25,3.5,2.2,3.2,3.2,2.2,3.2,3.0,2.2,3.3,3.3,2.0,3.25,3.4,2.2,3.2,3.4,2.1,3.4,3.4,2.15,3.3,3.75,2.1,3.25,3.4,35,2.2,2.11,3.41,3.26,3.83,3.57,35,2.07,1.99,1.88,1.79,23,0.0,1.56,1.5,2.63,2.53,"A litmus test for two sides with Europa League pretensions. Steve Bruce believes he has 'the nucleus of the best squad in Sunderland's history'. While he hopes his side are poised to to re-emerge from the shadows and to regain the heavyweight reputation the Wearsiders last enjoyed during the 50s, when they were known as the 'Bank of England club', Owen Coyle will be looking to erase the memory of the 4-0 thrashing his team suffered at the Stadium of Light in March. Darren Bent scored a hat-trick that day – the out-of-sorts striker could do with a reprise. Louise Taylor",2010-12-17,sunderland,bolton,https://www.theguardian.com/football/2010/dec/17/squad-sheets-sunderland-bolton-wanderers
E0,2010-12-20,man city,everton,1,2,A,0,2,A,P Walton,25,4,15,3,8,13,11,0,3,2,1,1,1.73,3.6,5.0,1.65,3.65,5.0,1.7,3.5,5.0,1.6,3.6,5.0,1.73,3.5,5.0,1.65,3.5,4.75,1.75,3.5,4.8,1.73,3.5,5.0,1.73,3.8,5.5,1.67,3.4,5.5,36,1.75,1.71,3.82,3.54,5.66,5.11,36,2.11,2.01,1.85,1.77,18,-0.75,1.97,1.93,1.99,1.95,"It was suggested when Carlos Tevez handed in his transfer request that the Argentinian might have played his last game for Manchester City, but Roberto Mancini expects the striker to feature against Everton. City will certainly want to have their top scorer available against a side who have not conceded a goal on their past three visits to Eastlands, though Everton too will be fretting about where the goals are going to come from if not from Tim Cahill, who has eight of their 18 league goals to date. Paolo Bandini",2010-12-17,man city,everton,https://www.theguardian.com/football/2010/dec/17/squad-sheets-manchester-city-everton
E0,2010-12-26,aston villa,tottenham,1,2,A,0,1,A,M Atkinson,26,13,15,8,13,11,8,4,3,3,0,1,3.2,3.3,2.3,3.1,3.2,2.25,3.0,3.2,2.3,2.7,3.2,2.4,3.0,3.25,2.38,3.0,3.2,2.2,3.1,3.25,2.3,3.0,3.4,2.38,3.2,3.4,2.38,3.0,3.4,2.3,37,3.25,3.06,3.46,3.29,2.4,2.32,38,1.91,1.86,2.06,1.91,27,0.0,2.36,2.22,1.7,1.64,,,,,
E0,2010-12-26,blackburn,stoke,0,2,A,0,0,D,M Jones,12,11,8,9,12,20,5,3,1,4,0,0,2.3,3.2,3.2,2.25,3.1,3.2,2.3,3.2,3.0,2.0,3.2,3.4,2.2,3.2,3.4,2.1,3.2,3.2,2.3,3.2,3.1,2.25,3.3,3.4,2.38,3.3,3.3,2.38,3.25,3.0,38,2.4,2.28,3.4,3.23,3.4,3.21,37,2.14,2.05,1.8,1.74,26,0.0,1.69,1.62,2.38,2.25,,,,,
E0,2010-12-26,bolton,west brom,2,0,H,1,0,H,H Webb,12,15,8,9,8,8,5,7,1,1,0,0,2.1,3.25,3.75,2.0,3.35,3.5,2.05,3.3,3.5,1.9,3.3,3.7,2.0,3.4,3.75,1.95,3.25,3.6,2.1,3.3,3.5,2.05,3.4,3.75,2.1,3.4,3.8,2.05,3.25,3.75,38,2.18,2.07,3.44,3.32,3.83,3.65,38,1.86,1.78,2.13,2.0,21,0.0,1.51,1.46,2.75,2.6,,,,,
E0,2010-12-26,fulham,west ham,1,3,A,1,2,A,M Halsey,13,10,6,7,12,10,8,4,1,1,0,0,1.91,3.4,4.2,1.85,3.2,4.4,1.9,3.3,4.0,2.0,3.2,3.4,2.0,3.4,3.75,1.9,3.2,3.8,1.95,3.2,4.2,1.91,3.5,4.2,1.91,3.4,4.5,1.91,3.4,4.0,36,2.0,1.92,3.5,3.34,4.51,4.13,36,2.28,2.17,1.73,1.66,20,0.0,1.4,1.38,3.15,2.88,,,,,
E0,2010-12-26,man united,sunderland,2,0,H,1,0,H,P Dowd,14,6,10,2,9,10,5,3,0,2,0,0,1.29,5.5,11.0,1.25,5.25,11.5,1.27,5.25,10.0,1.25,5.0,10.0,1.25,5.5,12.0,1.22,5.25,11.0,1.29,5.0,11.0,1.29,5.5,12.0,1.25,5.5,15.0,1.29,5.0,12.0,36,1.29,1.26,6.15,5.45,15.6,12.67,34,1.74,1.68,2.27,2.14,18,-1.75,2.04,2.0,1.92,1.88,,,,,
E0,2010-12-26,newcastle,man city,1,3,A,0,2,A,C Foy,20,9,10,6,7,15,6,3,1,5,0,0,3.25,3.25,2.25,3.1,3.2,2.25,3.1,3.25,2.25,3.1,3.3,2.1,3.4,3.4,2.1,3.0,3.2,2.2,3.1,3.2,2.3,3.2,3.4,2.3,3.4,3.3,2.3,3.2,3.25,2.25,36,3.4,3.22,3.4,3.28,2.37,2.25,37,2.0,1.91,1.96,1.86,27,0.0,2.43,2.29,1.67,1.6,,,,,
E0,2010-12-26,wolves,wigan,1,2,A,0,2,A,M Dean,8,13,4,8,7,14,7,3,1,3,0,0,2.1,3.3,3.6,2.0,3.1,3.9,2.1,3.25,3.4,2.0,3.3,3.3,2.1,3.3,3.5,2.1,3.2,3.2,2.15,3.1,3.6,2.1,3.3,3.75,2.1,3.3,4.0,2.1,3.25,3.5,38,2.15,2.09,3.4,3.26,4.01,3.62,36,2.25,2.14,1.75,1.68,22,0.0,1.52,1.48,2.78,2.56,,,,,
E0,2010-12-27,arsenal,chelsea,3,1,H,1,0,H,M Clattenburg,10,10,8,4,12,16,4,6,2,3,0,0,2.63,3.2,2.75,2.55,3.2,2.65,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.3,2.8,2.4,3.2,2.7,2.6,3.1,2.8,2.63,3.2,2.88,2.62,3.3,2.88,2.62,3.2,2.75,37,2.7,2.57,3.35,3.22,2.88,2.77,37,1.95,1.88,2.0,1.89,31,0.0,1.9,1.83,2.07,2.0,,,,,
E0,2010-12-28,birmingham,man united,1,1,D,0,0,D,L Mason,8,10,3,4,10,11,4,4,3,3,0,0,6.5,4.33,1.5,7.0,4.0,1.45,6.25,4.0,1.5,5.4,3.7,1.55,6.5,3.75,1.53,6.0,3.75,1.5,6.5,3.8,1.53,6.0,4.5,1.53,7.5,4.2,1.5,6.0,3.8,1.53,37,7.65,6.89,4.5,4.05,1.54,1.5,37,2.12,2.01,1.86,1.78,22,1.0,2.0,1.95,1.95,1.91,,,,,
E0,2010-12-28,man city,aston villa,4,0,H,3,0,H,M Oliver,11,9,8,4,14,12,8,6,1,2,0,0,1.44,4.2,8.0,1.45,4.0,7.0,1.45,4.25,7.0,1.5,3.8,5.7,1.5,4.0,7.0,1.45,3.75,7.0,1.44,4.2,7.5,1.5,4.5,6.5,1.44,4.4,8.5,1.5,3.8,6.5,37,1.52,1.47,4.5,4.15,8.5,7.48,37,1.93,1.84,2.03,1.94,24,-1.0,1.95,1.81,2.13,2.07,,,,,
E0,2010-12-28,stoke,fulham,0,2,A,0,2,A,K Friend,14,4,8,3,8,12,9,2,1,2,0,0,1.83,3.4,4.75,1.85,3.25,4.25,1.9,3.3,4.0,1.9,3.3,3.7,1.83,3.5,4.33,1.91,3.3,3.6,1.91,3.3,4.2,1.95,3.4,4.2,1.85,3.4,4.75,1.91,3.3,4.0,38,1.95,1.87,3.5,3.34,4.95,4.43,35,2.44,2.26,1.67,1.61,22,-0.5,1.92,1.89,2.05,1.98,,,,,
E0,2010-12-28,sunderland,blackpool,0,2,A,0,0,D,A Marriner,32,9,16,4,6,5,9,2,2,0,0,0,1.62,3.75,6.0,1.57,3.9,5.25,1.6,3.75,5.5,1.7,3.5,4.4,1.62,3.75,5.5,1.57,3.6,5.25,1.62,3.75,5.5,1.6,4.0,6.0,1.62,4.0,6.0,1.57,3.75,6.0,39,1.64,1.6,4.05,3.81,6.5,5.82,35,1.76,1.67,2.3,2.17,20,-1.0,2.12,2.06,1.85,1.81,,,,,
E0,2010-12-28,tottenham,newcastle,2,0,H,0,0,D,A Taylor,13,12,8,8,9,16,9,7,2,4,1,0,1.53,4.0,6.5,1.45,4.1,6.75,1.5,4.0,6.25,1.57,3.7,5.4,1.5,4.0,7.0,1.5,3.75,6.0,1.53,3.8,6.5,1.53,4.5,6.0,1.53,4.4,7.0,1.44,4.0,7.0,37,1.58,1.52,4.5,4.03,7.0,6.5,35,1.77,1.67,2.28,2.16,23,-1.0,2.0,1.94,2.0,1.92,,,,,
E0,2010-12-28,west brom,blackburn,1,3,A,1,1,D,P Dowd,21,6,11,4,9,13,8,5,1,3,1,1,1.83,3.5,4.5,1.9,3.5,3.75,1.85,3.3,4.25,1.9,3.3,3.7,1.91,3.4,4.0,1.85,3.25,4.0,1.91,3.3,4.2,1.95,3.5,4.0,1.83,3.6,4.75,1.91,3.2,4.2,38,1.9,1.82,3.71,3.48,4.9,4.49,38,1.99,1.87,1.97,1.9,22,-0.5,1.87,1.82,2.12,2.05,,,,,
E0,2010-12-28,west ham,everton,1,1,D,1,1,D,H Webb,11,13,2,5,12,15,4,7,1,0,0,0,3.4,3.2,2.25,3.3,3.1,2.2,3.1,3.25,2.25,2.7,3.2,2.4,3.0,3.3,2.3,3.0,3.2,2.2,3.2,3.2,2.25,3.25,3.3,2.3,3.5,3.3,2.25,2.88,3.3,2.3,37,3.75,3.39,3.4,3.28,2.3,2.18,35,2.21,2.08,1.79,1.72,28,0.0,2.61,2.39,1.62,1.56,,,,,
E0,2010-12-29,chelsea,bolton,1,0,H,0,0,D,M Jones,12,6,7,2,12,24,6,3,1,1,0,0,1.29,5.5,11.0,1.3,4.75,10.0,1.3,5.25,9.0,1.27,5.0,9.0,1.3,5.0,10.0,1.25,5.25,9.0,1.29,5.0,11.0,1.25,6.0,13.0,1.33,5.5,11.0,1.29,5.0,10.0,38,1.33,1.29,5.75,5.17,12.0,10.65,33,1.69,1.63,2.38,2.23,22,-1.5,2.03,1.98,1.95,1.89,,,,,
E0,2010-12-29,liverpool,wolves,0,1,A,0,0,D,P Walton,9,7,5,3,8,11,2,8,1,1,0,0,1.33,5.0,10.0,1.3,4.75,10.0,1.3,5.0,10.0,1.33,4.6,7.8,1.29,5.5,10.0,1.3,4.5,9.0,1.33,4.5,11.0,1.33,5.0,11.0,1.33,5.25,11.0,1.29,5.0,10.0,37,1.35,1.32,5.5,4.89,11.66,10.36,34,1.72,1.66,2.29,2.17,20,-1.5,2.03,1.98,1.93,1.89,,,,,
E0,2010-12-29,wigan,arsenal,2,2,D,1,2,A,L Probert,7,15,5,9,16,11,3,4,1,0,1,0,6.5,4.2,1.5,7.0,4.0,1.45,6.25,4.0,1.5,5.4,3.7,1.55,7.0,4.33,1.44,7.0,3.75,1.45,6.5,3.8,1.53,6.5,4.2,1.53,7.5,4.33,1.5,6.0,3.8,1.53,37,7.5,6.87,4.37,4.04,1.53,1.5,37,1.91,1.83,2.05,1.94,21,1.0,2.09,2.02,1.89,1.85,,,,,
E0,2011-01-01,birmingham,arsenal,0,3,A,0,1,A,P Walton,2,18,1,11,7,9,4,5,3,1,0,0,5.5,3.6,1.67,5.25,3.5,1.65,5.25,3.6,1.65,4.4,3.5,1.7,5.5,3.5,1.67,5.0,3.6,1.6,5.0,3.75,1.67,5.5,3.6,1.7,5.5,4.0,1.7,5.0,3.6,1.67,33,5.75,5.37,4.07,3.73,1.7,1.65,33,1.98,1.91,1.96,1.86,19,0.75,2.11,2.05,1.95,1.83,"Arsenal remain in contention for the title due to the shortcomings of other contenders. In previous years, the recent defeats against Tottenham and Manchester United and the two points dropped at Wigan in midweek would have been much more damaging. They are strengthened at St Andrew's by the return to the starting line-up of Cesc Fábregas, in for the injured Abou Diaby, and have leading scorer Samir Nasri available. Birmingham are unchanged after Tuesday's 1-1 draw with United. They are above the bottom three only on goal difference, but their form is not as bad as that might suggest, and only United and Chelsea have conceded fewer goals at home. Joe Lovejoy",2010-12-31,birmingham,arsenal,https://www.theguardian.com/football/2010/dec/31/squad-sheets-birmingham-city-arsenal
E0,2011-01-01,liverpool,bolton,2,1,H,0,1,A,K Friend,16,10,7,4,11,16,7,4,2,2,0,0,1.7,3.75,5.0,1.65,3.65,5.0,1.7,3.5,5.0,1.6,3.6,5.0,1.67,3.75,5.0,1.6,3.5,5.2,1.73,3.5,5.0,1.73,3.5,5.5,1.73,3.8,5.5,1.7,3.5,5.0,35,1.72,1.67,3.85,3.65,6.0,5.39,33,2.12,1.97,1.87,1.8,19,0.0,1.26,1.23,4.0,3.86,"Having stretched Chelsea to the limit at Stamford Bridge on Wednesday night, Owen Coyle takes his team to, what for Bolton, is the even more forbidding venue of Anfield. Roy Hodgson's regime may be in crisis but it was 2003 since Bolton so much as scored a goal at Anfield and 1954 since their last league victory there. It is not just history that is against them. With Paul Robinson suspended, Stuart Holden injured, Lee Chung-yong on international duty with South Korea and Tamir Cohen absent following his father's death, Coyle may be forced to rely on a squad of 15 or 16. Tim Rich",2010-12-31,liverpool,bolton,https://www.theguardian.com/football/2010/dec/31/squad-sheets-liverpool-bolton-wanderers
E0,2011-01-01,man city,blackpool,1,0,H,1,0,H,M Clattenburg,15,8,4,6,11,9,10,4,0,0,0,0,1.29,5.5,10.0,1.25,5.5,10.0,1.3,5.0,9.5,1.35,4.5,7.3,1.29,5.5,10.0,1.25,5.0,10.0,1.3,5.0,11.0,1.3,5.5,11.0,1.3,6.0,11.0,1.25,5.5,11.0,36,1.3,1.27,6.05,5.43,13.0,10.68,26,2.38,2.18,1.76,1.66,24,-1.5,1.95,1.83,2.11,2.03,"The 4-0 defeat of Aston Villa on Tuesday represented Manchester City's biggest victory of the season and anything but a home win would constitute a surprise, especially with their leading scorer, Carlos Tevez, returning to the team. That said, Blackpool are unlikely to be as generous opponents as Villa, having risen to eighth in the Premier League. Ian Holloway's side have won five times on the road already, a record bettered only by City, and have won the last two, at Sunderland and Stoke City, without conceding a goal. Daniel Taylor",2010-12-31,man city,blackpool,https://www.theguardian.com/football/2010/dec/31/squad-sheets-manchester-city-blackpool
E0,2011-01-01,stoke,everton,2,0,H,1,0,H,A Marriner,7,15,3,10,14,8,1,5,4,1,0,0,2.63,3.2,2.75,2.6,3.1,2.65,2.6,3.25,2.6,2.55,3.1,2.55,2.62,3.3,2.62,2.5,3.2,2.6,2.7,3.1,2.75,2.63,3.25,2.8,2.88,3.25,2.62,2.62,3.2,2.62,34,2.97,2.71,3.3,3.19,2.8,2.64,31,2.42,2.24,1.67,1.62,30,0.0,2.08,1.95,1.99,1.86,"Successive home defeats by Blackpool and Fulham have angered Stoke's manager Tony Pulis, who has made it clear his determination to freshen things up during the transfer window extends to being prepared to consider offers for any of his current squad. David Moyes's Everton have gone eight games unbeaten away from home, but with six of those matches having been drawn, this mid-season, mid-table scrap may prove more notable for commitment than creativity. Tim Cahill will play his last game for the visitors before leaving for the Asian Cup. Richard Rae",2010-12-31,stoke,everton,https://www.theguardian.com/football/2010/dec/31/squad-sheets-stoke-city-everton
E0,2011-01-01,sunderland,blackburn,3,0,H,2,0,H,M Dean,13,11,7,3,13,9,3,2,1,2,0,0,1.83,3.5,4.5,1.8,3.4,4.3,1.9,3.3,4.0,1.9,3.3,3.7,1.83,3.4,4.5,1.83,3.25,4.0,1.85,3.4,4.4,1.85,3.5,4.5,1.91,3.5,4.75,1.83,3.4,4.2,35,1.96,1.85,3.54,3.4,4.95,4.42,32,2.21,2.12,1.81,1.7,21,-0.5,1.91,1.86,2.08,2.01,"As a protest against Venky's, the Indian poultry producers and new, controversial, owners of Blackburn Rovers, fans have recently turned up at Ewood Park carrying live chickens. After confiscating the birds, Lancashire police hold them in cells until the final whistle. While the Northumbria force will doubtless be hoping visiting supporters come unencumbered by livestock, Steve Kean's squad arrive without several key players including Paul Robinson and, quite possibly, Christopher Samba as Sunderland aim to atone for Tuesday's 2-0 home defeat to Blackpool. That reverse saw Steve Bruce's side spurn 32 scoring chances. Sunderland's manager must trust Darren Bent re-discovers his shooting boots. Louise Taylor",2010-12-31,sunderland,blackburn,https://www.theguardian.com/football/2010/dec/31/squad-sheets-sunderland-blackburn-rovers
E0,2011-01-01,tottenham,fulham,1,0,H,1,0,H,M Jones,13,12,9,4,11,9,5,1,2,1,0,0,1.4,4.5,8.5,1.4,4.25,7.5,1.45,4.0,7.5,1.45,3.9,6.5,1.4,4.5,8.0,1.35,4.2,8.0,1.44,4.33,7.0,1.44,4.5,8.0,1.44,4.5,8.5,1.4,4.2,8.0,33,1.54,1.45,4.5,4.14,8.5,7.58,33,1.93,1.81,2.05,1.99,19,-1.0,1.91,1.84,2.12,2.04,"Tottenham's only fear ahead of this fixture is that 2011 does not prove as good for them as 2010 did. The team go into the new year as a threat in Europe and with some observers tipping them to make a serious challenge for the Premier League title, a belief bolstered by the recent 10-man victories over Aston Villa and Newcastle. Fulham have much to fear, then, as they look to record only a second win at White Hart Lane in 63 years, a result that would see them climb out of the relegation zone for at least an hour and a half. Sachin Nakrani",2010-12-31,tottenham,fulham,https://www.theguardian.com/football/2010/dec/31/squad-sheets-tottenham-hotspur-fulham
E0,2011-01-01,west brom,man united,1,2,A,1,1,D,C Foy,17,5,8,3,8,13,4,5,1,3,0,0,6.0,4.2,1.53,6.0,4.25,1.47,6.0,3.85,1.53,5.4,3.7,1.55,6.5,3.75,1.53,5.75,3.8,1.5,6.0,4.0,1.53,6.0,4.1,1.57,6.5,4.33,1.57,6.5,4.0,1.5,32,6.5,5.9,4.33,4.02,1.67,1.56,31,1.87,1.75,2.16,2.06,19,1.0,1.9,1.84,2.16,2.04,"Sir Alex Ferguson's graceless recalling of two loanees from Preston shows that entering his 70th year, as he did today, has done little to soften the Manchester United manager. But there is an element of charity in his team selection for this fixture, with Dimitar Berbatov, Wayne Rooney and Rio Ferdinand all likely to start on the substitutes' bench. The league leaders will be confident of victory, though, given West Bromwich have lost their last three games and are without the suspended Gabriel Tamas and Gonzalo Jara in defence. Sachin Nakrani",2010-12-31,west brom,man united,https://www.theguardian.com/football/2010/dec/31/squad-sheets-west-bromwich-manchester-united
E0,2011-01-01,west ham,wolves,2,0,H,0,0,D,L Probert,11,15,6,10,7,14,5,10,0,1,0,0,2.0,3.4,3.8,1.95,3.35,3.7,2.0,3.25,3.75,2.0,3.3,3.3,1.91,3.5,3.75,1.95,3.3,3.5,2.0,3.4,3.75,2.0,3.4,4.0,2.05,3.4,4.0,2.05,3.25,3.6,34,2.06,2.0,3.49,3.35,4.1,3.85,32,2.11,2.04,1.84,1.75,18,-0.5,2.06,2.01,1.91,1.87,"West Ham are bottom, a point behind Wolves and in a hysterical Premier League environment that throws up must-win games each week this is a match neither team dare lose. Yet a glance at the table shows the gap between the hosts and Everton in 11th place stands at only five points. This suggests that while West Ham and Wolves' respective hopes of survival would not be dead if defeated, it is the respective managers who will fear for their future if they suffer a loss, particularly if the reverse is heavy one. Jamie Jackson",2010-12-31,west ham,wolves,https://www.theguardian.com/football/2010/dec/31/squad-sheets-west-ham-wolverhampton-wanderers
