Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,text,preview_date,home_team,away_team,url
E0,2021-02-13,12:30,leicester,liverpool,3,1,H,0,0,D,A Taylor,11,15,6,4,9,6,2,12,1,2,0,0,3.5,3.4,2.1,3.6,3.5,2.05,3.4,3.45,2.15,3.5,3.53,2.2,3.4,3.4,2.15,3.5,3.5,2.1,3.6,3.66,2.24,3.45,3.49,2.14,1.72,2.1,1.79,2.13,1.81,2.23,1.73,2.13,0.25,2.05,1.88,2.03,1.9,2.11,1.91,2.03,1.85,3.6,3.8,1.95,3.7,3.75,1.95,3.65,3.6,2.0,3.96,4.02,1.92,3.6,3.75,2.0,3.7,3.75,1.95,4.03,4.05,2.05,3.74,3.83,1.94,1.66,2.2,1.65,2.36,1.71,2.39,1.64,2.28,0.5,2.0,1.93,2.01,1.92,2.02,2.0,1.93,1.94,"Brendan Rodgers has had three bites at besting his former club and so far has failed each time, including a 4-0 thrashing at the King Power last season. Naturally, Liverpool are no where near the side they were then so the fourth time just might be the charm for Leicester, especially with Jamie Vardy and Wilfred Ndidi returning. Jürgen Klopp’s side need to avoid a third successive defeat with Chelsea, West Ham and Everton all excellently placed to rise above them should they slip further. Fixtures and pressure continue to pile up for Klopp as Liverpool face RB Leizpig in Budapest on Tuesday. A quick Champions League exit could boost chances of another crack next season but morale could be damaged further in the process. Graham Searles",2021-02-12,leicester,liverpool,https://www.theguardian.com/football/2021/feb/12/leicester-liverpool-match-preview-premier-league
E0,2021-02-13,15:00,crystal palace,burnley,0,3,A,0,2,A,M Oliver,13,16,3,4,15,14,7,4,0,0,0,0,2.37,3.1,3.2,2.3,3.2,3.3,2.4,3.05,3.2,2.54,3.18,3.19,2.4,3.1,3.2,2.38,3.1,3.25,2.54,3.32,3.35,2.42,3.11,3.22,2.5,1.53,2.52,1.58,2.52,1.67,2.4,1.58,-0.25,2.1,1.83,2.15,1.81,2.15,1.86,2.07,1.82,2.8,3.1,2.7,2.85,3.1,2.65,2.85,3.1,2.65,2.91,3.25,2.7,2.88,3.1,2.62,2.8,3.13,2.7,2.96,3.26,3.1,2.84,3.14,2.69,2.2,1.66,2.25,1.71,2.71,1.77,2.26,1.65,0.0,2.03,1.9,2.04,1.88,2.06,2.13,1.99,1.88,"Six of Crystal Palace’s eight wins this season have been recorded against teams with fewer points than them so Roy Hodgson’s side, while expecting to beat Burnley, have a decent body of evidence to suggest they can bounce back from falling flat against Leeds. The obligatory – Wilfried Zaha missing out hurts Palace’s chances – message must be raised here. Burnley have the worst attack in the league with 14 goals but have conceded the same amount as Liverpool in fourth. Sean Dyche will sense an opportunity to add to the eight-point gap over Fulham in 18th. Graham Searles",2021-02-12,crystal palace,burnley,https://www.theguardian.com/football/2021/feb/12/crystal-palace-burnley-match-preview-premier-league
E0,2021-02-13,17:30,man city,tottenham,3,0,H,1,0,H,P Tierney,15,7,6,3,12,13,4,2,1,3,0,0,1.28,5.75,9.5,1.33,5.5,8.75,1.33,5.25,8.75,1.35,5.91,8.75,1.33,5.5,8.5,1.33,5.5,8.5,1.37,6.1,9.5,1.33,5.56,8.65,1.61,2.3,1.65,2.37,1.68,2.46,1.62,2.33,-1.5,2.01,1.92,1.99,1.93,2.05,1.99,1.97,1.9,1.3,5.75,9.0,1.33,5.5,8.75,1.37,5.25,7.75,1.34,5.94,9.05,1.32,5.5,9.0,1.33,5.5,8.5,1.39,6.31,9.7,1.34,5.62,8.46,1.53,2.5,1.57,2.54,1.61,2.63,1.56,2.46,-1.5,2.05,1.88,2.05,1.88,2.08,2.0,1.99,1.88,"Can José Mourinho do what no manager has since Slaven Bilic with WestBrom and lead Tottenham to halt the Manchester City juggernaut? The draw on 15 December is the last time Pep Guardiola’s side failed to win, having since reeled off 15 successive victories. Yet what is also true is the last team to beat City were Spurs in November so Mourinho can draw on this as inspiration for his players on Saturday. Jamie Jackson",2021-02-12,man city,tottenham,https://www.theguardian.com/football/2021/feb/12/manchester-city-tottenham-match-preview-premier-league
E0,2021-02-13,20:00,brighton,aston villa,0,0,D,0,0,D,D England,26,4,9,1,16,12,9,2,2,3,0,0,2.7,3.5,2.5,2.75,3.4,2.55,2.75,3.4,2.55,2.85,3.51,2.59,2.8,3.3,2.55,2.7,3.4,2.6,2.88,3.55,2.64,2.77,3.4,2.56,1.72,2.1,1.78,2.14,1.85,2.14,1.78,2.06,0.0,2.03,1.9,2.06,1.88,2.08,1.92,2.0,1.86,2.87,3.3,2.45,2.8,3.4,2.5,2.85,3.3,2.5,2.87,3.45,2.61,3.0,3.25,2.45,2.88,3.3,2.5,3.14,3.45,2.64,2.88,3.36,2.51,1.9,1.9,1.98,1.93,2.03,2.08,1.93,1.9,0.0,2.08,1.85,2.06,1.87,2.09,1.87,2.05,1.82,"Graham Potter is doing a great job with Brighton. His side are in the form of their Premier League lives with their finest sequence yet of five games unbeaten. But their most recent last-minute loss to Leicester in the Cup will have smarted so Aston Villa could try and snatch an early goal to give an early, damaging reminder of that sinking feeling. Dean Smith’s side can beat their points total from last season with a draw. We will get an incredible 16 more chances to see just how far Villa can surpass it. Graham Searles",2021-02-12,brighton,aston villa,https://www.theguardian.com/football/2021/feb/12/brighton-aston-villa-match-preview-premier-league
E0,2021-02-14,12:00,southampton,wolves,1,2,A,1,0,H,G Scott,7,10,3,4,10,9,4,6,2,2,0,0,2.37,3.2,3.1,2.45,3.2,3.0,2.4,3.2,3.1,2.44,3.28,3.25,2.45,3.1,3.1,2.45,3.13,3.1,2.56,3.36,3.28,2.42,3.21,3.12,2.3,1.61,2.38,1.64,2.38,1.7,2.29,1.63,-0.25,2.1,1.83,2.08,1.86,2.14,1.86,2.07,1.82,2.2,3.2,3.6,2.15,3.25,3.6,2.2,3.2,3.5,2.27,3.29,3.6,2.2,3.25,3.5,2.2,3.2,3.5,2.68,3.5,3.65,2.23,3.24,3.49,2.2,1.66,2.26,1.7,2.31,1.87,2.2,1.68,-0.25,1.96,1.97,1.93,1.99,1.97,2.03,1.92,1.96,"Southampton’s thin squad has been punished five successive times but, with players coming back from injury, they will seek to repeat their Cup win over Wolves on Thursday. Nuno Espírito Santo did play a weakened team though. With a full strength lineup, injuries aside, they will aim to copy Arsenal from earlier in the season by serving up a victory following exiting the Cup against Saints. A first goal of the season from Adama Traoré on his 23rd appearance would be very handy. Graham Searles",2021-02-13,southampton,wolves,https://www.theguardian.com/football/2021/feb/13/southampton-wolves-match-preview-premier-league
E0,2021-02-14,14:00,west brom,man united,1,1,D,1,1,D,C Pawson,7,10,3,7,13,10,4,5,5,0,0,0,10.0,5.5,1.3,8.5,5.25,1.35,8.75,5.5,1.33,9.65,5.71,1.34,9.5,5.5,1.32,10.0,5.5,1.3,10.0,6.0,1.35,9.19,5.52,1.33,1.53,2.5,1.56,2.57,1.59,2.57,1.54,2.48,1.5,1.99,1.94,2.01,1.91,2.02,2.0,1.96,1.91,10.0,5.75,1.28,9.75,6.0,1.28,9.0,5.75,1.33,9.8,6.02,1.32,10.0,5.5,1.3,11.0,5.5,1.29,11.29,6.1,1.33,9.63,5.82,1.3,1.5,2.62,1.5,2.72,1.55,2.85,1.5,2.61,1.75,1.75,2.05,1.82,2.11,1.89,2.16,1.81,2.08,Manchester United threw away the chance of three points against Everton last week but should find the going much smoother with a trip to the Hawthorns. West Brom look likely to finish bottom on current form and with United’s quality they will pick apart a defence that has conceded 19 in their past four home games with ease. Nothing has worked for Sam Allardyce so far but the introduction of Okay Yokuslu to midfield is worth a shot. Graham Searles,2021-02-13,west brom,man united,https://www.theguardian.com/football/2021/feb/13/west-brom-manchester-united-match-preview-premier-league
E0,2021-02-14,16:30,arsenal,leeds,4,2,H,3,0,H,S Attwell,13,9,5,5,8,17,4,5,0,2,0,0,1.83,3.8,4.0,1.85,3.8,4.0,1.9,3.8,3.85,1.93,3.79,4.1,1.88,3.7,4.0,1.87,3.8,4.0,1.96,3.92,4.11,1.89,3.77,3.98,1.57,2.37,1.62,2.44,1.65,2.46,1.59,2.38,-0.5,1.92,2.01,1.93,1.98,1.94,2.04,1.9,1.98,1.8,3.8,4.33,1.8,3.8,4.33,1.8,3.65,4.1,1.85,3.9,4.42,1.8,3.75,4.33,1.8,3.9,4.2,1.86,4.1,4.74,1.81,3.87,4.23,1.57,2.37,1.62,2.43,2.02,2.5,1.63,2.29,-0.75,2.1,1.83,2.08,1.83,2.12,1.98,2.04,1.85,"Arsenal go into battle without the services of Thomas Partey, who Mikel Arteta said is “devastated” to miss out with the injury he sustained at Aston Villa. Partey’s career at the Emirates has been frustratingly stop-start to date and there is a further headache in the form of Kieran Tierney’s continued absence. Arteta hopes to see a swift recovery from consecutive defeats that he feels Arsenal did not deserve; if Leeds miss their own midfield lynchpin, the doubtful Kalvin Phillips, their causemight receive a shot in the arm. Nick Ames",2021-02-13,arsenal,leeds,https://www.theguardian.com/football/2021/feb/13/arsenal-leeds-match-preview-premier-league
E0,2021-02-14,19:00,everton,fulham,0,2,A,0,0,D,A Madley,7,12,2,3,7,16,5,4,1,1,0,0,1.85,3.6,4.2,1.9,3.5,4.2,1.95,3.5,4.0,1.96,3.61,4.24,1.91,3.5,4.2,1.91,3.5,4.2,1.98,3.74,4.24,1.93,3.53,4.09,2.0,1.8,2.08,1.84,2.09,1.93,1.99,1.84,-0.5,1.97,1.96,1.96,1.96,1.99,1.98,1.94,1.94,2.0,3.4,3.9,2.0,3.4,3.9,2.05,3.25,3.75,2.03,3.47,4.13,2.0,3.3,4.0,2.05,3.3,3.9,2.1,3.5,4.32,2.04,3.37,3.92,2.2,1.66,2.22,1.73,2.25,1.85,2.13,1.72,-0.5,2.05,1.88,2.03,1.9,2.09,1.9,2.04,1.84,"Carlo Ancelotti conceded his players “are not in the best condition” after a two hour shift against Tottenham on Wednesday but the same cannot be said of their confidence having prevailed in a classic FA Cup tie. With James Rodríguez and Andre Gomes recovered from injury, the Everton manager has more options to rotate and Josh King could make his debut in place of the injured Dominic Calvert-Lewin. An improvement on the last home league game against Newcastle is necessary. Fulham may be languishing third from bottom but have drawn their last three games on the road. Andy Hunter",2021-02-13,everton,fulham,https://www.theguardian.com/football/2021/feb/13/everton-fulham-match-preview-premier-league
E0,2021-02-15,18:00,west ham,sheffield united,3,0,H,1,0,H,S Hooper,13,8,9,5,11,12,7,7,0,2,0,0,1.66,3.75,5.25,1.72,3.75,5.0,1.73,3.65,5.0,1.75,3.82,5.26,1.73,3.7,5.0,1.7,3.7,5.25,1.79,3.9,5.32,1.73,3.74,5.04,2.0,1.8,2.1,1.81,2.11,1.85,2.03,1.79,-0.75,1.97,1.96,1.98,1.94,1.99,1.97,1.95,1.93,2.0,3.3,4.0,2.05,3.1,4.1,2.05,3.2,3.95,2.07,3.37,4.11,2.0,3.3,4.0,2.05,3.2,4.1,2.1,3.4,4.4,2.03,3.27,4.07,2.37,1.57,2.45,1.61,2.51,1.65,2.36,1.6,-0.5,2.07,1.86,2.07,1.86,2.11,1.89,2.04,1.84,"Sheffield United have a thing going, LWLWL is their recent run of form so a welcome win to aid their survival campaign is coming. Confidence will be flowing after making the quarters of the Cup and Michail Antonio’s touch-and-go status further boosts Chris Wilder’s good feeling. A win and a Fulham defeat would bring them one point behind 18th, not much in the grand scheme but any progress is welcome with more than enough games left to survive. David Moyes must have an eye on Europe, a win could even take West Ham above Liverpool. The former Everton manager might find a bit of extra motivation on Monday if Leicester are victorious on Saturday afternoon. Graham Searles",2021-02-13,west ham,sheffield united,https://www.theguardian.com/football/2021/feb/13/west-ham-sheffield-united-match-preview-premier-league
E0,2021-02-15,20:00,chelsea,newcastle,2,0,H,2,0,H,P Bankes,18,10,5,4,9,13,10,5,0,0,0,0,1.22,6.5,12.0,1.22,6.75,12.0,1.25,6.25,13.0,1.26,6.85,11.46,1.25,6.0,12.0,1.29,5.5,11.5,1.29,6.9,13.75,1.24,6.36,11.97,1.57,2.37,1.63,2.42,1.66,2.42,1.6,2.36,-1.75,1.92,2.01,1.92,2.01,1.98,2.04,1.92,1.96,1.28,5.75,9.5,1.28,5.75,10.5,1.33,5.75,8.5,1.28,6.11,12.8,1.29,5.5,11.0,1.3,5.25,11.0,1.33,6.3,12.8,1.29,5.74,10.69,1.66,2.2,1.7,2.26,1.79,2.37,1.69,2.19,-1.5,1.91,2.02,1.88,2.05,1.99,2.1,1.91,1.97,"Chelsea are building again under Thomas Tuchel – four wins and a draw feels like more than new manager bounce. The introduction of experience back into the team, specifically César Azpilicueta, has strengthened their inconsistencies in defence. Newcastle will need Joe Willock and Miguel Almirón to shine once again, while Callum Wilson sits on the sidelines, to claim a positive result. Graham Searles",2021-02-13,chelsea,newcastle,https://www.theguardian.com/football/2021/feb/13/chelsea-newcastle-match-preview-premier-league
E0,2021-02-17,18:00,burnley,fulham,1,1,D,0,0,D,J Moss,8,8,3,3,7,13,5,5,1,1,0,0,2.75,3.2,2.7,2.7,3.2,2.7,2.8,3.1,2.7,2.87,3.19,2.77,2.7,3.2,2.7,2.75,3.1,2.75,2.89,3.34,2.85,2.77,3.15,2.72,2.3,1.61,2.32,1.67,2.4,1.69,2.29,1.63,0.0,1.98,1.92,2.0,1.93,2.02,1.97,1.95,1.91,2.9,3.1,2.55,2.95,3.1,2.55,2.95,3.05,2.6,3.05,3.15,2.66,2.8,3.2,2.6,3.0,3.1,2.55,3.06,3.47,2.71,2.96,3.13,2.59,2.37,1.57,2.47,1.6,2.47,1.65,2.33,1.61,0.0,2.11,1.79,2.11,1.83,2.14,1.85,2.07,1.8,,,,,
E0,2021-02-17,20:15,everton,man city,1,3,A,1,1,D,A Marriner,3,16,2,7,8,8,0,10,2,1,0,0,8.5,5.5,1.33,7.75,5.25,1.36,8.5,5.25,1.35,8.77,5.62,1.36,9.0,5.0,1.35,9.5,5.25,1.33,9.5,5.75,1.38,8.56,5.33,1.35,1.66,2.2,1.68,2.31,1.71,2.36,1.64,2.27,1.5,1.85,2.05,1.85,2.08,1.88,2.09,1.84,2.04,11.0,5.5,1.28,9.5,5.75,1.3,11.0,5.75,1.27,12.07,6.04,1.28,11.0,5.5,1.29,9.5,5.75,1.29,12.07,6.18,1.31,10.79,5.8,1.29,1.66,2.2,1.66,2.31,1.68,2.37,1.64,2.27,1.5,2.02,1.77,2.1,1.81,2.14,1.87,2.04,1.83,,,,,
E0,2021-02-19,20:00,wolves,leeds,1,0,H,0,0,D,D Coote,15,18,5,7,13,8,7,9,1,0,0,0,2.37,3.3,3.0,2.3,3.3,3.2,2.4,3.3,3.05,2.41,3.42,3.17,2.45,3.25,3.0,2.38,3.4,3.0,2.46,3.5,3.22,2.38,3.36,3.08,1.9,1.9,1.88,2.02,1.95,2.03,1.88,1.94,-0.25,2.09,1.84,2.07,1.86,2.11,1.89,2.05,1.84,2.25,3.4,3.2,2.25,3.4,3.2,2.3,3.25,3.2,2.34,3.44,3.28,2.3,3.25,3.25,2.3,3.3,3.2,2.4,3.47,3.36,2.3,3.36,3.21,1.9,1.9,2.0,1.91,2.02,2.03,1.94,1.88,-0.25,2.02,1.91,2.01,1.92,2.04,1.93,2.0,1.89,,,,,
E0,2021-02-20,12:30,southampton,chelsea,1,1,D,1,0,H,A Taylor,4,9,1,3,10,10,3,6,1,1,0,0,5.0,3.8,1.7,4.75,3.75,1.75,4.8,3.75,1.73,5.11,3.88,1.75,5.0,3.7,1.73,4.8,3.75,1.73,5.25,3.9,1.79,4.93,3.76,1.74,1.9,1.9,1.93,1.98,1.94,2.05,1.88,1.95,0.75,1.94,1.99,1.95,1.97,1.96,2.02,1.92,1.96,4.75,3.75,1.75,4.75,3.7,1.75,4.6,3.75,1.75,4.55,3.78,1.85,4.8,3.7,1.75,4.6,3.75,1.75,5.04,3.97,1.87,4.62,3.77,1.78,1.8,2.0,1.88,2.03,1.92,2.17,1.84,1.98,0.75,1.77,2.02,1.83,2.09,1.93,2.13,1.85,2.04,"Chelsea roll on under Thomas Tuchel, while Southampton’s alarming nosedive continues, so only one out come is surely on the cards. Timo Werner finally finding the net on Monday is ideal timing too as the German international will not be up against Kyle Walker-Peters, who has reinjured a hamstring. The only optimism to be found for Southampton is some complacency on Chelsea’s part. They face Atlético Madrid on Tuesday so might just be more concerned with getting through without picking up injuries so that they enter Diego Simeone’s bullring unscathed. Graham Searles",2021-02-19,southampton,chelsea,https://www.theguardian.com/football/2021/feb/19/southampton-chelsea-match-preview-premier-league
E0,2021-02-20,15:00,burnley,west brom,0,0,D,0,0,D,M Dean,6,10,1,3,16,10,5,5,3,0,0,1,2.0,3.3,4.0,2.0,3.4,3.9,2.0,3.3,3.95,2.06,3.41,4.12,2.05,3.25,3.9,2.0,3.25,4.1,2.12,3.47,4.12,2.04,3.31,3.96,2.2,1.66,2.26,1.7,2.33,1.74,2.2,1.68,-0.5,2.03,1.9,2.06,1.88,2.09,1.91,2.03,1.85,2.1,3.25,3.6,2.15,3.25,3.6,2.15,3.2,3.65,2.18,3.36,3.77,2.15,3.2,3.7,2.15,3.2,3.7,2.26,3.36,3.87,2.16,3.26,3.67,2.3,1.61,2.38,1.64,2.4,1.7,2.3,1.63,-0.25,1.88,2.05,1.86,2.07,1.91,2.08,1.85,2.04,"Burnley will hope to continue their vital knack of avoiding defeat against relegation rivals with another positive showing when West Brom come to town. Sam Allardyce’s side showed signs of life against Manchester United but will have to find further improvement to break down Burnley’s impressive defensive unit. West Brom’s need to attack could play right into Sean Dyche’s hands as they sit and try to hit their vulnerable opponents on the break. The pressure is mounting on Allardyce, who has picked up two points in six matches since beating Wolves in January. Graham Searles",2021-02-19,burnley,west brom,https://www.theguardian.com/football/2021/feb/19/burnley-west-brom-match-preview-premier-league
E0,2021-02-20,17:30,liverpool,everton,0,2,A,0,1,A,C Kavanagh,15,9,6,6,10,10,7,2,2,1,0,0,1.44,4.5,7.0,1.48,4.4,7.0,1.5,4.6,6.25,1.5,4.64,6.94,1.47,4.5,7.0,1.44,4.6,7.0,1.51,4.9,7.6,1.47,4.59,6.79,1.57,2.37,1.6,2.48,1.66,2.48,1.6,2.36,-1.25,2.05,1.88,2.09,1.85,2.11,1.92,2.03,1.85,1.36,5.5,7.0,1.36,5.25,7.75,1.4,5.0,7.5,1.38,5.42,8.5,1.35,5.0,9.0,1.33,5.25,8.5,1.41,5.65,9.0,1.37,5.27,7.97,1.57,2.37,1.61,2.45,1.64,2.56,1.56,2.43,-1.5,2.06,1.87,2.05,1.88,2.1,1.9,2.04,1.84,"Only a month ago Jürgen Klopp harboured hopes of retaining the title, while Carlo Ancelotti had the games in hand to reach the top four. Both managers have had to lower their sights following a damaging run of three defeats in their past five Premier League games, although Liverpool’s morale will be improved by the Champions League win over RB Leipzig. Everton have an embarrassing record at Anfield, where they have not won for 22 years, while Klopp is unbeaten in 12 Merseyside derbies. Events at Goodison Park in October linger on. Andy Hunter",2021-02-19,liverpool,everton,https://www.theguardian.com/football/2021/feb/19/liverpool-everton-match-preview-premier-league
E0,2021-02-20,20:00,fulham,sheffield united,1,0,H,0,0,D,M Atkinson,15,4,7,2,11,14,6,4,1,2,0,0,2.15,3.2,3.6,2.2,3.2,3.5,2.2,3.15,3.6,2.23,3.24,3.77,2.25,3.1,3.6,2.15,3.2,3.7,2.27,3.29,3.85,2.2,3.19,3.61,2.3,1.61,2.46,1.61,2.47,1.66,2.36,1.6,-0.25,1.88,2.05,1.89,2.04,1.93,2.07,1.88,2.0,1.9,3.4,4.2,1.95,3.4,4.1,1.97,3.3,4.1,1.97,3.43,4.45,1.95,3.3,4.2,1.95,3.3,4.2,2.07,3.45,4.5,1.97,3.34,4.2,2.3,1.61,2.41,1.63,2.41,1.73,2.28,1.64,-0.5,1.99,1.94,1.97,1.95,2.05,1.96,1.98,1.9,"Fulham can sense daylight in their bid to escape relegation, although plenty will depend on their ability to defeat the division’s bottom side. Four points from two away games over the past week was a fine haul but it is high time they won a home game, something they have not achieved since 2 November. Sheffield United’s revival has stalled in the past fortnight and this feels like something of a final throw of the dice for Chris Wilder’s side, who will surely lose any remaining hope if they cannot take the spoils on Saturday evening. Nick Ames",2021-02-19,fulham,sheffield united,https://www.theguardian.com/football/2021/feb/19/fulham-sheffield-united-match-preview-premier-league
E0,2021-02-21,12:00,west ham,tottenham,2,1,H,1,0,H,C Pawson,4,20,4,4,14,7,5,7,4,3,0,0,2.62,3.4,2.7,2.5,3.4,2.8,2.65,3.3,2.7,2.73,3.38,2.78,2.62,3.3,2.7,2.63,3.3,2.75,2.78,3.52,2.8,2.64,3.33,2.73,1.9,1.9,2.02,1.89,2.07,1.91,1.98,1.84,0.0,1.93,2.0,1.94,1.98,1.94,2.02,1.9,1.96,2.9,3.4,2.4,3.0,3.3,2.4,2.95,3.4,2.4,3.18,3.54,2.35,2.9,3.4,2.45,2.9,3.5,2.4,3.19,3.58,2.48,3.01,3.43,2.39,1.81,2.09,1.82,2.08,1.9,2.17,1.81,2.02,0.25,1.88,2.05,1.9,2.03,1.9,2.13,1.84,2.06,"West Ham have emerged as unlikely contenders for Champions League qualification and will go nine points above Tottenham if they win. David Moyes has performed wonders this season, though he will hope that Michail Antonio has shaken off a hamstring problem. West Ham, who recovered from 3-0 down to draw with Spurs in October, will need their main striker available to face José Mourinho’s side, who were able to rest Harry Kane in their Europa League win over Wolfsberger on Thursday. Jacob Steinberg",2021-02-20,west ham,tottenham,https://www.theguardian.com/football/2021/feb/20/west-ham-tottenham-match-preview-premier-league
E0,2021-02-21,14:05,aston villa,leicester,1,2,A,0,2,A,M Oliver,11,16,2,7,11,12,7,8,2,1,0,0,2.87,3.5,2.4,2.85,3.5,2.4,2.85,3.45,2.45,2.94,3.55,2.49,2.88,3.5,2.4,2.88,3.5,2.4,2.95,3.73,2.5,2.87,3.5,2.44,1.72,2.1,1.82,2.09,1.84,2.19,1.76,2.07,0.0,2.05,1.75,2.14,1.81,2.16,1.82,2.09,1.78,3.7,3.7,1.95,3.6,3.7,2.0,3.65,3.35,2.0,3.68,3.76,2.06,3.8,3.75,1.91,3.8,3.5,2.0,4.16,3.78,2.11,3.69,3.63,2.01,1.9,1.9,1.9,2.01,1.93,2.08,1.86,1.95,0.5,1.88,2.05,1.87,2.06,1.9,2.06,1.86,2.02,"Leicester look intent on qualifying for the Champions League. Three goals in seven minutes and a comeback win against Liverpool last weekend should boost their confidence about atoning for a last-minute defeat against Aston Villa at the King Power in October. Matty Cash is also missing this time for Villa, which could give Harvey Barnes room to work his magic on the left. Dean Smith will hope Leicester show some tiredness from Europa League duties as he looks to earn an impressive double over Brendan Rodgers on Villa’s own push for European football. Graham Searles",2021-02-20,aston villa,leicester,https://www.theguardian.com/football/2021/feb/20/aston-villa-leicester-match-preview-premier-league
E0,2021-02-21,16:30,arsenal,man city,0,1,A,0,1,A,J Moss,7,15,1,3,11,9,1,3,2,2,0,0,6.5,4.33,1.5,6.25,4.1,1.55,6.0,4.3,1.53,6.42,4.54,1.54,6.5,4.2,1.52,6.5,4.33,1.5,6.9,4.58,1.57,6.27,4.36,1.53,1.72,2.1,1.78,2.14,1.86,2.15,1.76,2.08,1.0,2.01,1.92,2.01,1.91,2.05,1.97,1.99,1.88,7.0,4.5,1.44,7.0,4.5,1.45,6.5,4.6,1.47,7.22,4.64,1.49,7.0,4.2,1.5,7.5,4.4,1.45,7.5,4.95,1.53,6.84,4.59,1.47,1.66,2.2,1.7,2.26,1.75,2.37,1.67,2.23,1.25,1.83,2.1,1.86,2.07,1.95,2.13,1.84,2.05,"Manchester City have done perfectly well without Kevin De Bruyne and Sergio Agüero but it will hardly cheer Arsenal that both are pushing for starts after returning to the bench recently. Mikel Arteta will need his squad to feel fresh if they are to end City’s winning run and boost their European prospects, so he may rotate, given the same XI started against both Leeds and Benfica. Kieran Tierney should return at left-back but one or two of the front four could be rotated, with Nicolas Pépé and Alexandre Lacazette hoping for extended involvement. Nick Ames",2021-02-20,arsenal,man city,https://www.theguardian.com/football/2021/feb/20/arsenal-manchester-city-match-preview-premier-league
E0,2021-02-21,19:00,man united,newcastle,3,1,H,1,1,D,P Tierney,15,10,7,6,9,11,6,4,1,2,0,0,1.28,5.5,10.0,1.28,5.75,11.0,1.3,5.75,9.5,1.31,5.85,10.95,1.29,5.5,11.0,1.25,5.75,12.0,1.32,6.0,12.0,1.3,5.75,10.27,1.57,2.37,1.58,2.51,1.64,2.56,1.56,2.43,-1.5,1.9,2.03,1.91,2.02,1.92,2.06,1.86,2.02,1.3,5.5,10.0,1.33,5.25,9.25,1.37,5.25,8.25,1.35,5.36,10.03,1.3,5.5,10.0,1.33,5.0,9.5,1.39,6.0,11.1,1.33,5.37,9.41,1.66,2.2,1.7,2.27,1.72,2.61,1.65,2.26,-1.25,1.84,2.09,1.85,2.09,1.87,2.4,1.78,2.12,"When Manchester United fire they can blow opponents away, as Real Sociedad found out, so Newcastle will hardly relish this visit to Old Trafford after Thursday’s 4-0 demolition of the Spanish club. United are 10 points behind Manchester City so if Ole Gunnar Solskjær’s side are to retain any hope of a title challenge they have to start a long winning run. Jamie Jackson",2021-02-20,man united,newcastle,https://www.theguardian.com/football/2021/feb/20/manchester-united-newcastle-match-preview-premier-league
E0,2021-02-22,20:00,brighton,crystal palace,1,2,A,0,1,A,K Friend,25,3,5,2,11,6,13,0,2,0,0,0,1.7,3.5,5.5,1.72,3.5,5.5,1.73,3.5,5.5,1.75,3.61,5.64,1.73,3.5,5.5,1.73,3.5,5.5,1.81,3.7,5.75,1.74,3.53,5.36,2.2,1.66,2.25,1.71,2.31,1.73,2.21,1.67,-0.75,2.0,1.93,2.0,1.93,2.06,1.94,1.99,1.89,1.72,3.5,5.25,1.75,3.5,5.25,1.75,3.45,5.25,1.79,3.53,5.47,1.75,3.4,5.5,1.75,3.4,5.5,1.82,3.6,5.82,1.76,3.49,5.27,2.37,1.57,2.51,1.58,2.51,1.7,2.32,1.62,-0.75,2.06,1.87,2.07,1.86,2.08,1.89,2.02,1.86,"The M23 non-derby derby is back to give armchair aficionados their latest chance to be told by commentators how good it would be to have them back from exile. Brighton, sadly, appear not to share the sentiment, as their record unbeaten run in the Premier League shows no signs of stopping. Graham Potter’s side look likely to extend their stay in the top flight for another season. Crystal Palace’s stay is unlikely to end too but if they record a third poor defeat in succession without Wilfried Zaha then Roy Hodgson might begin to feel a touch nervous of being drawn into a relegation battle. Graham Searles",2021-02-20,brighton,crystal palace,https://www.theguardian.com/football/2021/feb/20/brighton-crystal-palace-match-preview-premier-league
