Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,text,preview_date,home_team,away_team,url
E0,2017-12-26,man united,burnley,2,2,D,0,2,A,M Atkinson,23,3,6,2,10,14,12,2,3,7,0,0,1.25,6.5,15.0,1.25,5.75,13.0,1.25,6.0,11.0,1.22,5.75,15.0,1.24,6.67,15.84,1.25,6.0,13.0,1.25,6.5,13.0,36,1.3,1.24,6.75,6.01,17.0,13.97,34,1.85,1.75,2.17,2.09,20,-1.75,2.03,1.98,1.93,1.89,1.26,6.3,14.5,,,,,
E0,2017-12-26,tottenham,southampton,5,2,H,2,0,H,G Scott,16,16,7,6,8,15,3,8,0,2,0,0,1.36,5.25,10.0,1.36,5.0,8.5,1.4,4.8,7.5,1.36,4.8,9.0,1.38,5.43,8.97,1.33,5.0,11.0,1.36,5.25,10.0,36,1.42,1.36,5.55,5.07,11.0,9.24,34,1.75,1.69,2.28,2.18,20,-1.5,2.11,2.06,1.85,1.82,1.33,5.8,10.2,,,,,
E0,2017-12-26,watford,leicester,2,1,H,1,1,D,C Kavanagh,11,11,1,5,7,13,8,8,3,3,0,0,2.54,3.5,2.87,2.5,3.5,2.75,2.5,3.3,2.85,2.5,3.4,2.7,2.57,3.47,2.92,2.5,3.4,2.88,2.6,3.5,2.8,36,2.62,2.5,3.6,3.42,2.95,2.82,34,1.82,1.76,2.16,2.08,20,-0.25,2.25,2.17,1.77,1.73,2.7,3.46,2.78,,,,,
E0,2017-12-26,west brom,everton,0,0,D,0,0,D,R East,17,7,3,3,14,13,10,2,2,0,0,0,2.54,3.2,3.1,2.4,3.1,3.2,2.6,3.25,2.75,2.4,3.0,3.1,2.47,3.22,3.28,2.5,3.2,3.0,2.55,3.13,3.2,36,2.6,2.47,3.25,3.12,3.35,3.13,32,2.65,2.49,1.6,1.54,21,-0.25,2.14,2.09,1.85,1.8,2.25,3.16,3.85,,,,,
E0,2017-12-27,newcastle,man city,0,1,A,0,1,A,A Marriner,6,22,2,6,11,6,3,8,1,0,0,0,13.0,6.75,1.25,13.0,6.5,1.22,8.5,6.0,1.3,13.0,6.5,1.22,12.6,6.95,1.26,13.0,6.0,1.25,15.0,7.0,1.22,36,15.0,12.97,7.25,6.41,1.3,1.23,31,1.48,1.44,3.0,2.76,17,2.0,1.87,1.83,2.11,2.05,13.0,7.25,1.24,,,,,
E0,2017-12-28,crystal palace,arsenal,2,3,A,0,1,A,M Oliver,16,16,2,9,12,7,5,4,0,1,0,0,4.5,4.0,1.8,4.5,3.8,1.78,4.8,3.6,1.75,4.25,3.8,1.75,4.54,4.0,1.8,4.8,3.8,1.75,4.5,4.0,1.8,36,4.8,4.47,4.15,3.88,1.85,1.77,32,1.67,1.62,2.38,2.29,20,0.75,1.95,1.88,2.05,1.99,4.82,4.33,1.72,,,,,
E0,2017-12-30,bournemouth,everton,2,1,H,1,0,H,L Probert,19,6,7,1,8,13,4,4,0,0,0,0,2.37,3.29,3.29,2.35,3.2,3.2,2.45,3.3,2.9,2.3,3.2,3.2,2.33,3.38,3.39,2.4,3.2,3.0,2.38,3.3,3.3,36,2.45,2.35,3.4,3.26,3.47,3.19,34,2.25,2.11,1.8,1.73,21,-0.25,2.05,1.99,1.94,1.88,2.36,3.13,3.6,"Eddie Howe will hope Bournemouth can build on Callum Wilson’s controversial late equaliser on Boxing Day against Everton, unbeaten since their last trip to the south coast – a harrowing 4-1 defeat at Southampton prior to Sam Allardyce’s appointment as manager. A Bournemouth team with severe injury problems have not tasted victory since November while Everton are looking for a first win in three before facing Manchester United and Liverpool next week. Ben Fisher",2017-12-29,bournemouth,everton,https://www.theguardian.com/football/2017/dec/29/bournemouth-everton-match-preview
E0,2017-12-30,chelsea,stoke,5,0,H,3,0,H,K Friend,21,1,12,1,5,10,7,0,1,1,0,0,1.16,8.5,19.0,1.16,7.5,18.5,1.22,6.5,13.0,1.17,7.0,17.0,1.18,8.01,20.06,1.17,7.0,17.0,1.18,7.5,17.0,36,1.22,1.17,8.5,7.45,21.0,17.16,31,1.5,1.46,2.85,2.79,21,-2.0,1.91,1.84,2.08,2.02,1.15,9.75,21.0,"Stoke City, with a solitary away win to their name all season, travel to Stamford Bridge severely depleted defensively in the absence of Kurt Zouma, Ryan Shawcross and Bruno Martins Indi. The Premier League champions are 16 points behind Manchester City and their domestic season is now a sprint towards Champions League qualification. Antonio Conte’s slightly rejigged team are seeking a 10th win in 13 matches and an eighth in succession at home. Momentum must be maintained before next week’s visit to Arsenal. Dominic Fifield",2017-12-29,chelsea,stoke,https://www.theguardian.com/football/2017/dec/29/chelsea-stoke-match-preview
E0,2017-12-30,huddersfield,burnley,0,0,D,0,0,D,P Tierney,3,11,1,4,14,14,5,4,2,1,0,0,2.37,3.1,3.5,2.3,3.1,3.4,2.6,3.1,2.9,2.3,2.9,3.4,2.32,3.16,3.67,2.38,2.9,3.4,2.4,3.0,3.6,36,2.6,2.35,3.2,3.05,3.67,3.42,32,2.86,2.72,1.5,1.45,21,-0.25,2.02,1.96,1.95,1.9,2.44,3.03,3.58,"Huddersfield seem to have refound some of their early season form and will hope to catch Burnley still reeling from their agonising draw at Old Trafford. However, Sean Dyche has to show that their is only so much romance to go around in the Premier League with a typical ruthlessly efficient win. Three points maintains their Champions League tilt. Admit it, we all want to see Burnley v Barcelona next season. Graham Searles",2017-12-29,huddersfield,burnley,https://www.theguardian.com/football/2017/dec/29/huddersfield-burnley-match-preview
E0,2017-12-30,liverpool,leicester,2,1,H,0,1,A,N Swarbrick,17,7,6,1,7,3,7,1,3,2,0,0,1.3,6.0,11.0,1.28,6.0,9.5,1.35,5.3,8.0,1.3,5.5,9.5,1.32,6.27,9.97,1.3,5.5,9.0,1.3,6.0,11.0,36,1.35,1.3,6.27,5.8,11.0,9.48,30,1.43,1.4,3.2,2.93,20,-1.75,2.11,2.03,1.87,1.83,1.27,7.1,11.0,"The world’s most expensive defender, Virgil van Dijk, is expected to observe proceedings from the directors’ box at Anfield before officially completing his £75m transfer from Southampton on Monday. While all eyes strain for a sight of Liverpool’s statement of intent, however, Jürgen Klopp’s focus will be on breaking a barren run against Claude Puel. The Leicester City manager was unbeaten in four meetings with Liverpool while at Southampton last season and will be seeking defensive improvement after four games without a win. Andy Hunter",2017-12-29,liverpool,leicester,https://www.theguardian.com/football/2017/dec/29/liverpool-leicester-match-preview
E0,2017-12-30,man united,southampton,0,0,D,0,0,D,C Pawson,15,8,3,3,12,13,10,7,2,4,0,0,1.36,5.5,9.0,1.34,5.25,9.0,1.4,4.8,7.5,1.36,4.75,9.0,1.36,5.35,10.1,1.36,4.8,8.0,1.36,5.2,10.0,36,1.4,1.36,5.5,5.01,11.0,9.21,34,1.81,1.75,2.15,2.09,20,-1.25,1.87,1.81,2.12,2.06,1.36,5.3,10.5,"Whatever José Mourinho says about not having enough money – a £261m spend, anyone? – the bottom line is Manchester United are 15 points behind rivals Manchester City after 20 games. It means the title is all but over and so the manager’s job is to ensure United finish second. At the moment they are a point ahead of Chelsea so victory over Southampton is essential. Jamie Jackson",2017-12-29,man united,southampton,https://www.theguardian.com/football/2017/dec/29/manchester-united-southampton-match-preview
E0,2017-12-30,newcastle,brighton,0,0,D,0,0,D,A Taylor,11,10,2,3,11,10,3,6,2,2,0,0,2.14,3.2,4.0,2.1,3.2,3.8,2.2,3.35,3.3,2.1,3.1,3.8,2.15,3.22,4.1,2.15,3.2,3.6,2.15,3.25,4.0,35,2.2,2.12,3.35,3.19,4.1,3.82,31,2.58,2.45,1.6,1.55,18,-0.25,1.84,1.8,2.13,2.08,2.16,3.22,4.05,"Last season’s Championship top two have enjoyed similar fortunes in the Premier League, with both starting well before fading and then steadying themselves with a victory just before Christmas. Newcastle, only one point above the bottom three at the start of the weekend, will climb above Brighton if they repeat their 2-0 victory from the last time they faced Chris Hughton’s side at St James’ Park. Rich Flower",2017-12-29,newcastle,brighton,https://www.theguardian.com/football/2017/dec/29/newcastle-brighton-match-preview
E0,2017-12-30,watford,swansea,1,2,A,1,0,H,M Atkinson,9,9,4,4,14,13,1,8,4,2,0,0,1.66,3.79,6.0,1.67,3.7,5.5,1.75,3.6,4.8,1.67,3.6,5.25,1.7,3.85,5.81,1.7,3.6,5.0,1.7,3.8,5.75,36,1.75,1.69,3.9,3.69,6.0,5.39,34,2.14,2.06,1.83,1.77,20,-0.75,1.96,1.9,2.01,1.96,1.85,3.57,5.01,Carlos Carvalhal takes charge of his first game as the Swansea City manager with the huge task of avoiding relegation on his hands. Lightning will need to strike twice for Swansea as they were bottom at this stage of the season last year. Watford arrested their terrible run last time out and Marco Silva will want to build on that 2-1 Boxing Day home win against Leicester City on Saturday. Graham Searles,2017-12-29,watford,swansea,https://www.theguardian.com/football/2017/dec/29/watford-swansea-match-preview
E0,2017-12-31,crystal palace,man city,0,0,D,0,0,D,J Moss,10,15,1,4,14,11,7,8,5,4,0,0,11.0,6.5,1.28,11.5,6.25,1.25,9.5,5.5,1.3,11.0,5.8,1.25,12.96,6.73,1.26,11.0,6.0,1.25,12.0,6.5,1.25,36,13.0,11.16,6.75,6.18,1.3,1.26,30,1.47,1.4,3.0,2.87,20,2.0,1.73,1.69,2.35,2.22,10.85,5.8,1.32,"It is hard to predict anything other than Manchester City celebrating a 19th consecutive victory. The runaway leaders have won six of their past seven games at Selhurst Park in all competitions and will confront a depleted Crystal Palace side with Roy Hodgson sure to rest players before Tuesday’s trip to Southampton. Quite why that fixture could not have been moved back a day remains a mystery, but bBe braced for Hodgson’s pragmatism to prompt another round of knee-jerk accusations that the Premier League is becoming increasingly uncompetitive. Dominic Fifield",2017-12-30,crystal palace,man city,https://www.theguardian.com/football/2017/dec/30/crystal-palace-manchester-city-match-preview
E0,2017-12-31,west brom,arsenal,1,1,D,0,0,D,M Dean,14,14,3,4,14,9,5,6,3,3,0,0,5.0,4.0,1.72,4.6,3.9,1.75,4.8,3.6,1.75,4.75,3.75,1.7,5.39,4.06,1.7,4.5,3.75,1.73,5.25,4.0,1.7,36,5.39,4.83,4.1,3.85,1.78,1.72,35,1.88,1.82,2.07,2.0,20,0.75,2.04,1.96,1.95,1.9,5.7,4.19,1.65,"West Bromwich Albion know how to beat Arsenal. Fire as many balls into the box as often as possible from wide areas, set pieces, goal kicks and throw-ins. Why not even punt it in from kick-off? Arsène Wenger’s lamentable defence has no answer for such tactics at present and concede more than two goals on average in the league when they are breached. Fortunately Wenger still has Mesut Özil and Alexis Sánchez to bail him out of trouble. Graham Searles",2017-12-30,west brom,arsenal,https://www.theguardian.com/football/2017/dec/30/west-bromwich-albion-arsenal-match-preview
E0,2018-01-01,brighton,bournemouth,2,2,D,1,1,D,M Oliver,15,26,6,8,13,9,5,12,2,1,0,0,2.37,3.2,3.39,2.35,3.1,3.3,2.3,3.15,3.3,2.35,3.0,3.25,2.46,3.11,3.44,2.4,3.1,3.3,2.45,3.13,3.4,35,2.55,2.39,3.2,3.1,3.5,3.29,32,2.62,2.46,1.6,1.55,19,-0.25,2.08,2.03,1.88,1.85,2.47,3.05,3.48,,,,,
E0,2018-01-01,burnley,liverpool,1,2,A,0,0,D,R East,13,19,4,5,4,12,3,9,0,0,0,0,7.5,4.5,1.5,7.25,4.4,1.45,6.2,4.0,1.55,6.5,4.2,1.5,7.31,4.45,1.52,7.0,4.33,1.5,7.5,4.4,1.5,35,7.6,6.96,4.6,4.31,1.55,1.5,34,1.85,1.8,2.08,2.02,20,1.0,2.08,2.04,1.87,1.82,6.6,3.8,1.65,,,,,
E0,2018-01-01,everton,man united,0,2,A,0,0,D,A Marriner,12,21,0,6,11,10,6,6,2,0,0,0,5.5,3.5,1.8,5.25,3.5,1.75,4.4,3.7,1.8,5.0,3.4,1.75,5.49,3.59,1.79,5.5,3.4,1.75,5.4,3.5,1.8,35,5.5,5.17,3.8,3.49,1.85,1.78,33,2.44,2.29,1.7,1.63,19,0.75,1.88,1.85,2.07,2.02,5.6,3.89,1.71,,,,,
E0,2018-01-01,leicester,huddersfield,3,0,H,0,0,D,G Scott,11,6,5,1,7,9,4,1,1,1,0,0,1.66,3.79,6.0,1.62,3.9,5.75,1.7,3.9,4.8,1.61,3.7,5.5,1.65,4.08,6.01,1.67,3.75,5.5,1.67,3.9,5.0,35,1.7,1.65,4.08,3.85,6.25,5.63,34,2.07,2.0,1.91,1.82,19,-0.75,1.86,1.82,2.14,2.06,1.83,3.52,5.23,,,,,
E0,2018-01-01,stoke,newcastle,0,1,A,0,0,D,C Kavanagh,11,14,4,6,10,11,10,5,3,1,0,0,2.29,3.29,3.5,2.2,3.3,3.4,2.2,3.35,3.3,2.3,3.2,3.2,2.36,3.26,3.44,2.3,3.2,3.4,2.38,3.3,3.3,35,2.41,2.3,3.45,3.28,3.5,3.28,33,2.14,2.07,1.85,1.77,20,-0.25,2.02,1.97,1.96,1.9,2.31,3.28,3.54,,,,,
E0,2018-01-02,man city,watford,3,1,H,2,0,H,L Mason,17,7,7,4,8,12,9,1,1,1,0,0,1.12,8.5,19.0,1.16,8.0,16.5,1.12,9.0,20.0,1.17,7.5,19.0,1.18,8.7,16.95,1.15,8.0,19.0,1.15,8.5,21.0,35,1.21,1.16,9.55,8.1,25.7,17.55,28,1.37,1.33,3.75,3.29,20,-2.0,1.8,1.74,2.25,2.16,1.13,10.8,21.5,,,,,
E0,2018-01-02,southampton,crystal palace,1,2,A,1,0,H,S Attwell,10,11,3,4,8,11,4,7,0,1,0,0,1.9,3.39,4.0,1.91,3.5,4.1,2.1,3.4,3.5,1.91,3.4,4.2,2.05,3.43,4.16,1.95,3.4,4.2,2.0,3.5,4.0,35,2.1,1.98,3.6,3.42,4.4,3.99,33,2.13,2.02,1.86,1.8,18,-0.75,2.4,2.28,1.71,1.66,2.07,3.37,4.16,,,,,
E0,2018-01-02,swansea,tottenham,0,2,A,0,1,A,R Madley,8,12,1,5,12,9,6,5,2,2,0,0,12.0,4.75,1.3,10.5,5.5,1.3,8.7,5.3,1.33,10.0,4.8,1.33,10.54,5.51,1.34,11.0,5.5,1.3,11.0,5.25,1.33,35,12.5,10.32,5.55,5.22,1.37,1.32,33,1.83,1.75,2.2,2.08,19,1.5,1.95,1.89,2.05,1.99,8.02,4.51,1.48,,,,,
E0,2018-01-02,west ham,west brom,2,1,H,0,1,A,M Jones,13,10,5,3,12,12,3,4,3,2,0,0,1.9,3.39,4.09,1.9,3.4,4.33,2.1,3.4,3.5,1.91,3.2,4.33,1.98,3.41,4.51,1.95,3.3,4.33,1.95,3.4,4.5,35,2.1,1.94,3.5,3.33,4.6,4.24,29,2.45,2.36,1.65,1.59,17,-0.5,2.01,1.95,1.98,1.93,2.19,3.21,3.98,,,,,
E0,2018-01-03,arsenal,chelsea,2,2,D,0,0,D,A Taylor,14,19,6,6,11,11,10,8,3,2,0,0,2.6,3.39,2.6,2.7,3.4,2.6,2.6,3.3,2.75,2.62,3.5,2.5,2.8,3.51,2.64,2.7,3.3,2.7,2.75,3.5,2.63,35,2.8,2.68,3.65,3.4,2.8,2.62,30,1.7,1.65,2.35,2.24,18,-0.25,2.4,2.29,1.74,1.66,3.32,3.42,2.34,,,,,
E0,2018-01-04,tottenham,west ham,1,1,D,0,0,D,M Dean,31,3,8,1,10,6,7,1,0,2,0,0,1.25,6.0,10.0,1.25,5.75,10.5,1.35,5.3,8.0,1.28,5.5,11.0,1.26,6.25,12.7,1.29,6.0,10.0,1.29,6.0,12.0,32,1.35,1.28,6.5,5.86,13.0,10.66,27,1.61,1.55,2.55,2.43,16,-1.75,2.13,2.05,1.85,1.81,1.29,6.1,12.2,,,,,
E0,2018-01-13,chelsea,leicester,0,0,D,0,0,D,M Jones,17,14,7,1,14,13,6,3,2,2,0,1,1.3,5.75,12.0,1.26,5.75,11.5,1.33,5.5,8.5,1.28,5.5,11.0,1.3,5.95,11.85,1.3,5.5,11.0,1.29,6.0,12.0,37,1.33,1.29,6.15,5.65,12.0,10.82,32,1.59,1.55,2.57,2.44,20,-1.5,1.88,1.83,2.09,2.04,1.3,5.72,13.0,"It looks like N’Golo Kanté will not be getting a third successive Premier League winner’s medal this May, but the Frenchman remains vital to the reigning champions Chelsea and very much missed by their predecessors, Leicester. Claude Puel has revitalised the Foxes and in particular Jamie Vardy, who will look to exploit a Chelsea defence feeling the strain of being in four competitions. Paul Chronnell",2018-01-12,chelsea,leicester,https://www.theguardian.com/football/2018/jan/12/chelsea-leicester-city-match-preview
E0,2018-01-13,crystal palace,burnley,1,0,H,1,0,H,M Oliver,17,8,2,2,16,10,3,2,0,3,0,0,2.0,3.29,4.5,2.0,3.2,4.2,2.0,3.3,4.0,2.0,3.2,4.0,2.02,3.3,4.51,2.05,3.1,4.33,2.0,3.3,4.4,36,2.07,2.01,3.35,3.25,4.51,4.18,33,2.5,2.38,1.63,1.59,20,-0.25,1.75,1.71,2.27,2.21,2.18,3.22,3.98,"Roy Hodgson must be wondering what he has done to deserve such rotten luck. Despite transforming Crystal Place’s fortunes since his arrival in September, the former England manager is now confronted with a mounting injury list that has left his squad looking extremely threadbare. Jeffrey Schlupp and Andros Townsend are the latest to miss out, while Burnley counterpart Sean Dyche must make do without top scorer Chris Wood as his side return to London having already beaten Chelsea and drawn with Tottenham in this campaign. Ed Aarons",2018-01-12,crystal palace,burnley,https://www.theguardian.com/football/2018/jan/12/crystal-palace-burnley-match-preview
E0,2018-01-13,huddersfield,west ham,1,4,A,1,1,D,J Moss,8,8,2,6,7,9,7,3,1,1,0,0,2.62,3.1,3.1,2.6,3.0,3.0,2.6,3.25,2.75,2.6,3.0,2.87,2.67,3.14,3.06,2.7,3.0,3.0,2.75,3.1,3.0,37,2.75,2.64,3.25,3.05,3.1,2.96,32,2.6,2.48,1.6,1.54,20,-0.25,2.32,2.22,1.73,1.7,2.94,3.11,2.79,"Huddersfield have not won in the league since their impressive 4-1 victory at Watford on 16 December but their manager, David Wagner, has acted quickly to address any danger of a slump in form by freshening up his squad with the signings of Terence Kongolo and Alex Pritchard. Both are expected to make their debuts against a West Ham side who have fitness doubts over several key players. Rich Flower",2018-01-12,huddersfield,west ham,https://www.theguardian.com/football/2018/jan/12/huddersfield-town-west-ham-united-match-preview
E0,2018-01-13,newcastle,swansea,1,1,D,0,0,D,G Scott,12,8,4,5,11,10,4,5,0,3,0,0,1.95,3.39,4.5,1.9,3.25,4.6,1.9,3.5,4.1,1.95,3.2,4.25,1.99,3.38,4.5,1.95,3.3,4.5,1.95,3.4,4.6,36,2.0,1.94,3.5,3.31,4.75,4.38,33,2.45,2.35,1.65,1.6,19,-0.75,2.34,2.24,1.73,1.68,1.76,3.75,5.4,Rafael Benítez is still in the dark about his January transfer budget and does not sound tremendously optimistic about the prospect of actually signing any players this month. Throw in mounting uncertainties about Newcastle’s mooted takeover and Benítez looks to have almost as many problems as Swansea’s Carlos Carvalhal before a relegation six-pointer both managers could desperately do with winning. Potentially key sub-plots include Jonjo Shelvey’s performance against the club he left amid talk of dressing room disruption in south Wales. Louise Taylor,2018-01-12,newcastle,swansea,https://www.theguardian.com/football/2018/jan/12/newcastle-united-swansea-city-match-preview
E0,2018-01-13,tottenham,everton,4,0,H,1,0,H,C Pawson,20,7,10,0,11,15,3,3,0,2,0,0,1.28,6.0,13.0,1.25,6.0,12.5,1.33,5.3,8.7,1.28,5.25,12.0,1.28,6.02,13.69,1.29,5.5,12.0,1.29,6.0,13.0,36,1.33,1.28,6.4,5.67,14.0,12.11,33,1.75,1.7,2.25,2.17,20,-1.5,1.9,1.85,2.07,2.02,1.28,6.12,12.61,"Defensive stability? Yes. Free-flowing, attacking prowess? No. Sam Allardyce has done what he needed to do and what was expected of him since taking charge at Everton but even he says his team have not been good enough in the final third. The manager hopes the £27m signing of Cenk Tosun can help – the striker scored against Tottenham for his previous club, Besiktas, in the Europa League in 2014. Tottenham, by contrast, are in form and scoring goals. David Hytner",2018-01-12,tottenham,everton,https://www.theguardian.com/football/2018/jan/12/tottenham-hotspur-everton-match-preview
E0,2018-01-13,watford,southampton,2,2,D,0,2,A,R East,16,10,4,4,11,13,5,4,0,5,0,0,2.5,3.39,3.0,2.4,3.3,3.0,2.4,3.3,2.95,2.45,3.25,2.87,2.5,3.48,3.01,2.5,3.25,3.0,2.55,3.4,3.0,36,2.55,2.46,3.5,3.33,3.08,2.94,34,2.0,1.94,1.92,1.88,19,-0.25,2.19,2.11,1.82,1.77,2.79,3.35,2.75,"Two points from six games sees Southampton sit bottom of the Premier League form table but Watford are only one point and one place ahead of them. Marco Silva, who spoke to the Saints before taking the Watford job in May, has a little more credit in the bank but another defeat for Mauricio Pellegrino could see him gone by the time the sides meet again in the FA Cup in two weeks’ time. Paul Chronnell",2018-01-12,watford,southampton,https://www.theguardian.com/football/2018/jan/12/watford-southampton-match-preview
E0,2018-01-13,west brom,brighton,2,0,H,1,0,H,M Atkinson,15,13,4,1,8,15,9,6,0,0,0,0,2.14,3.0,4.33,2.1,3.0,4.1,2.1,3.2,3.8,2.1,3.0,4.0,2.16,3.08,4.31,2.05,3.0,4.2,2.15,3.1,4.33,36,2.2,2.12,3.2,3.0,4.5,4.14,33,3.14,2.91,1.45,1.4,20,-0.25,1.82,1.78,2.16,2.11,2.17,3.14,4.15,West Bromwich Albion finally ended their marathon run without a win in all competitions last time out but that was against League Two’s Exeter. Alan Pardew has an ideal chance to build on that against Brighton and to spark a revival as Chris Hughton’s side have scored just five goals on the road this season. Hughton will likely want to stifle West Brom as a result to maintain his side’s course for safety. Graham Searles,2018-01-12,west brom,brighton,https://www.theguardian.com/football/2018/jan/12/west-bromwich-albion-brighton-hove-albion-match-preview
E0,2018-01-14,bournemouth,arsenal,2,1,H,0,0,D,K Friend,13,12,5,3,8,10,4,5,2,2,0,0,4.75,4.2,1.75,4.75,3.9,1.72,4.8,3.9,1.7,4.33,4.0,1.73,4.63,4.22,1.76,4.5,4.0,1.75,4.6,4.2,1.75,36,4.8,4.49,4.28,4.02,1.8,1.73,30,1.55,1.51,2.62,2.54,19,0.75,1.98,1.93,1.99,1.93,3.81,3.61,2.08,"How Arsène Wenger, who will again be peering from the stands, would love a victory after the nightmare in Nottingham. Arsenal are winless in four in all competitions – their longest barren run since a streak of five starting in February 2016 – and that could easily continue. Eddie Howe can count on making chances with ease against Wenger’s notional defence and that could be enough as the burden of Arsenal’s successes may no longer be able to lie squarely on Alexis Sánchez’s shoulders. The dream of an easier life in Manchester may prove too much of a distraction even if he does play. Graham Searles",2018-01-13,bournemouth,arsenal,https://www.theguardian.com/football/2018/jan/13/bournemouth-arsenal-match-preview
E0,2018-01-14,liverpool,man city,4,3,H,1,1,D,A Marriner,16,11,7,4,10,7,5,6,2,3,0,0,3.1,3.75,2.29,3.1,3.6,2.2,3.0,3.5,2.3,2.9,3.6,2.25,3.07,3.75,2.34,3.1,3.5,2.3,2.88,3.6,2.25,36,3.2,3.03,3.79,3.6,2.37,2.27,32,1.56,1.52,2.75,2.51,19,0.25,1.9,1.87,2.06,1.99,3.22,3.62,2.31,"Jürgen Klopp starts life without Philippe Coutinho with a request that Anfield forgets the departed Brazilian and concentrates on avenging September’s 5-0 defeat at the Etihad Stadium instead. A key date in the season for both clubs, he says. “City used the momentum and we suffered,” the Liverpool manager said. “We should try to draw a different picture.” Klopp’s side have the form to threaten the league leader’s unbeaten start to the season, having not lost themselves in 13 league games, and City have not won at Anfield since May 2003. The Premier League expects a treat. Andy Hunter",2018-01-13,liverpool,man city,https://www.theguardian.com/football/2018/jan/13/liverpool-manchester-city-match-preview
E0,2018-01-15,man united,stoke,3,0,H,2,0,H,A Taylor,20,11,9,5,14,10,6,1,2,1,0,0,1.22,7.0,15.0,1.22,7.0,11.5,1.25,6.0,11.0,1.22,6.0,15.0,1.23,7.22,15.23,1.22,6.5,15.0,1.22,7.0,15.0,34,1.25,1.22,7.25,6.58,15.72,13.77,29,1.55,1.5,2.67,2.56,19,-1.75,1.88,1.84,2.1,2.03,1.22,7.2,15.8,"José Mourinho, fresh from Manchester United’s break in Dubai, was in relaxed form before Stoke City’s visit. Yet by Monday night his team could be a gaping 18 points behind Manchester City should Pep Guardiola’s side defeat Liverpool. If so, the rest of the season could start to feel particularly embarrassing for Mourinho and his club should City continue to stretch their lead. Jamie Jackson",2018-01-13,man united,stoke,https://www.theguardian.com/football/2018/jan/13/manchester-united-stoke-city-match-preview
E0,2018-01-20,arsenal,crystal palace,4,1,H,4,0,H,C Kavanagh,16,9,10,5,6,8,5,10,0,0,0,0,1.5,4.75,7.0,1.5,4.4,6.25,1.5,4.2,6.5,1.5,4.33,6.5,1.49,4.73,7.19,1.5,4.33,7.0,1.5,4.6,7.0,37,1.52,1.5,4.75,4.46,7.2,6.55,33,1.64,1.59,2.45,2.36,21,-1.0,1.85,1.8,2.12,2.08,1.44,4.97,7.85,Arsène Wenger has described the current January window as the most disturbing and destabilising he has known and the noises around a clutch of transfer and contractual situations remain loud. Arsenal must block them out against Roy Hodgson’s resurgent Crystal Palace. What was most disturbing for Wenger’s team in last Sunday’s defeat at Bournemouth was the sterile possession and lack of creativity. Palace will look to be compact. Arsenal must find the answers. David Hytner,2018-01-19,arsenal,crystal palace,https://www.theguardian.com/football/2018/jan/19/arsenal-crystal-palace-match-preview
E0,2018-01-20,brighton,chelsea,0,4,A,0,2,A,J Moss,10,14,3,10,12,5,5,3,3,0,0,0,6.5,3.89,1.61,6.0,3.8,1.6,5.7,3.9,1.6,6.0,3.6,1.6,6.33,3.9,1.65,6.5,3.75,1.62,6.5,3.9,1.62,37,6.78,6.17,3.95,3.76,1.67,1.62,35,2.28,2.19,1.74,1.68,20,0.75,2.12,2.07,1.85,1.81,7.0,3.85,1.62,"Brighton are the only team yet to take a point from a top-six side this season but this seems a good opportunity against a similarly shot-shy Chelsea who were forced into a long night’s work by Norwich on Wednesday. At some point a landmark result may be needed for a team that has won just once in 12 league games and has been dragged towards the bottom three. Chris Hughton hopes to add firepower by signing Jürgen Locadia from PSV, although he would not be available on Saturday; it might be some comfort that any Chelsea move for Peter Crouch will not take place in time either. Nick Ames",2018-01-19,brighton,chelsea,https://www.theguardian.com/football/2018/jan/19/brighton-hove-albion-chelsea-match-preivew
E0,2018-01-20,burnley,man united,0,1,A,0,0,D,M Dean,13,12,2,2,7,12,5,4,3,3,0,0,7.5,3.89,1.57,6.5,3.9,1.57,6.2,4.0,1.55,6.5,3.7,1.57,6.98,3.95,1.6,7.0,3.8,1.57,7.0,3.9,1.6,37,7.5,6.64,4.0,3.82,1.63,1.58,35,2.25,2.18,1.74,1.69,21,1.0,1.86,1.81,2.14,2.06,7.5,4.05,1.56,"While the Alexis Sánchez saga continues, Manchester United must put that to one side as they travel to Turf Moor hoping to continue their seven game unbeaten run in the league. The reverse fixture on Boxing Day saw Sean Dyche’s side take a two goal lead at Old Trafford, before Jesse Lingard salvaged a point for United with two goals. Lingard’s heroics have become a recurring theme for José Mourinho’s team, but Burnley have not won at home since early December so the England international may not be leaned on quite as heavily. Reuben Pinder",2018-01-19,burnley,man united,https://www.theguardian.com/football/2018/jan/19/burnley-manchester-united-match-preview
